1775435640000000,82.64000000,82.64000000,82.45000000,82.48000000,5067.28500000,1775435699999999,418306.40589000,1355,2143.02000000,176895.76702000,0
1775435700000000,82.49000000,82.54000000,82.49000000,82.54000000,2111.84400000,1775435759999999,174260.36282000,893,414.43300000,34198.04578000,0
1775435760000000,82.55000000,82.58000000,82.45000000,82.45000000,1080.39100000,1775435819999999,89152.50097000,854,318.69600000,26297.25249000,0
1775435820000000,82.45000000,82.60000000,82.45000000,82.52000000,6582.21600000,1775435879999999,543127.82261000,1226,4055.61300000,334636.14891000,0
1775435880000000,82.52000000,82.72000000,82.52000000,82.67000000,5994.44600000,1775435939999999,495443.59610000,1149,3084.53500000,254942.52702000,0
1775435940000000,82.67000000,82.73000000,82.65000000,82.68000000,2430.65900000,1775435999999999,200992.95998000,883,1128.22800000,93302.18844000,0
1775436000000000,82.67000000,82.85000000,82.65000000,82.84000000,3786.89000000,1775436059999999,313361.63166000,1195,3050.45000000,252396.78448000,0
1775436060000000,82.83000000,82.97000000,82.74000000,82.89000000,6020.98900000,1775436119999999,498854.33066000,2614,3784.59000000,313509.26859000,0
1775436120000000,82.88000000,82.90000000,82.84000000,82.84000000,2134.82200000,1775436179999999,176889.48233000,945,1284.77800000,106456.47007000,0
1775436180000000,82.85000000,82.87000000,82.78000000,82.78000000,5349.61300000,1775436239999999,443122.76085000,1010,2123.39000000,175856.84610000,0
1775436240000000,82.79000000,82.79000000,82.71000000,82.76000000,1113.41400000,1775436299999999,92140.79538000,764,861.41700000,71286.45598000,0
1775436300000000,82.76000000,82.82000000,82.75000000,82.77000000,2034.12800000,1775436359999999,168373.95725000,755,730.96300000,60515.17156000,0
1775436360000000,82.77000000,82.79000000,82.70000000,82.70000000,1839.53600000,1775436419999999,152216.25823000,574,979.49200000,81064.91069000,0
1775436420000000,82.71000000,82.74000000,82.68000000,82.68000000,1122.88700000,1775436479999999,92863.24514000,453,241.35600000,19961.98273000,0
1775436480000000,82.68000000,82.73000000,82.59000000,82.60000000,2559.42200000,1775436539999999,211557.07398000,885,711.34100000,58815.52765000,0
1775436540000000,82.60000000,82.62000000,82.53000000,82.55000000,2079.25000000,1775436599999999,171662.34222000,940,873.75600000,72135.63435000,0
1775436600000000,82.55000000,82.58000000,82.53000000,82.54000000,1363.63600000,1775436659999999,112566.42934000,590,800.83300000,66107.59979000,0
1775436660000000,82.55000000,82.57000000,82.52000000,82.52000000,795.07700000,1775436719999999,65630.47358000,672,458.29300000,37832.22906000,0
1775436720000000,82.51000000,82.54000000,82.49000000,82.52000000,1478.43000000,1775436779999999,122003.08336000,558,284.30800000,23462.16039000,0
1775436780000000,82.53000000,82.53000000,82.39000000,82.40000000,26656.63600000,1775436839999999,2196782.72616000,1157,17036.02100000,1403787.72446000,0
1775436840000000,82.40000000,82.40000000,82.35000000,82.35000000,10864.42900000,1775436899999999,895170.22335000,865,9003.98300000,741904.16411000,0
1775436900000000,82.35000000,82.46000000,82.35000000,82.45000000,3764.56500000,1775436959999999,310211.02372000,756,2901.70400000,239091.43758000,0
1775436960000000,82.45000000,82.47000000,82.40000000,82.42000000,1549.92200000,1775437019999999,127761.88865000,688,643.77800000,53067.08361000,0
1775437020000000,82.42000000,82.47000000,82.40000000,82.42000000,1899.51800000,1775437079999999,156578.71602000,798,1134.73000000,93539.30520000,0
1775437080000000,82.42000000,82.42000000,82.32000000,82.36000000,1950.76200000,1775437139999999,160683.14303000,1060,764.05300000,62937.08366000,0
1775437140000000,82.37000000,82.37000000,82.32000000,82.32000000,878.72000000,1775437199999999,72353.97943000,347,122.20000000,10063.09039000,0
1775437200000000,82.33000000,82.42000000,82.33000000,82.34000000,3701.87300000,1775437259999999,304973.43808000,1206,1520.93300000,125295.35192000,0
1775437260000000,82.35000000,82.42000000,82.33000000,82.40000000,1758.82800000,1775437319999999,144881.14589000,830,1064.26000000,87658.30993000,0
1775437320000000,82.40000000,82.40000000,82.26000000,82.26000000,2015.60300000,1775437379999999,165985.68122000,929,526.90300000,43396.39993000,0
1775437380000000,82.26000000,82.26000000,82.11000000,82.18000000,5331.10000000,1775437439999999,438035.80903000,2404,1381.96000000,113550.75231000,0
1775437440000000,82.19000000,82.19000000,82.09000000,82.12000000,5524.92600000,1775437499999999,453732.04697000,1559,1450.78900000,119139.01733000,0
1775437500000000,82.13000000,82.24000000,82.13000000,82.24000000,2622.30100000,1775437559999999,215557.84283000,854,1178.32100000,96841.43861000,0
1775437560000000,82.24000000,82.25000000,82.14000000,82.16000000,1790.99900000,1775437619999999,147237.21618000,837,839.18600000,68984.71050000,0
1775437620000000,82.16000000,82.19000000,82.08000000,82.15000000,4988.56300000,1775437679999999,409748.43120000,1021,2868.48600000,235615.28902000,0
1775437680000000,82.15000000,82.21000000,82.11000000,82.12000000,1959.06200000,1775437739999999,160962.62631000,621,1174.58600000,96510.12938000,0
1775437740000000,82.11000000,82.16000000,82.08000000,82.14000000,1983.94500000,1775437799999999,162908.79953000,700,993.66300000,81590.61233000,0
1775437800000000,82.15000000,82.20000000,82.15000000,82.19000000,1160.83500000,1775437859999999,95397.80350000,415,564.65600000,46406.56900000,0
1775437860000000,82.19000000,82.24000000,82.17000000,82.17000000,1829.23700000,1775437919999999,150363.51807000,706,217.68200000,17895.02005000,0
1775437920000000,82.18000000,82.20000000,82.09000000,82.09000000,2010.45900000,1775437979999999,165102.21807000,669,754.69500000,61982.23622000,0
1775437980000000,82.10000000,82.13000000,82.03000000,82.11000000,2801.28900000,1775438039999999,229933.45115000,724,1435.22000000,117820.12893000,0
1775438040000000,82.10000000,82.10000000,81.97000000,81.97000000,6256.08500000,1775438099999999,513248.72957000,1130,2038.97500000,167279.34483000,0
1775438100000000,81.97000000,82.00000000,81.88000000,82.00000000,4808.83400000,1775438159999999,394074.10601000,1374,2283.59100000,187145.48106000,0
1775438160000000,82.00000000,82.00000000,81.92000000,81.93000000,3179.64500000,1775438219999999,260589.96486000,884,1134.54200000,92976.72656000,0
1775438220000000,81.93000000,81.99000000,81.89000000,81.90000000,758.84700000,1775438279999999,62193.27543000,765,302.56100000,24799.57715000,0
1775438280000000,81.90000000,81.95000000,81.86000000,81.90000000,2503.64000000,1775438339999999,205041.50180000,706,1413.52300000,115773.86902000,0
1775438340000000,81.91000000,81.93000000,81.86000000,81.90000000,3310.07700000,1775438399999999,271115.36255000,631,1403.09100000,114915.52190000,0
1775438400000000,81.90000000,81.92000000,81.86000000,81.87000000,1053.64200000,1775438459999999,86288.41256000,587,506.28900000,41464.71291000,0
1775438460000000,81.87000000,81.87000000,81.71000000,81.76000000,5593.64700000,1775438519999999,457420.47169000,2187,2018.75800000,165084.50428000,0
1775438520000000,81.75000000,81.82000000,81.74000000,81.81000000,2715.65300000,1775438579999999,222101.71773000,943,557.01700000,45555.06128000,0
1775438580000000,81.82000000,81.90000000,81.82000000,81.87000000,4468.51400000,1775438639999999,365853.93415000,827,1083.72400000,88725.76566000,0
1775438640000000,81.87000000,81.89000000,81.78000000,81.81000000,1520.96600000,1775438699999999,124478.24865000,838,955.03000000,78156.80498000,0
1775438700000000,81.81000000,81.90000000,81.81000000,81.90000000,1794.86400000,1775438759999999,146980.62955000,526,1194.22200000,97795.72450000,0
1775438760000000,81.90000000,81.95000000,81.88000000,81.95000000,2425.62300000,1775438819999999,198709.88114000,584,394.12000000,32285.04928000,0
1775438820000000,81.95000000,81.96000000,81.89000000,81.89000000,663.12900000,1775438879999999,54326.55706000,433,324.78100000,26609.46595000,0
1775438880000000,81.89000000,81.97000000,81.86000000,81.92000000,1982.42700000,1775438939999999,162424.85346000,640,1236.25000000,101295.53211000,0
1775438940000000,81.93000000,81.94000000,81.91000000,81.93000000,621.45700000,1775438999999999,50911.78179000,276,200.45500000,16422.75439000,0
1775439000000000,81.93000000,81.98000000,81.88000000,81.89000000,3641.91500000,1775439059999999,298449.09138000,978,517.12900000,42366.71647000,0
1775439060000000,81.88000000,81.91000000,81.82000000,81.88000000,1896.35200000,1775439119999999,155224.71303000,735,529.30800000,43336.35168000,0
1775439120000000,81.88000000,81.89000000,81.80000000,81.88000000,781.34800000,1775439179999999,63941.20825000,561,265.13800000,21697.64967000,0
1775439180000000,81.88000000,81.93000000,81.81000000,81.81000000,850.97700000,1775439239999999,69676.98952000,567,222.41500000,18214.96112000,0
1775439240000000,81.82000000,81.87000000,81.80000000,81.86000000,1854.15800000,1775439299999999,151713.77148000,538,985.50400000,80640.93415000,0
1775439300000000,81.86000000,81.91000000,81.86000000,81.89000000,1239.08400000,1775439359999999,101437.96421000,517,235.74000000,19300.25018000,0
1775439360000000,81.90000000,81.92000000,81.86000000,81.86000000,541.68700000,1775439419999999,44353.53025000,287,107.61000000,8813.58933000,0
1775439420000000,81.86000000,81.90000000,81.80000000,81.81000000,648.74900000,1775439479999999,53107.42419000,409,202.05300000,16540.28840000,0
1775439480000000,81.81000000,81.90000000,81.81000000,81.90000000,1169.10800000,1775439539999999,95675.74524000,565,462.30200000,37834.78808000,0
1775439540000000,81.91000000,81.99000000,81.91000000,81.92000000,1293.38600000,1775439599999999,106002.16293000,577,376.98400000,30891.22412000,0
1775439600000000,81.91000000,81.91000000,81.80000000,81.89000000,883.67900000,1775439659999999,72327.74073000,772,419.06700000,34299.60736000,0
1775439660000000,81.88000000,81.90000000,81.84000000,81.85000000,236.07700000,1775439719999999,19328.19204000,281,126.10800000,10324.45946000,0
1775439720000000,81.86000000,81.86000000,81.78000000,81.81000000,597.50600000,1775439779999999,48888.18646000,475,110.98500000,9080.04088000,0
1775439780000000,81.82000000,81.84000000,81.76000000,81.78000000,779.68800000,1775439839999999,63778.57018000,388,210.78100000,17245.60747000,0
1775439840000000,81.79000000,81.80000000,81.76000000,81.78000000,800.04500000,1775439899999999,65431.45882000,301,159.36900000,13033.70951000,0
1775439900000000,81.78000000,81.89000000,81.78000000,81.86000000,2199.50100000,1775439959999999,180009.96891000,977,1216.59800000,99560.47672000,0
1775439960000000,81.86000000,81.88000000,81.81000000,81.82000000,589.97800000,1775440019999999,48285.70578000,439,174.66300000,14292.79117000,0
1775440020000000,81.82000000,81.92000000,81.78000000,81.89000000,3042.89300000,1775440079999999,249109.11359000,795,2167.54900000,177430.72755000,0
1775440080000000,81.89000000,81.92000000,81.86000000,81.91000000,1034.71500000,1775440139999999,84745.14150000,411,594.17000000,48665.08366000,0
1775440140000000,81.91000000,81.95000000,81.83000000,81.86000000,3056.75300000,1775440199999999,250298.39548000,812,655.43300000,53675.31633000,0
1775440200000000,81.87000000,81.95000000,81.86000000,81.95000000,526.75200000,1775440259999999,43149.33654000,393,293.04200000,24006.81558000,0
1775440260000000,81.95000000,82.02000000,81.94000000,82.02000000,2211.85500000,1775440319999999,181335.63733000,559,2082.19800000,170706.84000000,0
1775440320000000,82.01000000,82.01000000,81.96000000,81.98000000,742.54800000,1775440379999999,60872.43234000,396,314.85800000,25809.70876000,0
1775440380000000,81.97000000,81.97000000,81.88000000,81.91000000,1119.82700000,1775440439999999,91732.68371000,425,753.77300000,61741.91238000,0
1775440440000000,81.90000000,81.91000000,81.83000000,81.83000000,780.86500000,1775440499999999,63924.11423000,363,163.08200000,13353.31790000,0
1775440500000000,81.82000000,81.91000000,81.82000000,81.88000000,588.18800000,1775440559999999,48150.12452000,481,141.25800000,11562.68857000,0
1775440560000000,81.88000000,81.92000000,81.85000000,81.88000000,1206.15300000,1775440619999999,98765.36010000,447,270.54400000,22152.37956000,0
1775440620000000,81.89000000,81.90000000,81.71000000,81.77000000,5370.37400000,1775440679999999,439230.82515000,924,1400.29600000,114460.66365000,0
1775440680000000,81.77000000,81.79000000,81.76000000,81.77000000,722.47800000,1775440739999999,59082.06686000,282,384.37700000,31432.45347000,0
1775440740000000,81.77000000,81.77000000,81.68000000,81.69000000,856.02700000,1775440799999999,69939.06756000,518,392.29200000,32045.60774000,0
1775440800000000,81.70000000,81.80000000,81.66000000,81.77000000,2119.52800000,1775440859999999,173192.46541000,1180,1316.99800000,107629.78876000,0
1775440860000000,81.77000000,81.84000000,81.77000000,81.82000000,2343.95600000,1775440919999999,191795.54523000,540,2160.83300000,176815.02359000,0
1775440920000000,81.82000000,81.85000000,81.76000000,81.78000000,484.98300000,1775440979999999,39673.12527000,633,133.72700000,10939.55060000,0
1775440980000000,81.77000000,81.83000000,81.73000000,81.83000000,451.63400000,1775441039999999,36927.63576000,450,224.82700000,18385.44998000,0
1775441040000000,81.83000000,81.89000000,81.82000000,81.89000000,771.93500000,1775441099999999,63177.14578000,489,479.27800000,39227.96258000,0
1775441100000000,81.88000000,81.94000000,81.87000000,81.92000000,768.79900000,1775441159999999,62975.55440000,538,371.30000000,30412.66672000,0
1775441160000000,81.92000000,81.95000000,81.88000000,81.92000000,751.03100000,1775441219999999,61520.99595000,481,391.53500000,32072.69856000,0
1775441220000000,81.92000000,81.96000000,81.91000000,81.94000000,767.28400000,1775441279999999,62873.31210000,626,246.88500000,20228.15375000,0
1775441280000000,81.94000000,81.95000000,81.79000000,81.83000000,2663.94300000,1775441339999999,218034.44876000,750,201.10100000,16457.37085000,0
1775441340000000,81.83000000,82.02000000,81.83000000,82.00000000,1718.01800000,1775441399999999,140819.17284000,999,1269.91100000,104088.20269000,0
1775441400000000,81.99000000,82.25000000,81.94000000,82.24000000,4624.03600000,1775441459999999,379646.67926000,1716,4201.18400000,344927.58211000,0
1775441460000000,82.24000000,82.80000000,82.23000000,82.52000000,13683.97700000,1775441519999999,1129726.01228000,6709,7094.88600000,585572.35299000,0
1775441520000000,82.51000000,82.71000000,82.50000000,82.67000000,4922.07400000,1775441579999999,406659.52059000,2859,2368.16200000,195636.72564000,0
1775441580000000,82.68000000,82.72000000,82.56000000,82.59000000,5807.39900000,1775441639999999,479950.50160000,2190,2858.53000000,236287.89978000,0
1775441640000000,82.59000000,82.59000000,82.46000000,82.47000000,1501.40400000,1775441699999999,123895.69672000,806,483.31900000,39887.06475000,0
1775441700000000,82.47000000,82.52000000,82.39000000,82.42000000,1496.20400000,1775441759999999,123386.50112000,1187,450.64800000,37161.41251000,0
1775441760000000,82.42000000,82.56000000,82.42000000,82.49000000,1440.13400000,1775441819999999,118816.93808000,1206,702.49000000,57942.73303000,0
1775441820000000,82.49000000,82.63000000,82.45000000,82.46000000,4500.15400000,1775441879999999,371400.97791000,1343,2532.75100000,209049.91039000,0
1775441880000000,82.47000000,82.47000000,82.39000000,82.43000000,1982.29600000,1775441939999999,163405.78720000,485,575.97300000,47483.13558000,0
1775441940000000,82.44000000,82.62000000,82.44000000,82.55000000,3902.59500000,1775441999999999,322096.95981000,1681,2825.22100000,233168.90057000,0
1775442000000000,82.54000000,82.61000000,82.52000000,82.57000000,2912.32900000,1775442059999999,240426.76569000,1486,1127.54900000,93087.99516000,0
1775442060000000,82.57000000,82.67000000,82.56000000,82.56000000,1591.37100000,1775442119999999,131445.08235000,1003,660.82200000,54581.30171000,0
1775442120000000,82.55000000,82.55000000,82.42000000,82.46000000,2136.95000000,1775442179999999,176246.37663000,971,747.13300000,61599.65949000,0
1775442180000000,82.45000000,82.45000000,82.36000000,82.39000000,4264.84800000,1775442239999999,351398.88118000,1115,532.23600000,43855.74005000,0
1775442240000000,82.39000000,82.41000000,82.34000000,82.35000000,916.15500000,1775442299999999,75465.35299000,471,433.88300000,35747.86733000,0
1775442300000000,82.35000000,82.36000000,82.26000000,82.29000000,759.66500000,1775442359999999,62530.01828000,677,259.85700000,21384.86135000,0
1775442360000000,82.29000000,82.37000000,82.29000000,82.36000000,3662.56300000,1775442419999999,301562.80620000,853,3052.38300000,251323.59402000,0
1775442420000000,82.35000000,82.36000000,82.27000000,82.34000000,683.59000000,1775442479999999,56264.20625000,526,403.31400000,33189.62717000,0
1775442480000000,82.33000000,82.43000000,82.33000000,82.42000000,951.25600000,1775442539999999,78358.71793000,402,768.07400000,63269.69077000,0
1775442540000000,82.43000000,82.55000000,82.43000000,82.51000000,4684.24200000,1775442599999999,386427.35628000,1039,3905.03500000,322144.03345000,0
1775442600000000,82.52000000,82.70000000,82.52000000,82.59000000,2645.61800000,1775442659999999,218577.24360000,1885,1781.63100000,147181.41268000,0
1775442660000000,82.59000000,82.63000000,82.53000000,82.53000000,3493.87500000,1775442719999999,288575.97828000,917,677.75300000,55976.35123000,0
1775442720000000,82.54000000,82.74000000,82.54000000,82.69000000,9564.59200000,1775442779999999,790632.55218000,1613,6772.20800000,559696.92780000,0
1775442780000000,82.69000000,82.76000000,82.68000000,82.72000000,4208.40800000,1775442839999999,348171.32033000,1218,2337.38200000,193375.55163000,0
1775442840000000,82.71000000,82.71000000,82.62000000,82.65000000,2269.49000000,1775442899999999,187593.46600000,754,221.04800000,18270.88339000,0
1775442900000000,82.65000000,82.68000000,82.60000000,82.64000000,2098.35400000,1775442959999999,173402.72733000,949,865.27900000,71503.12281000,0
1775442960000000,82.64000000,82.69000000,82.64000000,82.65000000,356.79800000,1775443019999999,29492.55432000,325,195.96000000,16197.85700000,0
1775443020000000,82.65000000,82.66000000,82.59000000,82.61000000,1019.80100000,1775443079999999,84249.30762000,459,240.58700000,19875.01484000,0
1775443080000000,82.61000000,82.62000000,82.50000000,82.62000000,1044.28400000,1775443139999999,86227.41451000,591,399.42500000,32982.04806000,0
1775443140000000,82.61000000,82.61000000,82.55000000,82.60000000,1127.39700000,1775443199999999,93112.02961000,422,770.51900000,63640.21491000,0
1775443200000000,82.61000000,82.61000000,82.50000000,82.53000000,993.34100000,1775443259999999,82016.22085000,383,164.90000000,13608.09269000,0
1775443260000000,82.53000000,82.53000000,82.45000000,82.45000000,1495.19300000,1775443319999999,123346.40388000,516,314.97600000,25981.06787000,0
1775443320000000,82.46000000,82.54000000,82.46000000,82.54000000,592.18400000,1775443379999999,48853.88125000,371,526.51300000,43437.43186000,0
1775443380000000,82.54000000,82.56000000,82.49000000,82.49000000,850.51200000,1775443439999999,70201.43048000,382,222.47200000,18364.09006000,0
1775443440000000,82.50000000,82.51000000,82.44000000,82.51000000,514.05900000,1775443499999999,42392.28299000,453,259.38600000,21393.09878000,0
1775443500000000,82.51000000,82.54000000,82.50000000,82.50000000,812.73900000,1775443559999999,67060.12636000,413,503.28800000,41528.02312000,0
1775443560000000,82.51000000,82.61000000,82.51000000,82.58000000,2624.56100000,1775443619999999,216683.53582000,872,2087.45500000,172331.84987000,0
1775443620000000,82.58000000,82.62000000,82.56000000,82.56000000,889.15300000,1775443679999999,73422.29417000,507,466.54000000,38525.83094000,0
1775443680000000,82.56000000,82.58000000,82.55000000,82.57000000,579.76200000,1775443739999999,47870.85478000,233,192.73400000,15914.21204000,0
1775443740000000,82.57000000,82.60000000,82.52000000,82.53000000,851.60500000,1775443799999999,70316.78733000,460,250.70600000,20702.33319000,0
1775443800000000,82.52000000,82.54000000,82.50000000,82.53000000,261.45800000,1775443859999999,21573.65198000,248,153.85300000,12695.28772000,0
1775443860000000,82.53000000,82.57000000,82.53000000,82.55000000,298.25500000,1775443919999999,24619.34753000,219,194.10000000,16022.30748000,0
1775443920000000,82.56000000,82.57000000,82.54000000,82.54000000,793.34700000,1775443979999999,65490.37318000,252,137.27200000,11333.63379000,0
1775443980000000,82.53000000,82.53000000,82.44000000,82.48000000,432.19300000,1775444039999999,35644.91141000,560,88.26300000,7278.82548000,0
1775444040000000,82.48000000,82.49000000,82.45000000,82.45000000,474.40600000,1775444099999999,39121.82454000,250,65.17900000,5375.57509000,0
1775444100000000,82.45000000,82.45000000,82.43000000,82.44000000,2546.63900000,1775444159999999,209942.49944000,361,1322.76000000,109048.74524000,0
1775444160000000,82.45000000,82.47000000,82.43000000,82.46000000,1221.33000000,1775444219999999,100706.71809000,327,392.35000000,32349.91466000,0
1775444220000000,82.46000000,82.47000000,82.44000000,82.47000000,785.93300000,1775444279999999,64806.32484000,241,79.61500000,6565.03916000,0
1775444280000000,82.46000000,82.49000000,82.46000000,82.48000000,804.89600000,1775444339999999,66384.44667000,202,375.38000000,30958.91029000,0
1775444340000000,82.47000000,82.47000000,82.41000000,82.41000000,1096.08800000,1775444399999999,90373.53918000,353,13.69600000,1129.41981000,0
1775444400000000,82.41000000,82.44000000,82.40000000,82.44000000,392.34600000,1775444459999999,32333.64849000,219,231.37600000,19068.67605000,0
1775444460000000,82.43000000,82.48000000,82.43000000,82.45000000,912.10100000,1775444519999999,75214.46503000,384,286.18000000,23597.48403000,0
1775444520000000,82.46000000,82.46000000,82.40000000,82.41000000,1138.91600000,1775444579999999,93887.43073000,554,265.30100000,21868.34272000,0
1775444580000000,82.41000000,82.43000000,82.32000000,82.33000000,3091.75800000,1775444639999999,254658.59456000,655,1151.70500000,94844.63016000,0
1775444640000000,82.34000000,82.37000000,82.31000000,82.34000000,2824.95500000,1775444699999999,232606.46059000,557,1423.01500000,117189.79947000,0
1775444700000000,82.34000000,82.34000000,82.27000000,82.34000000,1435.40500000,1775444759999999,118135.81159000,557,410.02100000,33742.82819000,0
1775444760000000,82.33000000,82.38000000,82.32000000,82.34000000,1201.64900000,1775444819999999,98944.36678000,536,398.62200000,32823.04890000,0
1775444820000000,82.33000000,82.33000000,82.26000000,82.28000000,811.33000000,1775444879999999,66752.13233000,443,98.19200000,8079.84482000,0
1775444880000000,82.28000000,82.29000000,82.23000000,82.27000000,530.66100000,1775444939999999,43652.36711000,610,113.14100000,9306.39804000,0
1775444940000000,82.26000000,82.27000000,82.21000000,82.27000000,1496.27700000,1775444999999999,123040.54782000,480,826.46500000,67968.60722000,0
1775445000000000,82.27000000,82.41000000,82.26000000,82.34000000,1556.49600000,1775445059999999,128197.46742000,890,968.11200000,79736.57895000,0
1775445060000000,82.34000000,82.34000000,82.32000000,82.34000000,418.05600000,1775445119999999,34418.95039000,153,155.88000000,12834.28102000,0
1775445120000000,82.33000000,82.35000000,82.29000000,82.31000000,1993.33500000,1775445179999999,164079.19441000,576,535.69300000,44097.84568000,0
1775445180000000,82.30000000,82.30000000,82.24000000,82.25000000,1618.90500000,1775445239999999,133183.26366000,458,448.69700000,36907.84193000,0
1775445240000000,82.25000000,82.26000000,82.13000000,82.13000000,2734.08200000,1775445299999999,224675.04266000,733,834.05800000,68528.45899000,0
1775445300000000,82.14000000,82.19000000,82.14000000,82.17000000,639.92300000,1775445359999999,52582.43875000,354,302.54600000,24859.24503000,0
1775445360000000,82.17000000,82.19000000,82.11000000,82.14000000,1124.12200000,1775445419999999,92342.88241000,392,76.65800000,6297.25648000,0
1775445420000000,82.15000000,82.17000000,82.12000000,82.14000000,356.41300000,1775445479999999,29275.00601000,261,158.40200000,13011.47634000,0
1775445480000000,82.14000000,82.19000000,82.08000000,82.19000000,4176.02800000,1775445539999999,342933.88359000,1005,1473.35500000,121012.10691000,0
1775445540000000,82.19000000,82.21000000,82.00000000,82.00000000,10614.15300000,1775445599999999,871285.78815000,2496,3386.12500000,277952.18648000,0
1775445600000000,81.99000000,82.17000000,81.96000000,82.14000000,1114.69300000,1775445659999999,91437.85132000,1110,470.05500000,38565.69387000,0
