1776126300000000,86.31000000,86.35000000,86.29000000,86.33000000,4778.78000000,1776126359999999,412533.03703000,846,1508.53900000,130220.87919000,0
1776126360000000,86.33000000,86.34000000,86.24000000,86.25000000,8985.71400000,1776126419999999,775541.05307000,1390,1717.41500000,148201.40109000,0
1776126420000000,86.25000000,86.26000000,86.20000000,86.24000000,1732.15100000,1776126479999999,149352.23766000,731,857.39700000,73929.12655000,0
1776126480000000,86.24000000,86.25000000,86.12000000,86.15000000,3595.63500000,1776126539999999,309861.17584000,1352,1686.99600000,145360.57198000,0
1776126540000000,86.15000000,86.20000000,86.15000000,86.20000000,5122.93100000,1776126599999999,441468.63573000,699,3488.07500000,300602.68186000,0
1776126600000000,86.19000000,86.22000000,86.17000000,86.18000000,3789.57000000,1776126659999999,326645.23113000,1300,1064.34100000,91741.16473000,0
1776126660000000,86.19000000,86.21000000,86.08000000,86.09000000,2841.45000000,1776126719999999,244808.16469000,1257,738.64000000,63659.03485000,0
1776126720000000,86.09000000,86.12000000,86.05000000,86.12000000,4842.00000000,1776126779999999,416843.30834000,1547,2016.51400000,173606.80279000,0
1776126780000000,86.11000000,86.12000000,86.05000000,86.07000000,2341.69400000,1776126839999999,201549.63266000,1105,1164.29800000,100206.58886000,0
1776126840000000,86.08000000,86.08000000,86.03000000,86.08000000,3572.19500000,1776126899999999,307417.30160000,1125,1138.67200000,97998.54697000,0
1776126900000000,86.07000000,86.15000000,86.07000000,86.15000000,3620.09900000,1776126959999999,311778.65585000,952,3003.80200000,258711.82956000,0
1776126960000000,86.16000000,86.37000000,86.16000000,86.37000000,5015.39700000,1776127019999999,432448.52159000,2034,2561.71900000,220896.34886000,0
1776127020000000,86.37000000,86.37000000,86.26000000,86.27000000,4276.29900000,1776127079999999,369070.76069000,1339,1153.22800000,99522.74179000,0
1776127080000000,86.28000000,86.37000000,86.28000000,86.36000000,1644.91800000,1776127139999999,141982.33642000,881,1541.10700000,133019.37514000,0
1776127140000000,86.37000000,86.40000000,86.23000000,86.25000000,2203.74200000,1776127199999999,190253.60503000,1241,527.47100000,45539.50905000,0
1776127200000000,86.25000000,86.26000000,86.21000000,86.21000000,1055.69300000,1776127259999999,91032.57562000,388,138.77000000,11969.01427000,0
1776127260000000,86.22000000,86.29000000,86.22000000,86.27000000,3319.54200000,1776127319999999,286369.86035000,554,1928.60900000,166367.16065000,0
1776127320000000,86.27000000,86.28000000,86.21000000,86.22000000,5376.32900000,1776127379999999,463752.74278000,727,842.29500000,72640.39893000,0
1776127380000000,86.22000000,86.22000000,86.14000000,86.19000000,2855.14600000,1776127439999999,246062.37477000,663,1367.01900000,117805.27559000,0
1776127440000000,86.18000000,86.22000000,86.18000000,86.19000000,2254.78500000,1776127499999999,194347.37150000,472,498.43500000,42963.32395000,0
1776127500000000,86.19000000,86.19000000,86.09000000,86.10000000,1925.40500000,1776127559999999,165842.06921000,820,359.37800000,30957.77114000,0
1776127560000000,86.10000000,86.10000000,85.98000000,85.98000000,2129.55700000,1776127619999999,183191.04907000,1424,779.73700000,67077.47819000,0
1776127620000000,85.98000000,85.98000000,85.88000000,85.91000000,1829.47000000,1776127679999999,157185.58195000,1534,484.60900000,41640.83966000,0
1776127680000000,85.91000000,85.95000000,85.87000000,85.90000000,5809.18400000,1776127739999999,499037.86378000,1108,867.85000000,74561.41747000,0
1776127740000000,85.90000000,85.93000000,85.90000000,85.91000000,1727.66200000,1776127799999999,148430.42828000,651,673.55000000,57867.92245000,0
1776127800000000,85.90000000,85.99000000,85.83000000,85.86000000,5984.78000000,1776127859999999,514140.81861000,1703,2450.05000000,210485.00014000,0
1776127860000000,85.87000000,85.89000000,85.83000000,85.86000000,8204.55400000,1776127919999999,704358.01743000,1407,4092.61100000,351349.63383000,0
1776127920000000,85.85000000,86.08000000,85.83000000,85.98000000,17015.88900000,1776127979999999,1462320.89651000,1457,10010.36000000,860514.57689000,0
1776127980000000,85.97000000,85.98000000,85.91000000,85.91000000,2785.07200000,1776128039999999,239334.38685000,791,1419.60900000,121992.35866000,0
1776128040000000,85.91000000,85.92000000,85.37000000,85.82000000,44028.37700000,1776128099999999,3773640.65524000,3506,8849.17800000,758951.69943000,0
1776128100000000,85.81000000,85.83000000,85.79000000,85.82000000,2015.26300000,1776128159999999,172950.32093000,488,1711.46100000,146882.81881000,0
1776128160000000,85.83000000,85.86000000,85.80000000,85.84000000,1260.53500000,1776128219999999,108197.12154000,672,515.72500000,44269.14018000,0
1776128220000000,85.83000000,85.87000000,85.79000000,85.83000000,8098.50400000,1776128279999999,695062.42831000,1263,4017.41800000,344813.93819000,0
1776128280000000,85.84000000,85.95000000,85.84000000,85.94000000,7871.32000000,1776128339999999,676036.29781000,1734,3977.69400000,341650.68602000,0
1776128340000000,85.95000000,85.98000000,85.79000000,85.91000000,9781.56400000,1776128399999999,840157.48440000,1787,4041.39800000,347114.94452000,0
1776128400000000,85.90000000,85.96000000,85.87000000,85.92000000,5256.87300000,1776128459999999,451625.79535000,1501,1410.05400000,121137.40008000,0
1776128460000000,85.92000000,85.93000000,85.80000000,85.85000000,3354.72800000,1776128519999999,288005.84707000,1606,1508.85000000,129523.42604000,0
1776128520000000,85.84000000,85.87000000,85.76000000,85.82000000,5515.93900000,1776128579999999,473366.77590000,1331,1092.28000000,93740.70128000,0
1776128580000000,85.83000000,85.88000000,85.67000000,85.73000000,9637.92500000,1776128639999999,826553.90056000,1930,1757.69400000,150723.86846000,0
1776128640000000,85.73000000,85.87000000,85.73000000,85.86000000,1803.32700000,1776128699999999,154738.58224000,1006,1317.69800000,113058.69137000,0
1776128700000000,85.86000000,85.93000000,85.86000000,85.93000000,886.31600000,1776128759999999,76131.89149000,384,670.08400000,57560.13160000,0
1776128760000000,85.92000000,85.94000000,85.91000000,85.93000000,2014.79900000,1776128819999999,173113.09563000,642,1001.41800000,86046.23725000,0
1776128820000000,85.94000000,85.94000000,85.89000000,85.89000000,2047.11600000,1776128879999999,175897.35292000,465,639.25100000,54933.07462000,0
1776128880000000,85.89000000,85.91000000,85.88000000,85.91000000,527.97100000,1776128939999999,45352.00840000,320,239.50600000,20574.88132000,0
1776128940000000,85.90000000,85.98000000,85.90000000,85.98000000,1630.43800000,1776128999999999,140113.19035000,468,1420.15700000,122043.58414000,0
1776129000000000,85.98000000,85.99000000,85.90000000,85.94000000,2450.42100000,1776129059999999,210589.25563000,870,1050.35400000,90257.02766000,0
1776129060000000,85.94000000,85.95000000,85.92000000,85.94000000,1520.53500000,1776129119999999,130663.12343000,427,1239.47600000,106509.72841000,0
1776129120000000,85.95000000,86.05000000,85.94000000,85.95000000,5164.90500000,1776129179999999,444100.67584000,1326,4239.12700000,364478.82195000,0
1776129180000000,85.94000000,85.97000000,85.90000000,85.95000000,1524.15400000,1776129239999999,130983.74621000,526,575.74500000,49480.53712000,0
1776129240000000,85.96000000,86.03000000,85.96000000,86.02000000,2403.07700000,1776129299999999,206643.14292000,694,1937.19600000,166577.06802000,0
1776129300000000,86.02000000,86.02000000,85.89000000,85.95000000,1747.37000000,1776129359999999,150183.59791000,797,1263.58700000,108604.56914000,0
1776129360000000,85.95000000,86.03000000,85.95000000,86.01000000,4313.20500000,1776129419999999,370842.19715000,691,4079.33100000,350736.60254000,0
1776129420000000,86.01000000,86.03000000,85.98000000,86.03000000,1168.69300000,1776129479999999,100519.53275000,596,315.01100000,27093.86099000,0
1776129480000000,86.02000000,86.06000000,85.83000000,85.92000000,15052.04200000,1776129539999999,1294298.77636000,1497,6246.21600000,537279.76974000,0
1776129540000000,85.92000000,86.07000000,85.86000000,86.06000000,6751.17000000,1776129599999999,580470.68164000,1259,5649.40400000,485727.13914000,0
1776129600000000,86.07000000,86.07000000,85.97000000,86.00000000,1385.60100000,1776129659999999,119171.22468000,999,610.90900000,52542.81569000,0
1776129660000000,86.00000000,86.06000000,86.00000000,86.05000000,1067.63500000,1776129719999999,91859.24141000,497,485.23500000,41746.55605000,0
1776129720000000,86.04000000,86.10000000,86.04000000,86.04000000,758.27600000,1776129779999999,65267.76757000,466,402.65200000,34655.38308000,0
1776129780000000,86.05000000,86.05000000,86.00000000,86.00000000,1770.63500000,1776129839999999,152313.14784000,525,650.53500000,55961.02012000,0
1776129840000000,86.00000000,86.05000000,85.92000000,85.92000000,2824.27500000,1776129899999999,242867.61779000,1059,1375.12300000,118269.22332000,0
1776129900000000,85.93000000,85.94000000,85.88000000,85.89000000,2133.06500000,1776129959999999,183255.30534000,726,876.61100000,75303.62811000,0
1776129960000000,85.90000000,85.92000000,85.85000000,85.87000000,1730.97900000,1776130019999999,148657.17818000,628,581.38700000,49936.38097000,0
1776130020000000,85.87000000,85.92000000,85.86000000,85.91000000,1429.48800000,1776130079999999,122794.91532000,536,1167.37000000,100283.28185000,0
1776130080000000,85.91000000,85.94000000,85.91000000,85.94000000,357.98700000,1776130139999999,30762.18411000,284,317.64200000,27295.63093000,0
1776130140000000,85.93000000,85.93000000,85.90000000,85.90000000,798.93000000,1776130199999999,68631.01560000,467,20.86000000,1792.20134000,0
1776130200000000,85.90000000,85.90000000,85.83000000,85.85000000,1085.06200000,1776130259999999,93163.01253000,788,179.75600000,15433.39797000,0
1776130260000000,85.85000000,85.89000000,85.84000000,85.86000000,1425.93700000,1776130319999999,122440.24129000,440,465.25900000,39950.92650000,0
1776130320000000,85.86000000,85.88000000,85.81000000,85.86000000,2797.16200000,1776130379999999,240116.78087000,820,1660.58000000,142559.78968000,0
1776130380000000,85.86000000,85.87000000,85.85000000,85.86000000,1026.64300000,1776130439999999,88143.70579000,364,161.03900000,13827.57486000,0
1776130440000000,85.85000000,85.86000000,85.81000000,85.83000000,1041.64600000,1776130499999999,89409.42683000,642,196.79600000,16892.21100000,0
1776130500000000,85.84000000,85.89000000,85.83000000,85.89000000,630.31100000,1776130559999999,54114.61523000,326,406.16300000,34875.13261000,0
1776130560000000,85.89000000,85.96000000,85.89000000,85.94000000,1622.82100000,1776130619999999,139444.35945000,723,1143.40400000,98251.69405000,0
1776130620000000,85.93000000,85.93000000,85.88000000,85.88000000,845.77500000,1776130679999999,72647.67595000,404,209.85300000,18025.79091000,0
1776130680000000,85.89000000,85.96000000,85.89000000,85.91000000,1431.70000000,1776130739999999,123027.46028000,555,1138.17600000,97804.23863000,0
1776130740000000,85.92000000,85.95000000,85.92000000,85.94000000,965.51300000,1776130799999999,82970.54381000,448,365.27100000,31390.25164000,0
1776130800000000,85.94000000,86.00000000,85.94000000,85.97000000,1137.51700000,1776130859999999,97798.62051000,632,1002.24600000,86168.62026000,0
1776130860000000,85.97000000,86.02000000,85.95000000,86.00000000,2358.43900000,1776130919999999,202770.71259000,572,907.69200000,78056.19145000,0
1776130920000000,86.00000000,86.03000000,85.99000000,86.03000000,759.36200000,1776130979999999,65310.72598000,368,513.43300000,44160.56979000,0
1776130980000000,86.04000000,86.09000000,86.03000000,86.08000000,1313.47000000,1776131039999999,113048.39004000,570,927.68800000,79842.11473000,0
1776131040000000,86.09000000,86.09000000,86.03000000,86.04000000,549.47500000,1776131099999999,47285.23208000,311,168.37800000,14491.09398000,0
1776131100000000,86.03000000,86.05000000,86.01000000,86.04000000,850.36300000,1776131159999999,73151.34168000,356,588.48700000,50622.63917000,0
1776131160000000,86.05000000,86.06000000,86.00000000,86.01000000,1840.93400000,1776131219999999,158353.55599000,426,295.58100000,25432.71053000,0
1776131220000000,86.02000000,86.02000000,85.98000000,86.00000000,1035.53000000,1776131279999999,89052.13899000,411,401.93600000,34566.50935000,0
1776131280000000,86.00000000,86.04000000,86.00000000,86.04000000,735.15000000,1776131339999999,63242.18441000,403,263.54900000,22673.54277000,0
1776131340000000,86.04000000,86.12000000,86.01000000,86.05000000,2150.75900000,1776131399999999,185098.53249000,969,1356.03400000,116692.65519000,0
1776131400000000,86.06000000,86.09000000,86.05000000,86.08000000,978.60700000,1776131459999999,84224.70629000,489,819.46400000,70527.77053000,0
1776131460000000,86.07000000,86.09000000,86.05000000,86.08000000,520.20700000,1776131519999999,44774.78430000,492,204.12500000,17569.47037000,0
1776131520000000,86.07000000,86.07000000,86.03000000,86.03000000,281.01100000,1776131579999999,24181.00637000,213,32.05900000,2758.67695000,0
1776131580000000,86.04000000,86.10000000,86.03000000,86.07000000,661.49800000,1776131639999999,56938.97480000,495,302.15400000,26006.49893000,0
1776131640000000,86.08000000,86.10000000,86.04000000,86.04000000,880.91500000,1776131699999999,75830.70390000,525,523.45000000,45064.51284000,0
1776131700000000,86.05000000,86.05000000,86.02000000,86.04000000,905.86400000,1776131759999999,77932.30978000,351,677.95000000,58324.88963000,0
1776131760000000,86.05000000,86.05000000,86.00000000,86.01000000,580.16900000,1776131819999999,49904.84531000,320,263.97500000,22706.88982000,0
1776131820000000,86.01000000,86.01000000,85.98000000,85.99000000,775.30000000,1776131879999999,66672.66120000,278,133.16600000,11451.94924000,0
1776131880000000,85.99000000,85.99000000,85.95000000,85.97000000,767.34000000,1776131939999999,65968.04587000,357,181.39500000,15593.93953000,0
1776131940000000,85.98000000,85.98000000,85.95000000,85.95000000,834.96800000,1776131999999999,71783.25490000,368,343.04400000,29492.89450000,0
1776132000000000,85.96000000,85.96000000,85.91000000,85.92000000,896.65400000,1776132059999999,77049.92627000,435,383.44500000,32950.27291000,0
1776132060000000,85.91000000,85.92000000,85.80000000,85.89000000,7358.33300000,1776132119999999,631775.74194000,737,998.01300000,85716.32752000,0
1776132120000000,85.88000000,85.96000000,85.86000000,85.96000000,2198.54400000,1776132179999999,188817.47891000,792,1071.50200000,92038.33363000,0
1776132180000000,85.96000000,85.97000000,85.84000000,85.86000000,1114.48400000,1776132239999999,95714.30871000,590,47.76900000,4104.91069000,0
1776132240000000,85.85000000,85.93000000,85.85000000,85.90000000,1873.22300000,1776132299999999,160909.59683000,812,1230.86400000,105727.77208000,0
1776132300000000,85.89000000,86.06000000,85.87000000,85.99000000,5860.08700000,1776132359999999,503772.69264000,1613,3271.68000000,281357.11787000,0
1776132360000000,85.99000000,86.08000000,85.98000000,86.03000000,4624.82600000,1776132419999999,397769.22167000,970,1221.33100000,105058.17883000,0
1776132420000000,86.03000000,86.05000000,85.96000000,86.04000000,8553.75400000,1776132479999999,735679.78238000,882,2342.04200000,201437.53095000,0
1776132480000000,86.04000000,86.12000000,86.04000000,86.12000000,2056.14100000,1776132539999999,177013.29471000,757,1885.66800000,162338.49135000,0
1776132540000000,86.11000000,86.13000000,86.00000000,86.05000000,3334.84900000,1776132599999999,286972.31820000,917,423.64900000,36461.27591000,0
1776132600000000,86.05000000,86.22000000,85.96000000,86.17000000,15787.94700000,1776132659999999,1358851.83869000,2054,8976.84600000,772749.32435000,0
1776132660000000,86.17000000,86.26000000,86.17000000,86.20000000,2082.45000000,1776132719999999,179551.13281000,1152,1447.97800000,124845.36698000,0
1776132720000000,86.20000000,86.27000000,86.16000000,86.17000000,6513.86400000,1776132779999999,561678.21541000,1334,5094.53800000,439289.41055000,0
1776132780000000,86.17000000,86.21000000,86.15000000,86.15000000,683.61800000,1776132839999999,58916.10968000,468,546.53400000,47102.79856000,0
1776132840000000,86.16000000,86.21000000,86.15000000,86.17000000,2966.12600000,1776132899999999,255611.02594000,616,1202.56700000,103636.82432000,0
1776132900000000,86.17000000,86.19000000,86.09000000,86.12000000,4652.76200000,1776132959999999,400773.72510000,944,1513.16200000,130343.61733000,0
1776132960000000,86.11000000,86.21000000,86.11000000,86.20000000,2603.55200000,1776133019999999,224343.17037000,723,1826.64400000,157391.13689000,0
1776133020000000,86.20000000,86.29000000,86.17000000,86.23000000,2485.25100000,1776133079999999,214307.34246000,1584,1102.34200000,95063.19892000,0
1776133080000000,86.23000000,86.25000000,86.19000000,86.19000000,3448.18400000,1776133139999999,297310.70660000,571,854.31600000,73667.13472000,0
1776133140000000,86.19000000,86.22000000,86.18000000,86.21000000,506.15200000,1776133199999999,43632.54051000,239,362.84900000,31280.24756000,0
1776133200000000,86.22000000,86.25000000,86.18000000,86.25000000,1933.11200000,1776133259999999,166666.09707000,611,1353.44400000,116697.83386000,0
1776133260000000,86.24000000,86.29000000,86.22000000,86.26000000,2305.85100000,1776133319999999,198914.10607000,767,1288.44900000,111148.83356000,0
1776133320000000,86.26000000,86.30000000,86.24000000,86.25000000,2966.16100000,1776133379999999,255905.07954000,542,1323.60800000,114207.86111000,0
1776133380000000,86.25000000,86.26000000,86.22000000,86.26000000,604.93600000,1776133439999999,52168.01246000,348,352.77400000,30423.51043000,0
1776133440000000,86.26000000,86.26000000,86.19000000,86.20000000,838.73600000,1776133499999999,72324.24907000,372,175.40600000,15121.72430000,0
1776133500000000,86.20000000,86.20000000,86.15000000,86.16000000,614.66400000,1776133559999999,52967.54116000,389,171.22600000,14754.67507000,0
1776133560000000,86.16000000,86.17000000,86.15000000,86.16000000,350.31800000,1776133619999999,30182.81955000,123,242.64400000,20906.56728000,0
1776133620000000,86.17000000,86.25000000,86.16000000,86.23000000,3313.99300000,1776133679999999,285736.15106000,601,3106.76000000,267870.07244000,0
1776133680000000,86.23000000,86.23000000,86.18000000,86.18000000,751.12300000,1776133739999999,64745.85270000,295,99.59500000,8585.76424000,0
1776133740000000,86.19000000,86.19000000,86.15000000,86.16000000,797.48900000,1776133799999999,68725.73923000,310,123.36000000,10631.80252000,0
1776133800000000,86.15000000,86.15000000,86.08000000,86.08000000,847.12000000,1776133859999999,72944.82877000,429,118.59900000,10212.61100000,0
1776133860000000,86.09000000,86.09000000,86.05000000,86.07000000,1676.31300000,1776133919999999,144276.23797000,508,362.06100000,31164.12231000,0
1776133920000000,86.07000000,86.10000000,86.06000000,86.08000000,742.10000000,1776133979999999,63884.07147000,392,527.83400000,45439.34115000,0
1776133980000000,86.07000000,86.07000000,85.97000000,86.00000000,3717.78900000,1776134039999999,319781.82423000,1009,1025.74800000,88225.40616000,0
1776134040000000,86.00000000,86.02000000,85.99000000,86.00000000,1448.04200000,1776134099999999,124542.70734000,438,688.64400000,59229.49536000,0
1776134100000000,86.01000000,86.02000000,85.99000000,86.01000000,788.75800000,1776134159999999,67840.16006000,238,660.66900000,56824.44081000,0
1776134160000000,86.01000000,86.02000000,86.00000000,86.01000000,1035.49300000,1776134219999999,89065.48131000,308,397.70500000,34209.70385000,0
1776134220000000,86.02000000,86.12000000,86.01000000,86.12000000,1658.08200000,1776134279999999,142664.92523000,657,1444.39200000,124275.88605000,0
1776134280000000,86.12000000,86.17000000,86.08000000,86.15000000,809.86600000,1776134339999999,69747.01817000,1002,458.12200000,39452.87390000,0
1776134340000000,86.15000000,86.23000000,86.14000000,86.20000000,3165.49000000,1776134399999999,272875.73720000,860,1744.23100000,150353.90225000,0
1776134400000000,86.20000000,86.29000000,86.19000000,86.25000000,2669.66600000,1776134459999999,230212.74226000,1075,2085.26600000,179807.75736000,0
1776134460000000,86.25000000,86.27000000,86.19000000,86.19000000,3121.47200000,1776134519999999,269160.48290000,726,464.03500000,40011.50493000,0
1776134520000000,86.19000000,86.20000000,86.16000000,86.17000000,782.92800000,1776134579999999,67465.98355000,352,222.19100000,19146.76078000,0
1776134580000000,86.17000000,86.17000000,86.15000000,86.17000000,1315.89600000,1776134639999999,113382.06075000,454,857.49100000,73887.83145000,0
1776134640000000,86.17000000,86.21000000,86.17000000,86.20000000,2271.65100000,1776134699999999,195805.97248000,437,752.51300000,64858.71419000,0
1776134700000000,86.20000000,86.20000000,86.17000000,86.18000000,456.67000000,1776134759999999,39360.03432000,277,106.93200000,9216.79627000,0
1776134760000000,86.17000000,86.17000000,86.15000000,86.15000000,318.92600000,1776134819999999,27478.20811000,224,188.97700000,16282.25832000,0
1776134820000000,86.16000000,86.29000000,86.16000000,86.27000000,8099.23000000,1776134879999999,698367.24861000,1188,5619.53700000,484465.75056000,0
1776134880000000,86.27000000,86.32000000,86.26000000,86.31000000,2940.24300000,1776134939999999,253729.09212000,627,2407.96600000,207801.12558000,0
1776134940000000,86.31000000,86.38000000,86.23000000,86.36000000,4261.63600000,1776134999999999,367772.27309000,1363,2877.36800000,248346.84439000,0
1776135000000000,86.36000000,86.36000000,86.27000000,86.29000000,1868.82400000,1776135059999999,161273.21041000,638,1131.50000000,97638.55219000,0
1776135060000000,86.30000000,86.39000000,86.27000000,86.28000000,7975.52000000,1776135119999999,688726.96581000,1277,3459.92200000,298770.67709000,0
1776135120000000,86.28000000,86.36000000,86.28000000,86.35000000,2834.58400000,1776135179999999,244701.95233000,519,2328.56300000,201009.37321000,0
1776135180000000,86.35000000,86.35000000,86.28000000,86.28000000,856.25900000,1776135239999999,73900.04091000,422,485.71800000,41918.04729000,0
1776135240000000,86.28000000,86.28000000,86.21000000,86.24000000,2851.31600000,1776135299999999,245895.04528000,662,1736.04200000,149714.91646000,0
1776135300000000,86.24000000,86.26000000,86.20000000,86.25000000,1688.28200000,1776135359999999,145578.16164000,747,694.71700000,59904.09951000,0
1776135360000000,86.26000000,86.27000000,86.24000000,86.27000000,332.30700000,1776135419999999,28664.53120000,287,231.42300000,19963.05304000,0
1776135420000000,86.27000000,86.28000000,86.23000000,86.23000000,541.57000000,1776135479999999,46709.26421000,256,108.17600000,9331.24649000,0
1776135480000000,86.24000000,86.24000000,86.21000000,86.22000000,742.01900000,1776135539999999,63980.29493000,240,246.58900000,21263.52725000,0
1776135540000000,86.22000000,86.24000000,86.21000000,86.22000000,790.37000000,1776135599999999,68152.85849000,272,218.21200000,18816.26884000,0
1776135600000000,86.21000000,86.21000000,86.15000000,86.18000000,915.89600000,1776135659999999,78931.14182000,597,491.06500000,42319.36372000,0
1776135660000000,86.18000000,86.19000000,86.16000000,86.18000000,963.98600000,1776135719999999,83072.36289000,397,399.18200000,34400.64176000,0
1776135720000000,86.17000000,86.20000000,86.16000000,86.20000000,351.30300000,1776135779999999,30274.52888000,281,206.85600000,17826.19796000,0
1776135780000000,86.20000000,86.21000000,86.17000000,86.17000000,1317.86600000,1776135839999999,113578.02795000,273,175.09200000,15092.93181000,0
1776135840000000,86.18000000,86.19000000,86.16000000,86.18000000,780.96500000,1776135899999999,67297.27295000,347,285.64500000,24615.51259000,0
1776135900000000,86.17000000,86.20000000,86.17000000,86.19000000,278.38800000,1776135959999999,23993.20650000,159,226.34100000,19507.29783000,0
1776135960000000,86.20000000,86.26000000,86.19000000,86.26000000,1698.56600000,1776136019999999,146459.73791000,519,1264.05300000,108993.30057000,0
1776136020000000,86.26000000,86.27000000,86.19000000,86.21000000,712.80700000,1776136079999999,61465.62455000,580,412.51500000,35571.54005000,0
1776136080000000,86.20000000,86.21000000,86.19000000,86.20000000,299.59800000,1776136139999999,25825.27379000,162,140.75900000,12133.63528000,0
1776136140000000,86.20000000,86.26000000,86.20000000,86.24000000,1334.86200000,1776136199999999,115104.74161000,485,936.17000000,80720.83352000,0
1776136200000000,86.24000000,86.24000000,86.19000000,86.19000000,646.23000000,1776136259999999,55706.60891000,301,127.32700000,10976.42064000,0
1776136260000000,86.20000000,86.20000000,86.18000000,86.19000000,439.70400000,1776136319999999,37897.21003000,229,190.02800000,16379.28642000,0
1776136320000000,86.20000000,86.23000000,86.20000000,86.22000000,1216.89300000,1776136379999999,104913.40478000,312,1121.96300000,96729.30056000,0
1776136380000000,86.23000000,86.23000000,86.17000000,86.17000000,319.91000000,1776136439999999,27579.51729000,322,43.59400000,3758.91040000,0
1776136440000000,86.18000000,86.18000000,86.13000000,86.14000000,898.57900000,1776136499999999,77425.36596000,417,455.99700000,39294.53085000,0
1776136500000000,86.14000000,86.20000000,86.14000000,86.18000000,624.05000000,1776136559999999,53777.07568000,446,375.93900000,32394.83617000,0
1776136560000000,86.17000000,86.17000000,86.16000000,86.16000000,378.01800000,1776136619999999,32570.47070000,186,13.81000000,1190.00770000,0
1776136620000000,86.17000000,86.17000000,86.12000000,86.12000000,1517.68000000,1776136679999999,130736.96308000,363,97.95000000,8437.87618000,0
1776136680000000,86.12000000,86.13000000,86.05000000,86.06000000,1806.73400000,1776136739999999,155527.73975000,573,44.61300000,3840.63332000,0
1776136740000000,86.06000000,86.16000000,86.05000000,86.15000000,1678.10500000,1776136799999999,144495.96168000,475,925.73200000,79712.81477000,0
1776136800000000,86.16000000,86.16000000,86.11000000,86.12000000,486.84700000,1776136859999999,41939.01994000,308,219.51500000,18913.05538000,0
