1776299700000000,84.96000000,84.96000000,84.92000000,84.94000000,586.85900000,1776299759999999,49852.17136000,307,127.90600000,10863.06145000,0
1776299760000000,84.93000000,84.97000000,84.90000000,84.93000000,369.25000000,1776299819999999,31361.56239000,374,226.95100000,19275.72079000,0
1776299820000000,84.94000000,84.97000000,84.91000000,84.92000000,584.39500000,1776299879999999,49644.14963000,335,96.09800000,8163.58901000,0
1776299880000000,84.93000000,84.93000000,84.88000000,84.93000000,1118.60400000,1776299939999999,94969.90180000,425,437.53700000,37146.73731000,0
1776299940000000,84.93000000,84.93000000,84.90000000,84.91000000,200.51000000,1776299999999999,17026.42376000,168,67.72000000,5750.76947000,0
1776300000000000,84.91000000,84.98000000,84.88000000,84.98000000,2404.37600000,1776300059999999,204136.80496000,479,331.56800000,28151.16628000,0
1776300060000000,84.98000000,85.01000000,84.93000000,84.99000000,1494.02400000,1776300119999999,126934.75783000,589,1161.07100000,98642.80968000,0
1776300120000000,84.98000000,84.99000000,84.96000000,84.97000000,217.35700000,1776300179999999,18470.89309000,151,138.32700000,11755.53108000,0
1776300180000000,84.96000000,84.96000000,84.91000000,84.96000000,288.46000000,1776300239999999,24503.43771000,337,100.21200000,8512.37972000,0
1776300240000000,84.95000000,84.99000000,84.95000000,84.95000000,580.32400000,1776300299999999,49314.12576000,290,246.30500000,20932.48316000,0
1776300300000000,84.94000000,84.94000000,84.89000000,84.92000000,420.07200000,1776300359999999,35670.51295000,337,168.43800000,14303.67359000,0
1776300360000000,84.92000000,84.93000000,84.90000000,84.91000000,520.77900000,1776300419999999,44220.96107000,320,241.02800000,20466.59130000,0
1776300420000000,84.90000000,84.90000000,84.85000000,84.85000000,941.26500000,1776300479999999,79883.69249000,307,588.88400000,49973.83271000,0
1776300480000000,84.85000000,84.87000000,84.83000000,84.86000000,580.84300000,1776300539999999,49284.38784000,148,504.44100000,42801.98135000,0
1776300540000000,84.87000000,84.90000000,84.85000000,84.89000000,196.62500000,1776300599999999,16686.79115000,276,93.36900000,7924.54350000,0
1776300600000000,84.90000000,84.99000000,84.89000000,84.99000000,233.44500000,1776300659999999,19826.43899000,485,141.63300000,12028.73995000,0
1776300660000000,84.99000000,85.03000000,84.98000000,85.02000000,388.67000000,1776300719999999,33035.15583000,270,322.13400000,27379.99233000,0
1776300720000000,85.03000000,85.06000000,85.01000000,85.03000000,291.20800000,1776300779999999,24765.32230000,398,106.54000000,9060.23290000,0
1776300780000000,85.03000000,85.03000000,84.98000000,84.99000000,593.38100000,1776300839999999,50442.82425000,286,124.74000000,10602.64672000,0
1776300840000000,84.99000000,84.99000000,84.86000000,84.88000000,764.88700000,1776300899999999,64941.75013000,329,282.53700000,23984.92861000,0
1776300900000000,84.87000000,84.88000000,84.86000000,84.86000000,144.26000000,1776300959999999,12242.69057000,64,9.48100000,804.66643000,0
1776300960000000,84.87000000,84.92000000,84.86000000,84.91000000,1044.86700000,1776301019999999,88695.06673000,323,707.83100000,60083.92653000,0
1776301020000000,84.90000000,84.95000000,84.90000000,84.94000000,979.77800000,1776301079999999,83206.39516000,374,341.64200000,29011.77260000,0
1776301080000000,84.93000000,84.97000000,84.92000000,84.92000000,845.35500000,1776301139999999,71806.04768000,318,478.02200000,40605.40622000,0
1776301140000000,84.92000000,84.93000000,84.90000000,84.92000000,625.48500000,1776301199999999,53111.23664000,199,302.88100000,25718.44490000,0
1776301200000000,84.93000000,84.93000000,84.86000000,84.86000000,869.46400000,1776301259999999,73810.84240000,359,312.72300000,26548.04038000,0
1776301260000000,84.86000000,84.86000000,84.79000000,84.79000000,994.57400000,1776301319999999,84369.71548000,242,142.53000000,12089.43545000,0
1776301320000000,84.79000000,84.79000000,84.73000000,84.76000000,806.50200000,1776301379999999,68350.42711000,271,401.45300000,34022.70951000,0
1776301380000000,84.75000000,84.80000000,84.75000000,84.78000000,1361.90700000,1776301439999999,115450.86861000,489,755.30600000,64026.61060000,0
1776301440000000,84.79000000,84.84000000,84.74000000,84.75000000,2695.78600000,1776301499999999,228592.67324000,847,1486.54600000,126064.49052000,0
1776301500000000,84.75000000,84.77000000,84.56000000,84.58000000,3558.94400000,1776301559999999,301300.03511000,1039,1382.90200000,117069.61661000,0
1776301560000000,84.59000000,84.59000000,84.45000000,84.49000000,8592.76700000,1776301619999999,726079.12602000,1990,2180.11400000,184213.32985000,0
1776301620000000,84.49000000,84.63000000,84.49000000,84.59000000,1339.31100000,1776301679999999,113267.32824000,479,844.42900000,71401.47190000,0
1776301680000000,84.59000000,84.69000000,84.58000000,84.68000000,554.09600000,1776301739999999,46883.42537000,339,511.56300000,43282.81312000,0
1776301740000000,84.69000000,84.74000000,84.69000000,84.73000000,1278.82400000,1776301799999999,108343.74946000,377,758.21800000,64234.49278000,0
1776301800000000,84.72000000,84.81000000,84.72000000,84.79000000,1229.62300000,1776301859999999,104230.74327000,572,1049.80500000,88984.74774000,0
1776301860000000,84.79000000,84.80000000,84.74000000,84.75000000,485.84700000,1776301919999999,41184.16498000,476,210.70200000,17860.76122000,0
1776301920000000,84.75000000,84.78000000,84.73000000,84.76000000,865.81800000,1776301979999999,73385.82175000,264,438.12000000,37137.98182000,0
1776301980000000,84.76000000,84.76000000,84.68000000,84.69000000,532.96800000,1776302039999999,45165.94309000,259,169.18900000,14336.34547000,0
1776302040000000,84.69000000,84.73000000,84.67000000,84.72000000,381.61100000,1776302099999999,32323.27680000,249,132.10700000,11190.24437000,0
1776302100000000,84.73000000,84.73000000,84.71000000,84.72000000,2630.79600000,1776302159999999,222872.46703000,296,145.11600000,12295.00861000,0
1776302160000000,84.73000000,84.73000000,84.66000000,84.68000000,660.89100000,1776302219999999,55967.13806000,330,259.71400000,21988.68810000,0
1776302220000000,84.69000000,84.73000000,84.68000000,84.70000000,905.40900000,1776302279999999,76693.25802000,265,538.46800000,45610.38024000,0
1776302280000000,84.71000000,84.78000000,84.70000000,84.78000000,488.70700000,1776302339999999,41418.37597000,306,165.26700000,14004.26882000,0
1776302340000000,84.77000000,84.80000000,84.72000000,84.79000000,704.82000000,1776302399999999,59738.06640000,356,263.45800000,22333.87159000,0
1776302400000000,84.80000000,84.86000000,84.78000000,84.86000000,501.56200000,1776302459999999,42533.42467000,397,165.89200000,14071.10532000,0
1776302460000000,84.86000000,84.89000000,84.84000000,84.85000000,334.46400000,1776302519999999,28384.09751000,372,127.23400000,10797.86585000,0
1776302520000000,84.85000000,84.85000000,84.81000000,84.83000000,765.27500000,1776302579999999,64920.35986000,411,152.76500000,12959.11332000,0
1776302580000000,84.83000000,84.85000000,84.83000000,84.85000000,241.93100000,1776302639999999,20525.68655000,142,216.00000000,18325.85802000,0
1776302640000000,84.85000000,84.85000000,84.71000000,84.73000000,1101.52100000,1776302699999999,93411.31995000,552,94.17200000,7982.32795000,0
1776302700000000,84.73000000,84.73000000,84.68000000,84.72000000,565.57000000,1776302759999999,47908.08914000,294,272.30900000,23066.61765000,0
1776302760000000,84.73000000,84.79000000,84.73000000,84.75000000,520.02000000,1776302819999999,44077.34231000,386,314.78600000,26679.69635000,0
1776302820000000,84.76000000,84.77000000,84.74000000,84.77000000,267.38700000,1776302879999999,22662.40970000,172,149.29100000,12653.76433000,0
1776302880000000,84.77000000,84.80000000,84.71000000,84.71000000,988.43000000,1776302939999999,83772.90115000,536,19.56800000,1659.06725000,0
1776302940000000,84.72000000,84.75000000,84.71000000,84.74000000,106.38900000,1776302999999999,9014.38697000,95,96.16600000,8148.17487000,0
1776303000000000,84.74000000,84.77000000,84.68000000,84.75000000,363.13300000,1776303059999999,30767.35833000,446,111.09700000,9411.24750000,0
1776303060000000,84.74000000,84.79000000,84.74000000,84.77000000,334.06400000,1776303119999999,28318.78691000,331,219.17200000,18578.98372000,0
1776303120000000,84.77000000,84.80000000,84.73000000,84.73000000,266.45200000,1776303179999999,22587.99308000,291,55.11100000,4671.69317000,0
1776303180000000,84.74000000,84.77000000,84.74000000,84.74000000,133.67300000,1776303239999999,11329.97032000,170,112.87000000,9566.77163000,0
1776303240000000,84.75000000,84.83000000,84.74000000,84.80000000,607.83500000,1776303299999999,51538.71539000,329,565.29400000,47930.49683000,0
1776303300000000,84.81000000,84.81000000,84.74000000,84.80000000,378.27100000,1776303359999999,32065.71444000,359,239.72800000,20320.43498000,0
1776303360000000,84.81000000,84.83000000,84.80000000,84.80000000,483.50900000,1776303419999999,41005.11710000,181,54.97800000,4662.85360000,0
1776303420000000,84.79000000,84.80000000,84.75000000,84.75000000,468.37100000,1776303479999999,39709.10292000,205,59.31900000,5028.75037000,0
1776303480000000,84.74000000,84.78000000,84.73000000,84.78000000,1177.68600000,1776303539999999,99820.56352000,294,166.33300000,14096.92653000,0
1776303540000000,84.78000000,84.78000000,84.72000000,84.72000000,347.72000000,1776303599999999,29471.01480000,170,24.01500000,2035.79742000,0
1776303600000000,84.72000000,84.77000000,84.71000000,84.76000000,221.81700000,1776303659999999,18797.35423000,216,164.37800000,13929.59076000,0
1776303660000000,84.76000000,84.76000000,84.71000000,84.75000000,519.63700000,1776303719999999,44029.57185000,301,133.62900000,11322.35179000,0
1776303720000000,84.75000000,84.82000000,84.75000000,84.78000000,336.94200000,1776303779999999,28567.62897000,337,156.40600000,13263.10991000,0
1776303780000000,84.78000000,84.85000000,84.78000000,84.85000000,534.27100000,1776303839999999,45315.50206000,269,316.29200000,26822.82604000,0
1776303840000000,84.85000000,84.90000000,84.85000000,84.86000000,508.58900000,1776303899999999,43167.57291000,293,299.46100000,25417.23254000,0
1776303900000000,84.86000000,84.87000000,84.84000000,84.85000000,257.89400000,1776303959999999,21884.63397000,166,183.12100000,15539.82483000,0
1776303960000000,84.85000000,84.87000000,84.84000000,84.86000000,214.84800000,1776304019999999,18232.19147000,121,191.69800000,16267.69085000,0
1776304020000000,84.87000000,84.88000000,84.82000000,84.82000000,376.56800000,1776304079999999,31952.68961000,299,91.34800000,7751.87663000,0
1776304080000000,84.82000000,84.90000000,84.80000000,84.89000000,370.32900000,1776304139999999,31416.44245000,358,259.89900000,22048.65340000,0
1776304140000000,84.90000000,84.93000000,84.89000000,84.90000000,460.51500000,1776304199999999,39106.66737000,306,276.38400000,23471.10491000,0
1776304200000000,84.91000000,84.92000000,84.85000000,84.88000000,177.53600000,1776304259999999,15070.82375000,297,64.67100000,5489.55936000,0
1776304260000000,84.89000000,84.89000000,84.83000000,84.83000000,275.58700000,1776304319999999,23381.81882000,245,28.01700000,2377.31774000,0
1776304320000000,84.83000000,84.87000000,84.80000000,84.85000000,314.03900000,1776304379999999,26642.55908000,260,149.52000000,12684.75783000,0
1776304380000000,84.86000000,84.86000000,84.83000000,84.86000000,330.19100000,1776304439999999,28016.14680000,208,116.23100000,9862.59627000,0
1776304440000000,84.85000000,84.86000000,84.80000000,84.80000000,147.31700000,1776304499999999,12498.54779000,196,49.52400000,4201.89909000,0
1776304500000000,84.80000000,84.80000000,84.68000000,84.68000000,691.88200000,1776304559999999,58646.57540000,468,85.72500000,7266.69800000,0
1776304560000000,84.68000000,84.76000000,84.67000000,84.75000000,463.06600000,1776304619999999,39233.31787000,311,235.99700000,19991.32453000,0
1776304620000000,84.76000000,84.79000000,84.75000000,84.78000000,325.86100000,1776304679999999,27622.32992000,150,183.61400000,15565.16512000,0
1776304680000000,84.79000000,84.81000000,84.79000000,84.81000000,272.28800000,1776304739999999,23089.87870000,96,261.06600000,22138.32350000,0
1776304740000000,84.80000000,84.85000000,84.76000000,84.85000000,967.21900000,1776304799999999,82022.92105000,307,671.64500000,56964.10777000,0
1776304800000000,84.84000000,84.89000000,84.83000000,84.88000000,625.93700000,1776304859999999,53111.90133000,526,327.03400000,27747.12810000,0
1776304860000000,84.87000000,84.95000000,84.87000000,84.93000000,2375.66100000,1776304919999999,201755.38167000,748,554.00200000,47046.57979000,0
1776304920000000,84.93000000,84.98000000,84.84000000,84.87000000,5773.04400000,1776304979999999,490343.28318000,742,4728.28200000,401662.46351000,0
1776304980000000,84.87000000,84.92000000,84.83000000,84.92000000,883.25100000,1776305039999999,74959.19560000,640,415.54700000,35264.63208000,0
1776305040000000,84.93000000,84.97000000,84.89000000,84.96000000,480.17300000,1776305099999999,40769.80399000,539,314.97000000,26742.65515000,0
1776305100000000,84.97000000,84.99000000,84.96000000,84.97000000,666.22000000,1776305159999999,56617.31448000,384,288.79900000,24543.82890000,0
1776305160000000,84.98000000,85.00000000,84.97000000,84.99000000,722.43700000,1776305219999999,61401.53061000,295,597.21400000,50761.14608000,0
1776305220000000,84.99000000,85.03000000,84.99000000,84.99000000,1107.46400000,1776305279999999,94145.35130000,691,151.69000000,12895.52131000,0
1776305280000000,85.00000000,85.00000000,84.89000000,84.91000000,1425.57900000,1776305339999999,121077.70583000,787,274.71400000,23328.26260000,0
1776305340000000,84.92000000,84.92000000,84.84000000,84.85000000,537.63200000,1776305399999999,45633.06240000,363,39.85900000,3383.69083000,0
1776305400000000,84.85000000,84.96000000,84.85000000,84.96000000,344.86400000,1776305459999999,29279.94515000,306,276.95200000,23514.55055000,0
1776305460000000,84.97000000,84.98000000,84.92000000,84.92000000,1153.85900000,1776305519999999,98016.97824000,633,393.66700000,33440.13360000,0
1776305520000000,84.93000000,84.99000000,84.91000000,84.97000000,377.13800000,1776305579999999,32035.16439000,366,259.35100000,22028.19575000,0
1776305580000000,84.97000000,85.00000000,84.94000000,84.94000000,678.72000000,1776305639999999,57669.80544000,723,152.46800000,12956.05330000,0
1776305640000000,84.95000000,84.95000000,84.86000000,84.87000000,117.74000000,1776305699999999,9996.95047000,231,31.98000000,2715.47751000,0
1776305700000000,84.86000000,84.87000000,84.79000000,84.86000000,1618.35500000,1776305759999999,137288.49687000,818,633.27200000,53717.89406000,0
1776305760000000,84.86000000,84.93000000,84.81000000,84.81000000,1493.64800000,1776305819999999,126784.13846000,793,66.72200000,5664.54422000,0
1776305820000000,84.80000000,84.81000000,84.73000000,84.75000000,1343.95700000,1776305879999999,113921.98308000,462,766.66400000,64989.09712000,0
1776305880000000,84.75000000,84.75000000,84.71000000,84.74000000,416.74900000,1776305939999999,35312.63732000,271,228.79200000,19387.03538000,0
1776305940000000,84.74000000,84.76000000,84.73000000,84.75000000,256.84600000,1776305999999999,21769.00414000,171,214.34900000,18167.17249000,0
1776306000000000,84.76000000,84.85000000,84.74000000,84.84000000,274.19300000,1776306059999999,23245.96357000,371,200.64300000,17008.92053000,0
1776306060000000,84.84000000,84.87000000,84.81000000,84.86000000,383.79300000,1776306119999999,32561.71463000,361,219.48200000,18622.05731000,0
1776306120000000,84.87000000,84.90000000,84.84000000,84.86000000,734.93400000,1776306179999999,62378.52142000,519,388.33000000,32960.71546000,0
1776306180000000,84.86000000,84.87000000,84.82000000,84.82000000,381.88400000,1776306239999999,32400.11306000,364,113.04600000,9590.89706000,0
1776306240000000,84.83000000,84.84000000,84.81000000,84.83000000,247.95100000,1776306299999999,21033.32482000,258,111.57800000,9464.89166000,0
1776306300000000,84.84000000,84.90000000,84.82000000,84.90000000,1189.68400000,1776306359999999,100958.40901000,704,746.62500000,63350.69872000,0
1776306360000000,84.90000000,85.04000000,84.90000000,84.93000000,3073.98600000,1776306419999999,261208.48257000,1075,1601.26800000,136064.30326000,0
1776306420000000,84.94000000,84.94000000,84.91000000,84.91000000,819.27600000,1776306479999999,69574.99005000,688,259.53200000,22039.03305000,0
1776306480000000,84.90000000,84.96000000,84.88000000,84.96000000,518.97300000,1776306539999999,44078.96961000,363,191.00400000,16222.98274000,0
1776306540000000,84.97000000,85.16000000,84.96000000,85.15000000,2187.02500000,1776306599999999,186121.26362000,909,1898.21000000,161531.89679000,0
1776306600000000,85.14000000,85.29000000,85.14000000,85.29000000,2541.31700000,1776306659999999,216612.01999000,1939,1695.92300000,144546.77960000,0
1776306660000000,85.28000000,85.42000000,85.28000000,85.42000000,4076.36300000,1776306719999999,347910.31584000,1766,2563.09400000,218753.63485000,0
1776306720000000,85.42000000,85.49000000,85.36000000,85.39000000,4470.64000000,1776306779999999,381769.46298000,1500,1107.25000000,94578.98596000,0
1776306780000000,85.39000000,85.39000000,85.31000000,85.36000000,2733.77400000,1776306839999999,233292.73916000,1534,1339.69500000,114321.64716000,0
1776306840000000,85.36000000,85.36000000,85.28000000,85.30000000,1939.81500000,1776306899999999,165493.90859000,904,284.68300000,24286.75655000,0
1776306900000000,85.29000000,85.39000000,85.28000000,85.38000000,1566.55600000,1776306959999999,133708.70617000,802,758.22600000,64717.25703000,0
1776306960000000,85.38000000,85.40000000,85.33000000,85.36000000,1231.88300000,1776307019999999,105146.41494000,1007,445.28800000,38007.02579000,0
1776307020000000,85.36000000,85.36000000,85.30000000,85.32000000,368.77600000,1776307079999999,31468.20924000,449,85.33100000,7281.36302000,0
1776307080000000,85.33000000,85.39000000,85.32000000,85.37000000,1379.79700000,1776307139999999,117777.80103000,640,993.46200000,84794.78192000,0
1776307140000000,85.38000000,85.44000000,85.37000000,85.44000000,618.70000000,1776307199999999,52835.07468000,485,334.97700000,28607.95463000,0
1776307200000000,85.44000000,85.50000000,85.44000000,85.47000000,2227.61300000,1776307259999999,190415.91721000,773,1469.19700000,125594.73563000,0
1776307260000000,85.48000000,85.48000000,85.44000000,85.47000000,1897.28000000,1776307319999999,162137.41228000,685,850.83800000,72707.38511000,0
1776307320000000,85.47000000,85.54000000,85.38000000,85.52000000,4808.62800000,1776307379999999,410946.35188000,1506,2452.07000000,209593.37146000,0
1776307380000000,85.52000000,85.58000000,85.50000000,85.51000000,2351.18600000,1776307439999999,201099.87536000,1410,1585.42300000,135599.73061000,0
1776307440000000,85.50000000,85.55000000,85.48000000,85.49000000,3052.53300000,1776307499999999,261014.88129000,1195,637.38700000,54501.25004000,0
1776307500000000,85.49000000,85.55000000,85.46000000,85.46000000,2637.68100000,1776307559999999,225479.21596000,948,661.46800000,56542.22733000,0
1776307560000000,85.45000000,85.45000000,85.31000000,85.31000000,2175.53200000,1776307619999999,185699.39606000,992,156.99400000,13402.12595000,0
1776307620000000,85.31000000,85.33000000,85.27000000,85.27000000,1447.38000000,1776307679999999,123445.55633000,959,569.75200000,48590.66844000,0
1776307680000000,85.27000000,85.27000000,85.17000000,85.17000000,1191.33000000,1776307739999999,101519.56880000,841,116.32500000,9913.23967000,0
1776307740000000,85.17000000,85.20000000,85.12000000,85.19000000,999.17200000,1776307799999999,85091.36807000,523,240.09700000,20447.07451000,0
1776307800000000,85.20000000,85.24000000,85.19000000,85.21000000,737.74200000,1776307859999999,62864.04079000,346,450.02700000,38349.99986000,0
1776307860000000,85.21000000,85.22000000,85.19000000,85.20000000,1510.35500000,1776307919999999,128689.39113000,478,115.64700000,9854.72260000,0
1776307920000000,85.19000000,85.24000000,85.14000000,85.15000000,1284.01600000,1776307979999999,109394.01092000,624,148.09300000,12617.99537000,0
1776307980000000,85.15000000,85.15000000,85.01000000,85.07000000,1360.31500000,1776308039999999,115735.40057000,782,125.86100000,10705.23800000,0
1776308040000000,85.07000000,85.12000000,85.07000000,85.12000000,2059.87500000,1776308099999999,175296.20738000,341,1953.66600000,166257.38245000,0
1776308100000000,85.11000000,85.12000000,85.07000000,85.11000000,879.74300000,1776308159999999,74867.38710000,371,93.06100000,7919.24590000,0
1776308160000000,85.11000000,85.17000000,85.10000000,85.10000000,1428.62800000,1776308219999999,121602.85625000,848,625.73100000,53262.92302000,0
1776308220000000,85.11000000,85.17000000,85.11000000,85.17000000,323.83700000,1776308279999999,27568.95519000,296,176.25200000,15004.47873000,0
1776308280000000,85.16000000,85.19000000,85.11000000,85.18000000,1330.59500000,1776308339999999,113292.23442000,685,179.48600000,15283.82124000,0
1776308340000000,85.18000000,85.20000000,85.10000000,85.10000000,994.99100000,1776308399999999,84745.44948000,690,220.00000000,18738.95411000,0
1776308400000000,85.10000000,85.17000000,85.08000000,85.14000000,674.84100000,1776308459999999,57458.54412000,544,289.72500000,24664.23572000,0
1776308460000000,85.15000000,85.27000000,85.14000000,85.23000000,547.00600000,1776308519999999,46617.18461000,670,278.63700000,23739.77491000,0
1776308520000000,85.22000000,85.22000000,85.13000000,85.17000000,1010.00300000,1776308579999999,86021.21484000,588,310.78700000,26468.98475000,0
1776308580000000,85.18000000,85.23000000,85.18000000,85.21000000,455.37500000,1776308639999999,38798.30414000,536,259.57600000,22116.78063000,0
1776308640000000,85.22000000,85.30000000,85.22000000,85.27000000,993.12000000,1776308699999999,84677.56305000,571,562.39000000,47954.71933000,0
1776308700000000,85.27000000,85.30000000,85.25000000,85.29000000,688.62500000,1776308759999999,58722.27751000,518,235.34600000,20069.71386000,0
1776308760000000,85.29000000,85.32000000,85.26000000,85.32000000,527.15800000,1776308819999999,44962.42903000,504,366.46800000,31257.74577000,0
1776308820000000,85.32000000,85.39000000,85.31000000,85.36000000,809.49400000,1776308879999999,69097.47536000,467,455.72500000,38896.46680000,0
1776308880000000,85.37000000,85.37000000,85.27000000,85.30000000,922.37100000,1776308939999999,78675.97176000,424,186.20400000,15886.38390000,0
1776308940000000,85.30000000,85.32000000,85.18000000,85.18000000,2053.96000000,1776308999999999,175167.28704000,808,1044.82700000,89133.75984000,0
1776309000000000,85.17000000,85.21000000,85.14000000,85.21000000,2674.06100000,1776309059999999,227790.65386000,706,1849.01300000,157504.63881000,0
1776309060000000,85.21000000,85.28000000,85.21000000,85.23000000,1288.34800000,1776309119999999,109831.98118000,507,965.70000000,82327.56721000,0
1776309120000000,85.23000000,85.23000000,85.19000000,85.21000000,315.77100000,1776309179999999,26908.41258000,341,86.65800000,7384.31844000,0
1776309180000000,85.22000000,85.25000000,85.20000000,85.20000000,384.16500000,1776309239999999,32741.44786000,227,243.25700000,20731.37268000,0
1776309240000000,85.21000000,85.24000000,85.19000000,85.19000000,591.26300000,1776309299999999,50382.06227000,442,82.30400000,7013.88285000,0
1776309300000000,85.20000000,85.29000000,85.20000000,85.27000000,1370.06500000,1776309359999999,116806.74523000,708,750.91300000,64018.47811000,0
1776309360000000,85.27000000,85.28000000,85.24000000,85.24000000,300.03400000,1776309419999999,25579.17195000,407,132.75500000,11317.91531000,0
1776309420000000,85.24000000,85.31000000,85.24000000,85.31000000,2703.31300000,1776309479999999,230507.28881000,615,1860.60000000,158648.78817000,0
1776309480000000,85.31000000,85.36000000,85.28000000,85.35000000,1956.58900000,1776309539999999,166938.66227000,678,581.14700000,49579.68237000,0
1776309540000000,85.35000000,85.40000000,85.35000000,85.39000000,751.99800000,1776309599999999,64202.42145000,342,565.21700000,48254.93595000,0
1776309600000000,85.39000000,85.44000000,85.38000000,85.38000000,1474.40800000,1776309659999999,125920.66255000,411,1217.84400000,104006.48655000,0
1776309660000000,85.38000000,85.39000000,85.33000000,85.37000000,1203.75100000,1776309719999999,102761.77338000,713,254.46300000,21720.30837000,0
1776309720000000,85.37000000,85.38000000,85.34000000,85.35000000,665.44300000,1776309779999999,56802.24387000,466,302.59200000,25826.88925000,0
1776309780000000,85.36000000,85.40000000,85.35000000,85.37000000,1237.88200000,1776309839999999,105683.34617000,500,342.71500000,29260.97023000,0
