1775522820000000,79.83000000,79.90000000,79.82000000,79.87000000,2116.29500000,1775522879999999,169019.63939000,1004,1014.98100000,81053.15456000,0
1775522880000000,79.87000000,79.92000000,79.86000000,79.90000000,1728.86100000,1775522939999999,138118.83965000,469,1239.22100000,98995.06980000,0
1775522940000000,79.90000000,79.99000000,79.90000000,79.99000000,1323.44800000,1775522999999999,105820.43089000,336,1321.92500000,105698.69216000,0
1775523000000000,79.99000000,79.99000000,79.96000000,79.98000000,766.72300000,1775523059999999,61309.24563000,325,195.61300000,15642.04401000,0
1775523060000000,79.97000000,80.00000000,79.95000000,79.99000000,792.95500000,1775523119999999,63411.08109000,311,425.29800000,34009.13122000,0
1775523120000000,80.00000000,80.04000000,79.99000000,80.02000000,634.32900000,1775523179999999,50750.52096000,408,514.12100000,41132.38615000,0
1775523180000000,80.02000000,80.03000000,79.94000000,79.98000000,2423.51500000,1775523239999999,193855.27504000,943,1077.96100000,86211.30108000,0
1775523240000000,79.99000000,80.01000000,79.98000000,80.00000000,1111.35900000,1775523299999999,88903.80277000,323,750.18700000,60011.88275000,0
1775523300000000,80.01000000,80.02000000,79.95000000,79.95000000,1469.89500000,1775523359999999,117586.29235000,627,265.64900000,21252.66188000,0
1775523360000000,79.96000000,79.97000000,79.95000000,79.95000000,308.26300000,1775523419999999,24648.57745000,77,285.20700000,22805.16174000,0
1775523420000000,79.96000000,79.96000000,79.94000000,79.95000000,1490.60000000,1775523479999999,119173.42121000,390,338.10800000,27032.34291000,0
1775523480000000,79.96000000,79.99000000,79.93000000,79.95000000,1972.50200000,1775523539999999,157701.88724000,918,1072.48700000,85753.21352000,0
1775523540000000,79.94000000,79.97000000,79.90000000,79.91000000,3607.52700000,1775523599999999,288391.94469000,849,987.07400000,78900.70919000,0
1775523600000000,79.91000000,79.92000000,79.75000000,79.76000000,4036.67500000,1775523659999999,322196.59001000,1868,1870.30300000,149288.91825000,0
1775523660000000,79.75000000,79.82000000,79.73000000,79.77000000,2458.08900000,1775523719999999,196121.62067000,787,1225.07600000,97743.99109000,0
1775523720000000,79.77000000,79.85000000,79.76000000,79.82000000,1236.59900000,1775523779999999,98696.60081000,732,563.90300000,45001.92745000,0
1775523780000000,79.82000000,79.91000000,79.80000000,79.85000000,3842.83800000,1775523839999999,306921.34050000,801,839.37800000,67036.92294000,0
1775523840000000,79.86000000,79.93000000,79.83000000,79.93000000,1060.95100000,1775523899999999,84733.43141000,522,604.74000000,48302.79493000,0
1775523900000000,79.93000000,79.93000000,79.81000000,79.84000000,1059.97700000,1775523959999999,84646.31374000,736,506.14500000,40409.27273000,0
1775523960000000,79.84000000,79.87000000,79.72000000,79.73000000,2281.66800000,1775524019999999,182059.41454000,798,504.93500000,40303.09888000,0
1775524020000000,79.73000000,79.84000000,79.73000000,79.80000000,2305.13100000,1775524079999999,183967.32241000,570,927.83200000,74027.79592000,0
1775524080000000,79.80000000,79.86000000,79.77000000,79.77000000,1779.98500000,1775524139999999,142060.70072000,632,527.55000000,42110.50161000,0
1775524140000000,79.78000000,79.80000000,79.69000000,79.78000000,1447.49200000,1775524199999999,115463.90568000,672,784.24800000,62567.49849000,0
1775524200000000,79.78000000,79.80000000,79.71000000,79.75000000,832.07800000,1775524259999999,66351.38124000,680,258.26800000,20596.40874000,0
1775524260000000,79.76000000,79.77000000,79.73000000,79.75000000,340.09000000,1775524319999999,27122.26964000,308,102.53900000,8177.99648000,0
1775524320000000,79.75000000,79.86000000,79.75000000,79.80000000,1137.26500000,1775524379999999,90769.30018000,517,533.46000000,42577.80946000,0
1775524380000000,79.81000000,79.82000000,79.76000000,79.78000000,1279.71600000,1775524439999999,102108.28616000,473,741.81500000,59186.64617000,0
1775524440000000,79.77000000,79.77000000,79.69000000,79.75000000,3633.35300000,1775524499999999,289714.00241000,737,1730.10800000,137952.76847000,0
1775524500000000,79.74000000,79.79000000,79.73000000,79.74000000,1232.31800000,1775524559999999,98285.84574000,439,637.90700000,50880.50466000,0
1775524560000000,79.74000000,79.82000000,79.73000000,79.82000000,1753.73700000,1775524619999999,139888.89843000,682,1156.61800000,92257.49421000,0
1775524620000000,79.82000000,79.94000000,79.82000000,79.94000000,828.35000000,1775524679999999,66191.91477000,474,251.02600000,20056.82987000,0
1775524680000000,79.94000000,80.02000000,79.93000000,80.01000000,3026.36300000,1775524739999999,241976.73664000,780,2170.84000000,173574.74379000,0
1775524740000000,80.01000000,80.03000000,79.97000000,80.03000000,1002.66100000,1775524799999999,80204.47762000,705,330.42700000,26434.18063000,0
1775524800000000,80.02000000,80.09000000,80.00000000,80.08000000,3671.73800000,1775524859999999,293892.45330000,985,2139.01600000,171216.66085000,0
1775524860000000,80.08000000,80.14000000,80.03000000,80.03000000,1949.63300000,1775524919999999,156138.87186000,924,946.04400000,75779.89554000,0
1775524920000000,80.03000000,80.07000000,79.99000000,80.01000000,1758.13900000,1775524979999999,140705.58886000,746,562.02400000,44975.51375000,0
1775524980000000,80.00000000,80.01000000,79.92000000,79.92000000,766.69800000,1775525039999999,61309.35104000,413,75.87500000,6067.19889000,0
1775525040000000,79.91000000,79.95000000,79.89000000,79.94000000,667.03000000,1775525099999999,53301.80077000,316,224.96700000,17978.13833000,0
1775525100000000,79.93000000,79.96000000,79.93000000,79.95000000,1216.14100000,1775525159999999,97230.58823000,324,568.54600000,45458.96289000,0
1775525160000000,79.95000000,80.02000000,79.94000000,80.02000000,1509.65800000,1775525219999999,120735.55025000,445,955.91900000,76452.01302000,0
1775525220000000,80.02000000,80.03000000,79.97000000,80.01000000,1295.14400000,1775525279999999,103616.25456000,524,673.74800000,53902.48481000,0
1775525280000000,80.02000000,80.03000000,79.98000000,80.00000000,1217.78300000,1775525339999999,97422.08551000,330,658.65700000,52693.70325000,0
1775525340000000,80.00000000,80.07000000,79.99000000,80.05000000,4125.47000000,1775525399999999,330139.60747000,549,1734.50500000,138810.20214000,0
1775525400000000,80.05000000,80.10000000,80.01000000,80.09000000,2029.39400000,1775525459999999,162474.79434000,646,1314.15700000,105216.16968000,0
1775525460000000,80.08000000,80.11000000,80.04000000,80.11000000,3525.89700000,1775525519999999,282317.44117000,656,1595.31900000,127747.41400000,0
1775525520000000,80.10000000,80.13000000,80.10000000,80.13000000,419.90100000,1775525579999999,33637.92365000,172,206.04800000,16507.37543000,0
1775525580000000,80.12000000,80.12000000,80.08000000,80.08000000,984.61000000,1775525639999999,78866.48483000,264,67.94100000,5441.63395000,0
1775525640000000,80.09000000,80.10000000,80.05000000,80.05000000,518.90500000,1775525699999999,41553.48724000,270,172.17000000,13788.92750000,0
1775525700000000,80.06000000,80.07000000,80.05000000,80.05000000,268.29000000,1775525759999999,21478.78132000,112,209.70500000,16788.98292000,0
1775525760000000,80.05000000,80.06000000,80.02000000,80.06000000,822.97800000,1775525819999999,65872.89976000,263,737.29500000,59014.06592000,0
1775525820000000,80.06000000,80.06000000,79.88000000,79.94000000,3048.44500000,1775525879999999,243871.61882000,958,726.86100000,58076.43279000,0
1775525880000000,79.94000000,79.97000000,79.87000000,79.88000000,1194.53200000,1775525939999999,95492.56811000,687,620.90400000,49638.95138000,0
1775525940000000,79.88000000,79.91000000,79.81000000,79.83000000,988.48200000,1775525999999999,78950.79330000,673,292.79300000,23386.99628000,0
1775526000000000,79.84000000,79.90000000,79.82000000,79.90000000,856.37100000,1775526059999999,68388.77585000,424,677.60600000,54115.95781000,0
1775526060000000,79.89000000,79.96000000,79.89000000,79.91000000,675.49500000,1775526119999999,53990.52084000,378,411.78100000,32912.15984000,0
1775526120000000,79.91000000,79.95000000,79.89000000,79.90000000,1163.41100000,1775526179999999,92973.47265000,550,680.19300000,54358.56362000,0
1775526180000000,79.89000000,79.97000000,79.89000000,79.94000000,622.29100000,1775526239999999,49745.22481000,387,264.08500000,21107.25779000,0
1775526240000000,79.95000000,79.98000000,79.94000000,79.97000000,463.82300000,1775526299999999,37087.11575000,362,289.04800000,23111.99294000,0
1775526300000000,79.97000000,80.00000000,79.96000000,79.96000000,1920.88700000,1775526359999999,153639.93173000,537,1409.96800000,112781.00625000,0
1775526360000000,79.96000000,79.98000000,79.95000000,79.96000000,823.42400000,1775526419999999,65840.96254000,483,467.59200000,37389.31017000,0
1775526420000000,79.96000000,79.96000000,79.85000000,79.85000000,756.37500000,1775526479999999,60444.46545000,581,177.28800000,14173.11634000,0
1775526480000000,79.85000000,79.89000000,79.83000000,79.86000000,1465.79700000,1775526539999999,117042.32201000,740,1023.48700000,81719.86124000,0
1775526540000000,79.85000000,79.85000000,79.78000000,79.79000000,2218.79200000,1775526599999999,177126.09425000,480,1584.27600000,126480.71619000,0
1775526600000000,79.78000000,79.78000000,79.67000000,79.71000000,3007.62100000,1775526659999999,239754.53389000,1163,1226.70600000,97776.41793000,0
1775526660000000,79.72000000,79.73000000,79.57000000,79.59000000,5724.23900000,1775526719999999,455670.33664000,1279,2641.64100000,210262.58193000,0
1775526720000000,79.58000000,79.62000000,79.38000000,79.40000000,9385.83300000,1775526779999999,745992.33145000,2755,3153.68100000,250627.92789000,0
1775526780000000,79.40000000,79.54000000,79.40000000,79.54000000,2220.08500000,1775526839999999,176445.97580000,791,1435.37000000,114085.88765000,0
1775526840000000,79.54000000,79.59000000,79.54000000,79.58000000,2207.67800000,1775526899999999,175683.78940000,459,1188.10200000,94546.33516000,0
1775526900000000,79.58000000,79.64000000,79.56000000,79.63000000,536.89100000,1775526959999999,42736.21664000,381,228.14200000,18159.65707000,0
1775526960000000,79.63000000,79.64000000,79.51000000,79.52000000,1154.43000000,1775527019999999,91871.40190000,645,180.84400000,14388.48116000,0
1775527020000000,79.52000000,79.54000000,79.50000000,79.52000000,1408.49700000,1775527079999999,112000.23111000,383,355.25600000,28253.22767000,0
1775527080000000,79.53000000,79.56000000,79.51000000,79.56000000,355.36800000,1775527139999999,28262.64446000,249,213.04700000,16944.24102000,0
1775527140000000,79.56000000,79.57000000,79.52000000,79.53000000,773.39900000,1775527199999999,61524.39738000,262,288.31900000,22939.58721000,0
1775527200000000,79.53000000,79.55000000,79.50000000,79.55000000,1378.29700000,1775527259999999,109591.53702000,556,238.02800000,18928.07866000,0
1775527260000000,79.55000000,79.57000000,79.51000000,79.51000000,1566.57100000,1775527319999999,124619.76447000,362,1199.59700000,95428.75512000,0
1775527320000000,79.50000000,79.63000000,79.50000000,79.61000000,962.14400000,1775527379999999,76515.67199000,376,465.49100000,37029.09662000,0
1775527380000000,79.62000000,79.62000000,79.57000000,79.59000000,640.99700000,1775527439999999,51021.12806000,342,317.00300000,25233.72455000,0
1775527440000000,79.58000000,79.62000000,79.56000000,79.61000000,313.75900000,1775527499999999,24969.90528000,265,238.31400000,18965.73947000,0
1775527500000000,79.61000000,79.65000000,79.57000000,79.64000000,771.99300000,1775527559999999,61453.67879000,663,364.43700000,29007.41093000,0
1775527560000000,79.64000000,79.64000000,79.58000000,79.63000000,1049.78200000,1775527619999999,83573.53343000,417,183.91700000,14640.93679000,0
1775527620000000,79.63000000,79.63000000,79.47000000,79.49000000,1247.47000000,1775527679999999,99207.28177000,877,450.34500000,35805.69435000,0
1775527680000000,79.50000000,79.62000000,79.47000000,79.61000000,1571.92000000,1775527739999999,124983.44210000,729,437.59100000,34810.72221000,0
1775527740000000,79.62000000,79.71000000,79.62000000,79.69000000,849.24600000,1775527799999999,67655.46263000,456,620.26900000,49414.05753000,0
1775527800000000,79.69000000,79.76000000,79.68000000,79.69000000,1337.98900000,1775527859999999,106650.22812000,552,653.01800000,52049.95572000,0
1775527860000000,79.69000000,79.69000000,79.67000000,79.68000000,125.82900000,1775527919999999,10025.46979000,208,60.49000000,4819.70299000,0
1775527920000000,79.67000000,79.68000000,79.64000000,79.65000000,201.36100000,1775527979999999,16039.54736000,282,80.03400000,6375.04672000,0
1775527980000000,79.65000000,79.66000000,79.62000000,79.63000000,1554.46200000,1775528039999999,123818.83734000,437,195.56500000,15576.05047000,0
1775528040000000,79.62000000,79.63000000,79.57000000,79.58000000,1180.08200000,1775528099999999,93937.53911000,337,82.36400000,6555.95364000,0
1775528100000000,79.58000000,79.62000000,79.58000000,79.60000000,237.00900000,1775528159999999,18864.97506000,282,126.65300000,10080.99490000,0
1775528160000000,79.60000000,79.63000000,79.57000000,79.59000000,743.41400000,1775528219999999,59179.71125000,402,297.81000000,23706.96498000,0
1775528220000000,79.59000000,79.62000000,79.57000000,79.62000000,373.89200000,1775528279999999,29756.28327000,214,267.96500000,21327.26097000,0
1775528280000000,79.62000000,79.68000000,79.62000000,79.67000000,2036.82300000,1775528339999999,162249.11812000,669,1452.89700000,115729.64717000,0
1775528340000000,79.67000000,79.72000000,79.67000000,79.72000000,755.89000000,1775528399999999,60234.41085000,335,668.08400000,53237.01118000,0
1775528400000000,79.72000000,79.79000000,79.69000000,79.69000000,823.11600000,1775528459999999,65631.94990000,571,472.20200000,37655.31449000,0
1775528460000000,79.69000000,79.72000000,79.66000000,79.67000000,622.45300000,1775528519999999,49604.71820000,272,343.81000000,27400.95419000,0
1775528520000000,79.67000000,79.69000000,79.58000000,79.67000000,2655.64700000,1775528579999999,211486.80585000,645,1719.84000000,136959.53264000,0
1775528580000000,79.67000000,79.76000000,79.67000000,79.76000000,596.09800000,1775528639999999,47526.44779000,272,568.18300000,45301.19181000,0
1775528640000000,79.75000000,79.78000000,79.75000000,79.77000000,222.08200000,1775528699999999,17715.91865000,158,137.55200000,10973.00348000,0
1775528700000000,79.78000000,79.78000000,79.69000000,79.69000000,1364.89600000,1775528759999999,108821.97292000,463,513.16100000,40913.85021000,0
1775528760000000,79.69000000,79.70000000,79.67000000,79.68000000,210.12100000,1775528819999999,16743.02495000,244,96.75900000,7710.28477000,0
1775528820000000,79.68000000,79.70000000,79.66000000,79.68000000,386.78700000,1775528879999999,30820.87606000,191,273.09800000,21762.95783000,0
1775528880000000,79.69000000,79.75000000,79.69000000,79.75000000,853.01800000,1775528939999999,68013.29255000,315,716.11600000,57097.96248000,0
1775528940000000,79.75000000,79.76000000,79.74000000,79.76000000,231.55700000,1775528999999999,18467.25715000,126,112.22300000,8950.40203000,0
1775529000000000,79.76000000,79.82000000,79.75000000,79.78000000,2689.03100000,1775529059999999,214529.30854000,614,1479.56100000,118035.62823000,0
1775529060000000,79.77000000,79.77000000,79.70000000,79.70000000,1005.66800000,1775529119999999,80194.69600000,330,101.11200000,8063.60461000,0
1775529120000000,79.71000000,79.72000000,79.69000000,79.69000000,414.45400000,1775529179999999,33032.45513000,290,132.49500000,10560.31618000,0
1775529180000000,79.69000000,79.69000000,79.66000000,79.67000000,283.53800000,1775529239999999,22590.57134000,170,66.16800000,5272.24693000,0
1775529240000000,79.68000000,79.68000000,79.64000000,79.68000000,656.92600000,1775529299999999,52326.07762000,240,441.64500000,35177.25910000,0
1775529300000000,79.68000000,79.76000000,79.68000000,79.75000000,271.54600000,1775529359999999,21647.59659000,277,191.90600000,15300.34507000,0
1775529360000000,79.75000000,79.77000000,79.72000000,79.72000000,770.41000000,1775529419999999,61438.99187000,375,456.45400000,36404.02232000,0
1775529420000000,79.72000000,79.82000000,79.72000000,79.82000000,546.16000000,1775529479999999,43576.24233000,338,504.00700000,40213.35585000,0
1775529480000000,79.82000000,79.90000000,79.82000000,79.83000000,2223.10600000,1775529539999999,177571.38091000,727,1458.00400000,116460.95509000,0
1775529540000000,79.83000000,79.86000000,79.83000000,79.83000000,337.25700000,1775529599999999,26928.95249000,188,234.80600000,18748.79555000,0
1775529600000000,79.83000000,79.84000000,79.79000000,79.81000000,978.08000000,1775529659999999,78066.18143000,306,646.89200000,51636.00056000,0
1775529660000000,79.81000000,79.83000000,79.78000000,79.78000000,905.15000000,1775529719999999,72240.52113000,243,469.53400000,37476.02997000,0
1775529720000000,79.78000000,79.78000000,79.75000000,79.75000000,207.97400000,1775529779999999,16587.64026000,119,137.89400000,10998.43925000,0
1775529780000000,79.75000000,79.75000000,79.68000000,79.69000000,265.76600000,1775529839999999,21183.51508000,162,35.85800000,2857.71543000,0
1775529840000000,79.69000000,79.75000000,79.68000000,79.72000000,1032.92200000,1775529899999999,82346.02378000,322,940.35800000,74966.57447000,0
1775529900000000,79.73000000,79.76000000,79.70000000,79.72000000,642.33800000,1775529959999999,51207.73932000,254,384.90200000,30683.50974000,0
1775529960000000,79.72000000,79.77000000,79.68000000,79.76000000,899.30300000,1775530019999999,71689.39437000,357,558.15500000,44496.30013000,0
1775530020000000,79.77000000,79.78000000,79.76000000,79.77000000,650.32200000,1775530079999999,51876.23711000,164,585.91000000,46738.41610000,0
1775530080000000,79.78000000,79.80000000,79.75000000,79.75000000,658.42300000,1775530139999999,52525.11606000,253,320.17400000,25541.01881000,0
1775530140000000,79.76000000,79.79000000,79.76000000,79.76000000,805.70200000,1775530199999999,64277.48180000,157,106.55900000,8500.13670000,0
1775530200000000,79.76000000,79.86000000,79.75000000,79.75000000,4116.58000000,1775530259999999,328582.55021000,702,2241.50300000,178915.72051000,0
1775530260000000,79.75000000,79.75000000,79.68000000,79.69000000,1353.74700000,1775530319999999,107903.55215000,344,66.64600000,5312.76303000,0
1775530320000000,79.69000000,79.69000000,79.62000000,79.67000000,992.34500000,1775530379999999,79049.98418000,456,377.57600000,30074.06899000,0
1775530380000000,79.67000000,79.70000000,79.67000000,79.70000000,349.75400000,1775530439999999,27869.95130000,176,190.93200000,15214.44666000,0
1775530440000000,79.71000000,79.74000000,79.71000000,79.71000000,328.30400000,1775530499999999,26170.35091000,224,193.62600000,15434.64808000,0
1775530500000000,79.71000000,79.71000000,79.67000000,79.68000000,735.98500000,1775530559999999,58654.85601000,283,59.05500000,4706.49506000,0
1775530560000000,79.68000000,79.72000000,79.65000000,79.66000000,1285.90700000,1775530619999999,102479.01874000,409,106.26400000,8468.19167000,0
1775530620000000,79.66000000,79.74000000,79.65000000,79.73000000,727.33600000,1775530679999999,57963.98851000,252,662.38400000,52787.35074000,0
1775530680000000,79.73000000,79.77000000,79.70000000,79.74000000,888.53700000,1775530739999999,70848.70423000,548,693.24300000,55277.65097000,0
1775530740000000,79.75000000,79.77000000,79.70000000,79.72000000,1117.15900000,1775530799999999,89091.11467000,454,494.20000000,39416.59276000,0
1775530800000000,79.73000000,79.79000000,79.71000000,79.79000000,430.71600000,1775530859999999,34347.36140000,406,328.75200000,26217.96532000,0
1775530860000000,79.79000000,79.83000000,79.75000000,79.75000000,594.18000000,1775530919999999,47405.86814000,515,93.05800000,7425.41568000,0
1775530920000000,79.74000000,79.79000000,79.73000000,79.78000000,406.41300000,1775530979999999,32418.55099000,258,227.03600000,18109.19424000,0
1775530980000000,79.78000000,79.79000000,79.74000000,79.76000000,575.72900000,1775531039999999,45922.79216000,295,134.79500000,10750.02067000,0
1775531040000000,79.75000000,79.80000000,79.73000000,79.79000000,414.56900000,1775531099999999,33061.83124000,314,217.25600000,17325.91379000,0
1775531100000000,79.80000000,79.80000000,79.75000000,79.75000000,370.46400000,1775531159999999,29551.36997000,183,115.91100000,9245.16214000,0
1775531160000000,79.76000000,79.77000000,79.73000000,79.73000000,1208.22300000,1775531219999999,96355.09822000,396,717.22300000,57198.56603000,0
1775531220000000,79.74000000,79.74000000,79.70000000,79.72000000,517.53000000,1775531279999999,41256.51880000,269,138.60100000,11048.56869000,0
1775531280000000,79.72000000,79.78000000,79.72000000,79.78000000,127.78500000,1775531339999999,10190.29574000,161,123.49500000,9848.17214000,0
1775531340000000,79.77000000,79.77000000,79.74000000,79.75000000,1724.78800000,1775531399999999,137580.85624000,465,1066.92500000,85107.41926000,0
1775531400000000,79.75000000,79.77000000,79.72000000,79.76000000,609.19300000,1775531459999999,48579.38643000,305,342.73900000,27334.05125000,0
1775531460000000,79.77000000,79.78000000,79.75000000,79.75000000,986.99900000,1775531519999999,78728.94489000,307,669.62400000,53415.71638000,0
1775531520000000,79.75000000,79.75000000,79.73000000,79.75000000,444.96500000,1775531579999999,35481.36455000,158,340.92800000,27185.91657000,0
1775531580000000,79.75000000,79.77000000,79.73000000,79.77000000,1884.39100000,1775531639999999,150253.68893000,279,1749.29900000,139482.64447000,0
1775531640000000,79.76000000,79.78000000,79.76000000,79.78000000,311.23300000,1775531699999999,24827.10273000,102,96.08400000,7664.95670000,0
1775531700000000,79.77000000,79.83000000,79.76000000,79.82000000,1581.36800000,1775531759999999,126165.96024000,467,251.35600000,20060.82020000,0
1775531760000000,79.81000000,79.85000000,79.79000000,79.79000000,1929.83200000,1775531819999999,154034.75922000,599,609.40100000,48647.15954000,0
1775531820000000,79.79000000,79.80000000,79.75000000,79.76000000,395.17800000,1775531879999999,31522.19345000,221,34.49800000,2752.20474000,0
1775531880000000,79.75000000,79.82000000,79.73000000,79.81000000,684.97900000,1775531939999999,54629.04458000,315,566.53600000,45182.53888000,0
1775531940000000,79.81000000,79.82000000,79.77000000,79.78000000,743.58800000,1775531999999999,59337.77409000,323,116.63400000,9308.73361000,0
1775532000000000,79.77000000,79.83000000,79.75000000,79.83000000,900.75500000,1775532059999999,71876.50812000,322,638.50600000,50959.78898000,0
1775532060000000,79.82000000,79.87000000,79.82000000,79.86000000,842.46200000,1775532119999999,67284.16008000,249,557.20000000,44502.47399000,0
1775532120000000,79.87000000,79.91000000,79.86000000,79.90000000,2124.70700000,1775532179999999,169735.52484000,581,993.20400000,79344.08021000,0
