1775350260000000,80.71000000,80.72000000,80.71000000,80.72000000,43.41900000,1775350319999999,3504.63963000,44,29.21400000,2358.15408000,0
1775350320000000,80.72000000,80.72000000,80.67000000,80.67000000,656.17100000,1775350379999999,52945.94173000,279,58.55400000,4725.74339000,0
1775350380000000,80.66000000,80.66000000,80.63000000,80.64000000,434.30200000,1775350439999999,35023.32451000,151,288.55600000,23269.17648000,0
1775350440000000,80.64000000,80.67000000,80.64000000,80.67000000,289.20300000,1775350499999999,23327.66104000,107,261.23000000,21071.66034000,0
1775350500000000,80.67000000,80.68000000,80.66000000,80.67000000,147.93000000,1775350559999999,11933.52638000,67,126.61200000,10213.83839000,0
1775350560000000,80.68000000,80.68000000,80.66000000,80.67000000,469.13700000,1775350619999999,37844.41955000,207,57.74600000,4658.38875000,0
1775350620000000,80.67000000,80.67000000,80.54000000,80.63000000,3297.63300000,1775350679999999,265826.98424000,776,693.34700000,55869.97833000,0
1775350680000000,80.63000000,80.64000000,80.62000000,80.63000000,113.88400000,1775350739999999,9182.24590000,80,63.56200000,5125.00782000,0
1775350740000000,80.62000000,80.70000000,80.62000000,80.70000000,987.12200000,1775350799999999,79614.49039000,250,865.86500000,69835.50839000,0
1775350800000000,80.70000000,80.71000000,80.70000000,80.70000000,131.68600000,1775350859999999,10627.58730000,106,74.11700000,5981.76900000,0
1775350860000000,80.70000000,80.71000000,80.70000000,80.71000000,126.66000000,1775350919999999,10222.67838000,52,121.63800000,9817.40298000,0
1775350920000000,80.70000000,80.70000000,80.69000000,80.70000000,175.02600000,1775350979999999,14124.47906000,44,151.64100000,12237.42870000,0
1775350980000000,80.70000000,80.70000000,80.63000000,80.64000000,987.60300000,1775351039999999,79663.40827000,355,102.06700000,8231.76098000,0
1775351040000000,80.63000000,80.64000000,80.56000000,80.60000000,1194.68200000,1775351099999999,96276.50345000,305,598.60500000,48235.47675000,0
1775351100000000,80.61000000,80.66000000,80.61000000,80.64000000,427.97800000,1775351159999999,34511.70069000,176,112.55000000,9075.79428000,0
1775351160000000,80.64000000,80.65000000,80.62000000,80.65000000,327.25200000,1775351219999999,26389.10169000,178,159.88000000,12893.84138000,0
1775351220000000,80.64000000,80.65000000,80.58000000,80.58000000,704.30000000,1775351279999999,56768.06383000,277,297.14300000,23947.57790000,0
1775351280000000,80.59000000,80.63000000,80.59000000,80.62000000,251.85200000,1775351339999999,20302.70882000,151,71.68600000,5778.95828000,0
1775351340000000,80.63000000,80.66000000,80.63000000,80.66000000,206.83800000,1775351399999999,16677.96618000,84,175.87100000,14180.77689000,0
1775351400000000,80.66000000,80.66000000,80.65000000,80.66000000,59.09100000,1775351459999999,4765.97862000,36,28.94700000,2334.86502000,0
1775351460000000,80.65000000,80.67000000,80.64000000,80.64000000,794.66400000,1775351519999999,64090.52734000,216,23.54500000,1899.02628000,0
1775351520000000,80.64000000,80.74000000,80.64000000,80.73000000,1156.52000000,1775351579999999,93293.83801000,332,557.47600000,44968.40281000,0
1775351580000000,80.74000000,80.75000000,80.73000000,80.75000000,85.16100000,1775351639999999,6875.66682000,96,50.25400000,4057.56647000,0
1775351640000000,80.75000000,80.75000000,80.70000000,80.70000000,205.18400000,1775351699999999,16563.45471000,166,14.86000000,1199.52800000,0
1775351700000000,80.71000000,80.71000000,80.68000000,80.68000000,562.10100000,1775351759999999,45350.85191000,137,395.19000000,31884.30530000,0
1775351760000000,80.69000000,80.73000000,80.69000000,80.72000000,267.99800000,1775351819999999,21631.26114000,167,184.05900000,14856.10141000,0
1775351820000000,80.72000000,80.76000000,80.71000000,80.75000000,1229.50800000,1775351879999999,99263.82747000,187,1106.57400000,89340.51581000,0
1775351880000000,80.76000000,80.77000000,80.75000000,80.76000000,92.00700000,1775351939999999,7430.78992000,83,38.71000000,3126.53115000,0
1775351940000000,80.76000000,80.76000000,80.75000000,80.76000000,46.26900000,1775351999999999,3736.51284000,42,29.10900000,2350.84284000,0
1775352000000000,80.76000000,80.77000000,80.75000000,80.76000000,541.42200000,1775352059999999,43729.23454000,177,112.32200000,9071.32461000,0
1775352060000000,80.77000000,80.79000000,80.76000000,80.77000000,953.89600000,1775352119999999,77045.42121000,223,304.98000000,24633.98518000,0
1775352120000000,80.77000000,80.78000000,80.71000000,80.71000000,403.68800000,1775352179999999,32594.33399000,188,147.65600000,11920.02510000,0
1775352180000000,80.72000000,80.72000000,80.67000000,80.68000000,56.40200000,1775352239999999,4551.43825000,137,23.21100000,1873.05653000,0
1775352240000000,80.68000000,80.69000000,80.66000000,80.69000000,409.67100000,1775352299999999,33050.36798000,132,379.03500000,30578.93985000,0
1775352300000000,80.70000000,80.70000000,80.69000000,80.69000000,83.22200000,1775352359999999,6715.50857000,52,32.53900000,2625.89730000,0
1775352360000000,80.68000000,80.68000000,80.63000000,80.63000000,358.28300000,1775352419999999,28893.51636000,169,30.25400000,2440.63647000,0
1775352420000000,80.64000000,80.67000000,80.63000000,80.67000000,341.96700000,1775352479999999,27580.44622000,101,263.97500000,21291.36128000,0
1775352480000000,80.67000000,80.68000000,80.65000000,80.66000000,926.54200000,1775352539999999,74739.18770000,210,11.75200000,948.03937000,0
1775352540000000,80.66000000,80.68000000,80.66000000,80.66000000,941.25400000,1775352599999999,75928.78785000,158,233.55900000,18841.23791000,0
1775352600000000,80.66000000,80.66000000,80.62000000,80.63000000,199.59100000,1775352659999999,16097.27743000,196,43.83800000,3535.32365000,0
1775352660000000,80.62000000,80.63000000,80.62000000,80.63000000,56.08100000,1775352719999999,4521.28941000,30,3.91900000,315.98897000,0
1775352720000000,80.63000000,80.63000000,80.60000000,80.62000000,1772.95600000,1775352779999999,142915.65723000,333,857.65600000,69137.44931000,0
1775352780000000,80.63000000,80.66000000,80.61000000,80.65000000,476.21300000,1775352839999999,38393.47646000,218,346.44000000,27931.23418000,0
1775352840000000,80.66000000,80.67000000,80.65000000,80.65000000,127.23100000,1775352899999999,10262.63353000,94,74.22900000,5987.59525000,0
1775352900000000,80.65000000,80.66000000,80.62000000,80.63000000,253.33200000,1775352959999999,20429.71261000,200,9.76500000,787.56477000,0
1775352960000000,80.62000000,80.63000000,80.61000000,80.62000000,171.00500000,1775353019999999,13786.81662000,127,61.88300000,4989.41851000,0
1775353020000000,80.63000000,80.66000000,80.63000000,80.66000000,258.10400000,1775353079999999,20815.88572000,101,50.16500000,4045.61023000,0
1775353080000000,80.66000000,80.66000000,80.61000000,80.62000000,284.67500000,1775353139999999,22956.52879000,245,72.51100000,5846.43379000,0
1775353140000000,80.61000000,80.61000000,80.58000000,80.58000000,247.06400000,1775353199999999,19914.14411000,177,56.53600000,4556.60909000,0
1775353200000000,80.58000000,80.60000000,80.58000000,80.59000000,316.45500000,1775353259999999,25503.27508000,70,287.73700000,23188.93687000,0
1775353260000000,80.59000000,80.59000000,80.57000000,80.58000000,315.88600000,1775353319999999,25455.04689000,225,8.01900000,646.17227000,0
1775353320000000,80.58000000,80.61000000,80.57000000,80.61000000,314.65500000,1775353379999999,25357.25801000,121,264.66200000,21327.87326000,0
1775353380000000,80.61000000,80.64000000,80.60000000,80.60000000,314.70100000,1775353439999999,25369.74885000,187,166.08700000,13388.75691000,0
1775353440000000,80.61000000,80.61000000,80.58000000,80.59000000,976.30300000,1775353499999999,78683.49926000,444,182.02100000,14669.15825000,0
1775353500000000,80.60000000,80.61000000,80.59000000,80.61000000,267.16400000,1775353559999999,21533.64426000,63,205.14400000,16534.83636000,0
1775353560000000,80.61000000,80.61000000,80.60000000,80.60000000,54.28000000,1775353619999999,4375.48018000,40,51.21800000,4128.68298000,0
1775353620000000,80.61000000,80.62000000,80.60000000,80.62000000,465.55100000,1775353679999999,37530.76172000,92,359.18700000,28956.96888000,0
1775353680000000,80.62000000,80.62000000,80.61000000,80.61000000,1370.63500000,1775353739999999,110488.17427000,607,128.98200000,10398.52594000,0
1775353740000000,80.61000000,80.63000000,80.60000000,80.63000000,426.33000000,1775353799999999,34367.44911000,103,412.89600000,33284.40251000,0
1775353800000000,80.62000000,80.64000000,80.62000000,80.64000000,173.29200000,1775353859999999,13973.49154000,73,159.42600000,12855.58079000,0
1775353860000000,80.64000000,80.64000000,80.62000000,80.62000000,356.37700000,1775353919999999,28734.98378000,212,45.56600000,3674.34107000,0
1775353920000000,80.62000000,80.63000000,80.59000000,80.62000000,2769.20800000,1775353979999999,223245.39049000,320,275.78200000,22230.16160000,0
1775353980000000,80.63000000,80.64000000,80.60000000,80.60000000,713.60100000,1775354039999999,57532.55071000,246,136.17900000,10980.13684000,0
1775354040000000,80.59000000,80.59000000,80.57000000,80.58000000,131.51000000,1775354099999999,10596.98568000,91,87.33400000,7037.41487000,0
1775354100000000,80.57000000,80.58000000,80.57000000,80.58000000,330.65100000,1775354159999999,26640.71391000,49,16.28400000,1312.16472000,0
1775354160000000,80.58000000,80.60000000,80.58000000,80.60000000,302.46900000,1775354219999999,24374.81588000,89,285.08200000,22973.61307000,0
1775354220000000,80.59000000,80.59000000,80.55000000,80.55000000,1605.01100000,1775354279999999,129320.54896000,428,371.64200000,29936.54774000,0
1775354280000000,80.56000000,80.56000000,80.50000000,80.50000000,1626.71100000,1775354339999999,131015.49033000,567,535.74500000,43152.41912000,0
1775354340000000,80.51000000,80.54000000,80.49000000,80.51000000,2103.81900000,1775354399999999,169396.77080000,447,833.85000000,67146.58107000,0
1775354400000000,80.50000000,80.50000000,80.47000000,80.48000000,527.70600000,1775354459999999,42472.03297000,206,204.35400000,16448.36411000,0
1775354460000000,80.48000000,80.49000000,80.44000000,80.48000000,789.18100000,1775354519999999,63499.07372000,228,544.48100000,43812.18046000,0
1775354520000000,80.48000000,80.49000000,80.37000000,80.39000000,4997.73000000,1775354579999999,401859.33173000,1272,1373.81500000,110465.97713000,0
1775354580000000,80.39000000,80.45000000,80.38000000,80.44000000,212.43200000,1775354639999999,17084.61054000,164,107.20100000,8620.92720000,0
1775354640000000,80.45000000,80.50000000,80.45000000,80.46000000,1487.20900000,1775354699999999,119672.02584000,394,419.43300000,33747.59043000,0
1775354700000000,80.47000000,80.48000000,80.45000000,80.46000000,242.15100000,1775354759999999,19483.92076000,152,50.18300000,4038.01590000,0
1775354760000000,80.45000000,80.46000000,80.40000000,80.41000000,610.00900000,1775354819999999,49056.06319000,300,247.60800000,19910.98012000,0
1775354820000000,80.41000000,80.43000000,80.40000000,80.43000000,174.83900000,1775354879999999,14059.47106000,132,129.37100000,10403.41449000,0
1775354880000000,80.44000000,80.44000000,80.43000000,80.44000000,27.93100000,1775354939999999,2246.64015000,34,14.98200000,1205.15208000,0
1775354940000000,80.44000000,80.45000000,80.41000000,80.42000000,855.42200000,1775354999999999,68807.62413000,225,158.26800000,12730.87602000,0
1775355000000000,80.42000000,80.42000000,80.37000000,80.39000000,1064.04800000,1775355059999999,85535.39161000,264,121.39200000,9758.18885000,0
1775355060000000,80.40000000,80.41000000,80.39000000,80.41000000,769.50700000,1775355119999999,61867.12386000,146,325.00900000,26131.96279000,0
1775355120000000,80.42000000,80.44000000,80.41000000,80.42000000,819.54300000,1775355179999999,65913.04303000,259,101.87500000,8193.65519000,0
1775355180000000,80.42000000,80.42000000,80.40000000,80.40000000,336.46200000,1775355239999999,27054.88962000,243,30.40300000,2444.82316000,0
1775355240000000,80.40000000,80.42000000,80.37000000,80.42000000,491.74200000,1775355299999999,39531.65542000,233,260.63700000,20951.67083000,0
1775355300000000,80.42000000,80.44000000,80.40000000,80.43000000,271.90700000,1775355359999999,21863.94020000,164,77.25100000,6212.34854000,0
1775355360000000,80.43000000,80.46000000,80.43000000,80.45000000,145.36800000,1775355419999999,11694.15532000,111,132.35500000,10647.43369000,0
1775355420000000,80.46000000,80.46000000,80.45000000,80.45000000,198.98500000,1775355479999999,16008.51429000,54,17.10400000,1376.18784000,0
1775355480000000,80.46000000,80.48000000,80.46000000,80.48000000,302.66700000,1775355539999999,24353.58433000,102,148.77100000,11971.01563000,0
1775355540000000,80.49000000,80.55000000,80.48000000,80.54000000,1179.94900000,1775355599999999,95022.71042000,449,282.90200000,22775.21886000,0
1775355600000000,80.55000000,80.55000000,80.50000000,80.50000000,1385.26500000,1775355659999999,111530.15520000,390,95.27300000,7671.20285000,0
1775355660000000,80.50000000,80.50000000,80.47000000,80.50000000,301.07600000,1775355719999999,24232.43998000,147,174.51400000,14046.58419000,0
1775355720000000,80.50000000,80.54000000,80.48000000,80.53000000,1327.19200000,1775355779999999,106840.99288000,254,1039.51000000,83682.12450000,0
1775355780000000,80.53000000,80.55000000,80.53000000,80.54000000,259.72900000,1775355839999999,20918.60271000,104,112.16000000,9033.44109000,0
1775355840000000,80.55000000,80.55000000,80.51000000,80.51000000,251.80100000,1775355899999999,20277.77627000,172,45.47100000,3662.35415000,0
1775355900000000,80.52000000,80.54000000,80.51000000,80.51000000,70.58200000,1775355959999999,5683.42732000,98,41.79000000,3364.97900000,0
1775355960000000,80.52000000,80.53000000,80.51000000,80.53000000,192.99500000,1775356019999999,15539.71341000,60,161.47300000,13001.84762000,0
1775356020000000,80.52000000,80.55000000,80.50000000,80.52000000,663.48300000,1775356079999999,53425.27179000,370,221.43700000,17831.14067000,0
1775356080000000,80.52000000,80.52000000,80.50000000,80.51000000,44.04100000,1775356139999999,3545.77796000,56,10.17400000,819.16415000,0
1775356140000000,80.51000000,80.52000000,80.41000000,80.43000000,5058.28900000,1775356199999999,406975.43751000,662,659.21100000,53024.96070000,0
1775356200000000,80.43000000,80.57000000,80.39000000,80.56000000,8025.42700000,1775356259999999,645692.73313000,1109,3265.35200000,262855.26647000,0
1775356260000000,80.56000000,80.64000000,80.55000000,80.62000000,698.92400000,1775356319999999,56351.77109000,299,75.30700000,6070.58938000,0
1775356320000000,80.62000000,80.63000000,80.61000000,80.63000000,423.81500000,1775356379999999,34167.88056000,93,384.03000000,30960.55721000,0
1775356380000000,80.62000000,80.62000000,80.60000000,80.60000000,340.15800000,1775356439999999,27422.29371000,88,25.92600000,2090.02453000,0
1775356440000000,80.60000000,80.60000000,80.58000000,80.59000000,29.84400000,1775356499999999,2405.25828000,79,7.30800000,589.01680000,0
1775356500000000,80.58000000,80.60000000,80.58000000,80.59000000,221.51800000,1775356559999999,17852.38234000,69,175.18700000,14118.81907000,0
1775356560000000,80.59000000,80.61000000,80.59000000,80.61000000,99.81800000,1775356619999999,8045.58764000,64,87.69800000,7068.77626000,0
1775356620000000,80.61000000,80.61000000,80.60000000,80.61000000,107.56400000,1775356679999999,8670.46362000,59,80.52200000,6490.87842000,0
1775356680000000,80.60000000,80.60000000,80.52000000,80.53000000,676.16000000,1775356739999999,54481.61086000,266,34.57800000,2784.92967000,0
1775356740000000,80.53000000,80.57000000,80.52000000,80.54000000,822.87200000,1775356799999999,66281.15254000,231,757.29500000,60998.39932000,0
1775356800000000,80.54000000,80.55000000,80.53000000,80.54000000,200.63800000,1775356859999999,16159.30956000,95,42.43400000,3417.66172000,0
1775356860000000,80.54000000,80.56000000,80.54000000,80.56000000,951.01900000,1775356919999999,76604.77202000,51,945.08600000,76126.90801000,0
1775356920000000,80.56000000,80.56000000,80.54000000,80.54000000,1334.50300000,1775356979999999,107495.66949000,80,157.49600000,12687.76619000,0
1775356980000000,80.55000000,80.57000000,80.55000000,80.56000000,1257.34400000,1775357039999999,101280.80443000,114,1228.68800000,98972.30328000,0
1775357040000000,80.55000000,80.56000000,80.54000000,80.55000000,305.04000000,1775357099999999,24572.10239000,109,157.07400000,12653.61857000,0
1775357100000000,80.55000000,80.55000000,80.55000000,80.55000000,23.36400000,1775357159999999,1881.97020000,25,23.36400000,1881.97020000,0
1775357160000000,80.54000000,80.55000000,80.52000000,80.52000000,230.91200000,1775357219999999,18597.46118000,87,12.75800000,1027.56003000,0
1775357220000000,80.53000000,80.53000000,80.49000000,80.50000000,203.43900000,1775357279999999,16377.77537000,120,116.18000000,9353.36473000,0
1775357280000000,80.49000000,80.51000000,80.49000000,80.51000000,222.18800000,1775357339999999,17886.04446000,88,207.66800000,16717.32966000,0
1775357340000000,80.51000000,80.51000000,80.50000000,80.51000000,39.14600000,1775357399999999,3151.48496000,42,23.19600000,1867.50996000,0
1775357400000000,80.51000000,80.55000000,80.51000000,80.55000000,245.75600000,1775357459999999,19792.82702000,148,223.15900000,17972.88806000,0
1775357460000000,80.55000000,80.56000000,80.54000000,80.55000000,72.81700000,1775357519999999,5865.27962000,71,38.95700000,3137.99550000,0
1775357520000000,80.54000000,80.57000000,80.54000000,80.57000000,461.52300000,1775357579999999,37181.11097000,139,437.50400000,35246.03037000,0
1775357580000000,80.57000000,80.57000000,80.56000000,80.57000000,28.33400000,1775357639999999,2282.77422000,40,18.71800000,1508.10926000,0
1775357640000000,80.56000000,80.58000000,80.56000000,80.58000000,592.58500000,1775357699999999,47748.61689000,79,575.09300000,46339.38632000,0
1775357700000000,80.57000000,80.59000000,80.57000000,80.58000000,33.52600000,1775357759999999,2701.66462000,61,26.63800000,2146.66348000,0
1775357760000000,80.59000000,80.59000000,80.58000000,80.58000000,97.40300000,1775357819999999,7849.35435000,57,62.06100000,5001.49599000,0
1775357820000000,80.58000000,80.59000000,80.58000000,80.59000000,13.96900000,1775357879999999,1125.70263000,33,8.06100000,649.63599000,0
1775357880000000,80.58000000,80.59000000,80.58000000,80.58000000,122.71900000,1775357939999999,9889.67106000,44,97.40400000,7849.78836000,0
1775357940000000,80.58000000,80.59000000,80.58000000,80.59000000,21.74200000,1775357999999999,1752.00862000,26,3.82600000,308.33734000,0
1775358000000000,80.59000000,80.59000000,80.58000000,80.59000000,32.33900000,1775358059999999,2606.12332000,36,24.67000000,1988.15530000,0
1775358060000000,80.58000000,80.59000000,80.58000000,80.59000000,46.62300000,1775358119999999,3757.17912000,48,29.77800000,2399.80902000,0
1775358120000000,80.58000000,80.62000000,80.58000000,80.61000000,321.80900000,1775358179999999,25937.14057000,154,257.44200000,20748.60711000,0
1775358180000000,80.62000000,80.62000000,80.59000000,80.60000000,175.45600000,1775358239999999,14143.33824000,208,47.27600000,3810.87746000,0
1775358240000000,80.60000000,80.60000000,80.57000000,80.57000000,49.02000000,1775358299999999,3949.97817000,85,16.21900000,1306.96436000,0
1775358300000000,80.57000000,80.59000000,80.57000000,80.59000000,1042.70000000,1775358359999999,84012.31331000,133,1028.24100000,82847.34261000,0
1775358360000000,80.59000000,80.59000000,80.57000000,80.59000000,189.81200000,1775358419999999,15295.14475000,110,131.42200000,10590.28992000,0
1775358420000000,80.58000000,80.59000000,80.58000000,80.58000000,65.82300000,1775358479999999,5304.58805000,41,57.07100000,4599.35189000,0
1775358480000000,80.58000000,80.59000000,80.58000000,80.58000000,42.71000000,1775358539999999,3441.95798000,59,23.17600000,1867.75384000,0
1775358540000000,80.58000000,80.59000000,80.58000000,80.58000000,92.03100000,1775358599999999,7416.59768000,31,73.97000000,5961.24230000,0
1775358600000000,80.58000000,80.59000000,80.58000000,80.58000000,71.45500000,1775358659999999,5757.99109000,32,14.71900000,1186.20421000,0
1775358660000000,80.58000000,80.59000000,80.57000000,80.58000000,287.62600000,1775358719999999,23175.99760000,149,13.32200000,1073.57102000,0
1775358720000000,80.58000000,80.58000000,80.57000000,80.57000000,79.58800000,1775358779999999,6412.64536000,42,24.02000000,1935.53160000,0
1775358780000000,80.57000000,80.59000000,80.57000000,80.57000000,283.14600000,1775358839999999,22816.15580000,152,140.88500000,11353.08832000,0
1775358840000000,80.57000000,80.60000000,80.57000000,80.60000000,451.55000000,1775358899999999,36387.31719000,188,417.14300000,33615.14520000,0
1775358900000000,80.61000000,80.61000000,80.59000000,80.60000000,84.39700000,1775358959999999,6802.44177000,67,73.29000000,5907.24725000,0
1775358960000000,80.59000000,80.60000000,80.58000000,80.58000000,155.15300000,1775359019999999,12503.83521000,126,42.17200000,3398.75601000,0
1775359020000000,80.59000000,80.59000000,80.58000000,80.58000000,170.84200000,1775359079999999,13766.67443000,60,22.60700000,1821.89813000,0
1775359080000000,80.59000000,80.59000000,80.58000000,80.59000000,125.76100000,1775359139999999,10134.75018000,52,92.88000000,7485.19920000,0
1775359140000000,80.58000000,80.58000000,80.55000000,80.55000000,122.45400000,1775359199999999,9866.69876000,144,27.57600000,2221.72637000,0
1775359200000000,80.55000000,80.55000000,80.49000000,80.53000000,444.51000000,1775359259999999,35789.98060000,305,202.36000000,16292.02613000,0
1775359260000000,80.53000000,80.54000000,80.53000000,80.53000000,364.94800000,1775359319999999,29389.59812000,103,302.71500000,24377.97463000,0
1775359320000000,80.53000000,80.55000000,80.53000000,80.53000000,117.16200000,1775359379999999,9435.79142000,74,42.18000000,3397.20417000,0
1775359380000000,80.53000000,80.54000000,80.53000000,80.53000000,47.88800000,1775359439999999,3856.66297000,35,24.23300000,1951.72582000,0
1775359440000000,80.54000000,80.55000000,80.53000000,80.55000000,262.71400000,1775359499999999,21158.74190000,49,218.45900000,17594.71714000,0
