1776059520000000,2188.30000000,2188.31000000,2188.09000000,2188.31000000,19.18450000,1776059579999999,41980.09176200,613,8.12730000,17784.27457900,0
1776059580000000,2188.30000000,2189.02000000,2188.30000000,2188.91000000,79.93990000,1776059639999999,174963.99598200,604,64.42660000,141006.41105100,0
1776059640000000,2188.91000000,2189.14000000,2188.91000000,2189.10000000,84.54090000,1776059699999999,185068.62509300,350,64.70060000,141636.79359900,0
1776059700000000,2189.11000000,2189.47000000,2189.10000000,2189.46000000,82.07200000,1776059759999999,179667.32619600,337,78.85800000,172631.07039600,0
1776059760000000,2189.47000000,2190.52000000,2189.47000000,2189.69000000,759.66460000,1776059819999999,1663808.60118900,2937,239.37470000,524195.91050000,0
1776059820000000,2189.69000000,2189.69000000,2189.00000000,2189.00000000,45.74040000,1776059879999999,100134.42708900,663,17.95880000,39313.70230400,0
1776059880000000,2189.01000000,2189.01000000,2188.20000000,2188.82000000,176.48920000,1776059939999999,386249.92630100,980,110.41900000,241656.27895800,0
1776059940000000,2188.81000000,2191.35000000,2188.81000000,2191.34000000,558.42590000,1776059999999999,1222890.60521000,1971,499.89000000,1094690.63072800,0
1776060000000000,2191.34000000,2192.11000000,2190.32000000,2192.10000000,420.65400000,1776060059999999,921712.81748500,2233,313.96480000,687953.72981100,0
1776060060000000,2192.11000000,2192.99000000,2191.61000000,2191.97000000,338.47090000,1776060119999999,742103.90571800,2981,279.13210000,612008.69645900,0
1776060120000000,2191.97000000,2193.00000000,2191.29000000,2192.99000000,198.15700000,1776060179999999,434402.38699500,2169,134.59840000,295092.86862900,0
1776060180000000,2193.00000000,2193.49000000,2192.99000000,2193.49000000,79.05960000,1776060239999999,173388.19468900,686,76.19550000,167106.73599400,0
1776060240000000,2193.49000000,2194.96000000,2193.33000000,2194.95000000,380.58660000,1776060299999999,834991.91030500,2263,287.36840000,630469.31079200,0
1776060300000000,2194.95000000,2196.15000000,2194.33000000,2195.24000000,435.58930000,1776060359999999,956265.46941300,3487,125.11190000,274657.61282900,0
1776060360000000,2195.24000000,2195.69000000,2194.74000000,2195.69000000,245.37310000,1776060419999999,538728.10822500,1787,207.42500000,455421.65202800,0
1776060420000000,2195.69000000,2196.15000000,2194.04000000,2195.60000000,318.78630000,1776060479999999,699869.86498000,2285,145.73130000,319941.25867100,0
1776060480000000,2195.60000000,2195.69000000,2194.05000000,2194.35000000,260.00350000,1776060539999999,570783.75857100,1817,140.53780000,308522.05356200,0
1776060540000000,2194.35000000,2195.27000000,2194.35000000,2194.59000000,211.46570000,1776060599999999,464099.10551000,1190,180.94160000,397103.27353400,0
1776060600000000,2194.60000000,2194.60000000,2194.19000000,2194.47000000,38.35570000,1776060659999999,84168.96354200,1006,16.10730000,35345.72677300,0
1776060660000000,2194.48000000,2194.67000000,2194.09000000,2194.67000000,44.25690000,1776060719999999,97117.72684200,985,26.49540000,58143.83918600,0
1776060720000000,2194.67000000,2195.19000000,2194.66000000,2195.19000000,175.88600000,1776060779999999,386023.80704000,824,157.57590000,345831.87858300,0
1776060780000000,2195.19000000,2195.19000000,2194.36000000,2194.67000000,152.16440000,1776060839999999,333961.73118600,1044,108.99600000,239212.16478700,0
1776060840000000,2194.67000000,2195.49000000,2194.66000000,2195.27000000,138.43330000,1776060899999999,303847.83053700,765,117.39030000,257651.48544100,0
1776060900000000,2195.28000000,2195.57000000,2194.44000000,2194.44000000,139.86120000,1776060959999999,307004.58064000,1456,40.51100000,88910.40786100,0
1776060960000000,2194.45000000,2195.18000000,2194.45000000,2195.03000000,171.20900000,1776061019999999,375767.90961000,684,153.88790000,337746.41735700,0
1776061020000000,2195.03000000,2195.69000000,2194.78000000,2194.94000000,139.05380000,1776061079999999,305262.50285000,1513,54.79960000,120296.03989800,0
1776061080000000,2194.94000000,2196.46000000,2194.94000000,2196.46000000,299.60350000,1776061139999999,657765.55640700,1175,188.36340000,413580.96082400,0
1776061140000000,2196.45000000,2198.70000000,2196.45000000,2197.71000000,603.58000000,1776061199999999,1326394.47161100,3068,516.35410000,1134643.91933000,0
1776061200000000,2197.72000000,2198.40000000,2197.47000000,2197.74000000,246.85180000,1776061259999999,542538.22028900,1845,222.83230000,489739.36136600,0
1776061260000000,2197.74000000,2199.34000000,2197.74000000,2198.65000000,327.33020000,1776061319999999,719589.23929400,2943,293.29060000,644743.20815500,0
1776061320000000,2198.64000000,2198.64000000,2197.99000000,2198.04000000,61.07510000,1776061379999999,134263.03616800,1498,17.93700000,39432.32774400,0
1776061380000000,2198.03000000,2198.34000000,2197.74000000,2197.90000000,66.65310000,1776061439999999,146514.07859100,1382,25.55530000,56175.04317600,0
1776061440000000,2197.90000000,2198.76000000,2197.90000000,2198.76000000,333.43550000,1776061499999999,733111.50617800,844,289.92390000,637440.83583900,0
1776061500000000,2198.76000000,2199.41000000,2198.28000000,2198.28000000,231.41140000,1776061559999999,508838.15335500,1719,153.77100000,338112.48026600,0
1776061560000000,2198.28000000,2198.28000000,2196.77000000,2196.77000000,51.77520000,1776061619999999,113779.07985400,1244,18.98910000,41733.12717300,0
1776061620000000,2196.78000000,2197.39000000,2196.26000000,2197.21000000,50.95150000,1776061679999999,111930.09082000,1373,35.33360000,77618.06313300,0
1776061680000000,2197.20000000,2197.41000000,2196.64000000,2196.78000000,186.99700000,1776061739999999,410793.16630900,1485,148.77950000,326828.91421700,0
1776061740000000,2196.79000000,2196.79000000,2196.28000000,2196.58000000,77.24350000,1776061799999999,169669.89831400,752,21.05040000,46238.14365000,0
1776061800000000,2196.58000000,2196.58000000,2195.85000000,2196.21000000,54.04600000,1776061859999999,118690.44554600,1075,10.09490000,22168.88159200,0
1776061860000000,2196.21000000,2196.46000000,2195.20000000,2195.89000000,196.37310000,1776061919999999,431143.84579000,1553,17.77640000,39031.95422000,0
1776061920000000,2195.89000000,2196.70000000,2195.88000000,2196.70000000,20.70860000,1776061979999999,45481.79535500,779,18.99270000,41713.42045200,0
1776061980000000,2196.70000000,2196.70000000,2195.92000000,2195.92000000,25.99560000,1776062039999999,57099.18663500,831,9.65950000,21217.11439100,0
1776062040000000,2195.93000000,2196.45000000,2195.92000000,2196.13000000,39.72360000,1776062099999999,87244.31638500,696,12.43970000,27320.22782000,0
1776062100000000,2196.12000000,2196.71000000,2196.12000000,2196.45000000,54.16730000,1776062159999999,118974.39049600,549,48.92700000,107464.11768500,0
1776062160000000,2196.45000000,2197.32000000,2195.66000000,2195.66000000,183.43220000,1776062219999999,402943.54343100,2129,145.51250000,319648.44709500,0
1776062220000000,2195.66000000,2195.66000000,2194.90000000,2194.96000000,77.60390000,1776062279999999,170357.81971700,676,11.24150000,24677.71414500,0
1776062280000000,2194.95000000,2195.53000000,2194.95000000,2195.48000000,29.61860000,1776062339999999,65021.55625700,401,7.28890000,16000.48225900,0
1776062340000000,2195.48000000,2197.60000000,2195.47000000,2197.60000000,355.08440000,1776062399999999,779858.15403700,1333,333.36240000,732150.38845500,0
1776062400000000,2197.60000000,2197.60000000,2196.40000000,2196.63000000,51.23060000,1776062459999999,112544.28003300,836,35.60970000,78226.02802800,0
1776062460000000,2196.64000000,2196.71000000,2195.27000000,2195.28000000,141.57600000,1776062519999999,310872.86542300,1254,10.75230000,23609.36118800,0
1776062520000000,2195.28000000,2196.07000000,2195.25000000,2195.87000000,164.99530000,1776062579999999,362280.61816200,771,151.70190000,333090.76501800,0
1776062580000000,2195.86000000,2196.15000000,2195.61000000,2195.61000000,40.15630000,1776062639999999,88183.11513000,610,19.92850000,43764.10330600,0
1776062640000000,2195.61000000,2200.34000000,2195.61000000,2199.48000000,767.69810000,1776062699999999,1687278.52091000,3254,668.20940000,1468591.31680700,0
1776062700000000,2199.48000000,2199.49000000,2197.62000000,2199.34000000,212.26410000,1776062759999999,466665.29724900,2020,144.78070000,318331.54308700,0
1776062760000000,2199.32000000,2201.45000000,2198.96000000,2198.98000000,459.80770000,1776062819999999,1011730.38247000,2367,261.85830000,576104.27111700,0
1776062820000000,2198.99000000,2199.20000000,2197.99000000,2198.33000000,228.30160000,1776062879999999,501882.07462800,1432,130.57090000,287015.07155200,0
1776062880000000,2198.34000000,2198.34000000,2197.66000000,2197.92000000,155.61420000,1776062939999999,342010.89298100,1122,128.01910000,281355.16762500,0
1776062940000000,2197.93000000,2199.67000000,2197.72000000,2198.45000000,379.48410000,1776062999999999,834177.30643900,2484,243.27340000,534728.62957700,0
1776063000000000,2198.46000000,2199.78000000,2198.46000000,2199.56000000,72.16030000,1776063059999999,158708.24772300,1684,44.40450000,97660.89273800,0
1776063060000000,2199.56000000,2199.56000000,2198.26000000,2198.52000000,54.72750000,1776063119999999,120343.03425300,1036,9.49770000,20881.09377900,0
1776063120000000,2198.51000000,2198.76000000,2198.28000000,2198.28000000,65.60060000,1776063179999999,144233.69201100,1047,30.39120000,66821.37733400,0
1776063180000000,2198.28000000,2198.29000000,2196.87000000,2196.87000000,67.14420000,1776063239999999,147555.02358400,1133,8.62230000,18948.08190200,0
1776063240000000,2196.87000000,2197.59000000,2196.86000000,2197.58000000,44.54430000,1776063299999999,97875.01399400,411,41.37870000,90920.41486100,0
1776063300000000,2197.59000000,2199.40000000,2197.58000000,2198.51000000,338.61590000,1776063359999999,744375.71027600,1206,257.03140000,564971.01395300,0
1776063360000000,2198.50000000,2198.76000000,2198.44000000,2198.76000000,42.03950000,1776063419999999,92426.84289000,359,23.27810000,51180.44756000,0
1776063420000000,2198.75000000,2198.76000000,2198.43000000,2198.43000000,131.74140000,1776063479999999,289644.91339000,527,15.38320000,33819.21665600,0
1776063480000000,2198.44000000,2199.50000000,2198.43000000,2199.49000000,166.13070000,1776063539999999,365277.84742200,701,158.25820000,347963.93956500,0
1776063540000000,2199.50000000,2199.50000000,2196.74000000,2198.49000000,324.79360000,1776063599999999,713871.36707300,2124,173.77930000,381905.42577200,0
1776063600000000,2198.49000000,2199.76000000,2197.10000000,2197.14000000,110.18610000,1776063659999999,242245.93076400,2543,45.11010000,99196.50292200,0
1776063660000000,2197.14000000,2197.34000000,2196.17000000,2196.70000000,88.81370000,1776063719999999,195111.94726700,1587,41.61390000,91410.06565300,0
1776063720000000,2196.70000000,2197.01000000,2195.68000000,2195.69000000,195.96310000,1776063779999999,430444.09369900,1425,123.60550000,271512.09189500,0
1776063780000000,2195.68000000,2196.22000000,2195.00000000,2195.41000000,218.90950000,1776063839999999,480620.95324200,1756,159.60880000,350429.53578200,0
1776063840000000,2195.40000000,2197.74000000,2195.40000000,2197.74000000,426.09100000,1776063899999999,935720.90850600,2459,371.55250000,815947.28135600,0
1776063900000000,2197.74000000,2197.74000000,2196.25000000,2196.26000000,36.77970000,1776063959999999,80819.12592600,1064,4.37590000,9612.70621100,0
1776063960000000,2196.26000000,2196.26000000,2194.76000000,2194.76000000,79.50390000,1776064019999999,174543.29679300,880,5.95770000,13082.04019100,0
1776064020000000,2194.76000000,2194.76000000,2193.62000000,2194.24000000,133.50090000,1776064079999999,292939.12030700,1686,71.99020000,157969.09271300,0
1776064080000000,2194.23000000,2194.67000000,2194.20000000,2194.66000000,74.29820000,1776064139999999,163037.28252700,512,50.72750000,111317.24783300,0
1776064140000000,2194.67000000,2194.67000000,2193.90000000,2193.91000000,36.45380000,1776064199999999,79993.22837800,548,3.09640000,6794.47398400,0
1776064200000000,2193.91000000,2194.67000000,2193.69000000,2193.70000000,91.29280000,1776064259999999,200313.67876700,1383,41.54470000,91161.95372900,0
1776064260000000,2193.70000000,2194.24000000,2193.69000000,2194.24000000,43.42690000,1776064319999999,95270.58535600,601,26.12370000,57311.10826800,0
1776064320000000,2194.25000000,2194.39000000,2192.94000000,2193.50000000,162.11110000,1776064379999999,355576.13406000,1649,46.24800000,101446.95348200,0
1776064380000000,2193.50000000,2193.65000000,2192.69000000,2192.80000000,52.73830000,1776064439999999,115661.10790900,841,6.18260000,13559.50643800,0
1776064440000000,2192.81000000,2193.00000000,2192.51000000,2192.88000000,128.07720000,1776064499999999,280830.95231300,757,88.65100000,194379.44155600,0
1776064500000000,2192.88000000,2192.88000000,2191.24000000,2192.42000000,328.20050000,1776064559999999,719373.02907400,2430,114.34910000,250620.50450800,0
1776064560000000,2192.41000000,2192.41000000,2191.39000000,2191.39000000,117.30000000,1776064619999999,257113.69123400,1107,17.28390000,37884.30250800,0
1776064620000000,2191.39000000,2191.40000000,2189.22000000,2189.54000000,494.76590000,1776064679999999,1083439.42238500,2081,242.26120000,530449.28843900,0
1776064680000000,2189.54000000,2189.82000000,2189.10000000,2189.55000000,502.33990000,1776064739999999,1099891.03452800,1861,338.96250000,742169.02168200,0
1776064740000000,2189.56000000,2190.50000000,2189.55000000,2189.65000000,221.89790000,1776064799999999,485883.61189200,970,196.99930000,431355.70161700,0
1776064800000000,2189.65000000,2189.66000000,2187.09000000,2187.12000000,292.18540000,1776064859999999,639247.35847600,2679,36.94840000,80822.73588600,0
1776064860000000,2187.11000000,2187.12000000,2184.61000000,2185.18000000,522.93420000,1776064919999999,1142940.27447400,5583,192.27830000,420178.16939800,0
1776064920000000,2185.19000000,2185.34000000,2183.17000000,2184.01000000,666.60170000,1776064979999999,1455998.67274300,4088,270.77700000,591400.58671200,0
1776064980000000,2184.02000000,2184.97000000,2183.97000000,2184.31000000,443.13620000,1776065039999999,968018.44139300,1840,305.96220000,668356.52478600,0
1776065040000000,2184.30000000,2185.01000000,2183.44000000,2183.44000000,406.86150000,1776065099999999,888746.51968400,2645,239.58470000,523333.91939500,0
1776065100000000,2183.44000000,2184.45000000,2183.44000000,2184.19000000,197.99740000,1776065159999999,432446.79588200,1419,87.56560000,191244.10292100,0
1776065160000000,2184.18000000,2184.19000000,2183.11000000,2183.11000000,97.95220000,1776065219999999,213898.51433600,1495,18.93790000,41356.62472300,0
1776065220000000,2183.12000000,2184.38000000,2183.11000000,2184.37000000,171.81780000,1776065279999999,375158.69503800,1380,152.77970000,333585.33351700,0
1776065280000000,2184.38000000,2185.04000000,2184.37000000,2184.56000000,101.80460000,1776065339999999,222404.03321800,1412,52.82370000,115396.50449100,0
1776065340000000,2184.57000000,2184.57000000,2184.00000000,2184.44000000,62.06530000,1776065399999999,135569.46687200,799,49.07430000,107192.72387400,0
1776065400000000,2184.45000000,2185.92000000,2184.44000000,2185.81000000,185.32080000,1776065459999999,404959.66132400,1618,146.78190000,320739.03351600,0
1776065460000000,2185.82000000,2186.93000000,2185.56000000,2186.09000000,211.37810000,1776065519999999,462171.36216600,2333,143.27250000,313267.52215200,0
1776065520000000,2186.09000000,2186.49000000,2185.00000000,2185.47000000,88.82280000,1776065579999999,194138.67582800,1825,42.47670000,92845.14686800,0
1776065580000000,2185.48000000,2185.48000000,2184.58000000,2184.80000000,87.69120000,1776065639999999,191595.53605000,939,62.18970000,135876.98456900,0
1776065640000000,2184.80000000,2185.39000000,2184.50000000,2185.39000000,180.75570000,1776065699999999,394883.78277000,1329,28.92650000,63198.07879100,0
1776065700000000,2185.39000000,2185.39000000,2184.21000000,2185.04000000,236.81200000,1776065759999999,517380.20430100,1845,104.77700000,228887.29072100,0
1776065760000000,2185.04000000,2185.40000000,2184.62000000,2185.05000000,62.98660000,1776065819999999,137631.01956000,1377,20.11050000,43942.81353900,0
1776065820000000,2185.05000000,2185.48000000,2185.04000000,2185.48000000,39.69110000,1776065879999999,86733.96525600,468,22.71690000,49641.85408300,0
1776065880000000,2185.48000000,2187.03000000,2185.47000000,2187.02000000,140.35930000,1776065939999999,306810.72523900,1243,132.04290000,288629.53579400,0
1776065940000000,2187.03000000,2188.22000000,2186.94000000,2186.96000000,124.20510000,1776065999999999,271703.94046000,1870,68.02500000,148803.03634400,0
1776066000000000,2186.97000000,2187.17000000,2186.20000000,2186.82000000,248.94890000,1776066059999999,544362.09659800,1995,100.62880000,220031.49121100,0
1776066060000000,2186.81000000,2186.81000000,2185.54000000,2185.55000000,63.41410000,1776066119999999,138629.99066100,1589,37.61660000,82233.77139000,0
1776066120000000,2185.55000000,2186.32000000,2185.54000000,2186.31000000,30.18010000,1776066179999999,65970.15640300,966,17.99480000,39335.27790800,0
1776066180000000,2186.32000000,2186.73000000,2186.11000000,2186.73000000,68.73360000,1776066239999999,150277.05197700,887,49.98420000,109285.52151500,0
1776066240000000,2186.72000000,2187.01000000,2186.00000000,2186.67000000,259.96060000,1776066299999999,568361.22045700,1478,196.91060000,430514.63029800,0
1776066300000000,2186.66000000,2187.25000000,2186.24000000,2186.31000000,72.74750000,1776066359999999,159063.93707100,1182,58.10580000,127049.10731300,0
1776066360000000,2186.31000000,2186.81000000,2186.00000000,2186.30000000,109.06100000,1776066419999999,238459.66814800,824,65.01100000,142145.69273400,0
1776066420000000,2186.31000000,2187.52000000,2186.31000000,2187.52000000,174.83120000,1776066479999999,382357.12047800,875,129.07330000,282268.68158300,0
1776066480000000,2187.52000000,2189.16000000,2187.52000000,2189.16000000,106.45650000,1776066539999999,232981.60376600,973,84.66760000,185294.25000400,0
1776066540000000,2189.16000000,2189.57000000,2188.17000000,2188.17000000,108.93830000,1776066599999999,238468.82381500,929,61.35840000,134321.29448800,0
1776066600000000,2188.18000000,2189.09000000,2188.17000000,2188.79000000,83.31920000,1776066659999999,182360.21949800,599,61.35010000,134271.32835100,0
1776066660000000,2188.79000000,2189.17000000,2188.62000000,2189.17000000,32.03180000,1776066719999999,70111.69102600,487,21.47290000,47000.42412300,0
1776066720000000,2189.17000000,2189.17000000,2188.24000000,2189.07000000,148.32350000,1776066779999999,324619.52616500,962,131.52060000,287840.25738600,0
1776066780000000,2189.07000000,2189.07000000,2188.42000000,2188.42000000,53.37300000,1776066839999999,116826.02177700,597,22.48520000,49215.21632000,0
1776066840000000,2188.43000000,2188.53000000,2187.50000000,2187.50000000,48.28460000,1776066899999999,105647.06130000,707,29.13170000,63742.96376800,0
1776066900000000,2187.51000000,2187.85000000,2187.50000000,2187.81000000,58.15480000,1776066959999999,127219.81511200,404,48.10260000,105228.00510300,0
1776066960000000,2187.81000000,2188.53000000,2187.80000000,2188.15000000,50.30860000,1776067019999999,110087.70625000,586,27.46820000,60101.49228600,0
1776067020000000,2188.15000000,2188.91000000,2188.15000000,2188.73000000,52.57150000,1776067079999999,115054.62657500,510,42.06910000,92068.13496900,0
1776067080000000,2188.72000000,2188.73000000,2187.02000000,2187.03000000,57.55020000,1776067139999999,125905.48656000,852,15.08770000,33004.68737900,0
1776067140000000,2187.03000000,2187.03000000,2186.56000000,2186.56000000,26.89970000,1776067199999999,58821.83656200,367,9.55640000,20897.43623000,0
1776067200000000,2186.57000000,2186.61000000,2185.34000000,2186.23000000,162.11610000,1776067259999999,354411.44032300,1138,46.11420000,100800.15787200,0
1776067260000000,2186.23000000,2186.48000000,2184.06000000,2186.01000000,502.27130000,1776067319999999,1097486.08474700,2147,84.54590000,184733.66503900,0
1776067320000000,2186.00000000,2188.68000000,2184.49000000,2188.68000000,251.97920000,1776067379999999,550864.35101800,1652,149.78820000,327542.26193000,0
1776067380000000,2188.68000000,2189.65000000,2187.71000000,2188.55000000,91.31470000,1776067439999999,199838.40767300,1574,38.51950000,84308.37989100,0
1776067440000000,2188.55000000,2189.08000000,2187.92000000,2189.07000000,128.85400000,1776067499999999,281979.79738300,1017,112.26510000,245673.09183600,0
1776067500000000,2189.08000000,2189.34000000,2188.64000000,2188.85000000,72.64610000,1776067559999999,159024.61515700,634,50.74320000,111080.20336600,0
1776067560000000,2188.85000000,2188.85000000,2186.41000000,2187.42000000,336.19460000,1776067619999999,735405.79798300,2312,186.86980000,408739.51630400,0
1776067620000000,2187.42000000,2187.42000000,2186.31000000,2187.16000000,185.15040000,1776067679999999,404880.68407700,871,64.57200000,141204.28823400,0
1776067680000000,2187.17000000,2187.17000000,2184.92000000,2184.92000000,96.18360000,1776067739999999,210226.93894200,1354,59.84750000,130809.49360200,0
1776067740000000,2184.93000000,2186.30000000,2184.87000000,2185.37000000,139.97330000,1776067799999999,305921.16283700,1246,124.66780000,272471.08907500,0
1776067800000000,2185.37000000,2186.27000000,2184.67000000,2186.26000000,89.69760000,1776067859999999,196012.06512200,1641,66.73660000,145836.57348700,0
1776067860000000,2186.26000000,2186.49000000,2185.25000000,2186.49000000,86.43160000,1776067919999999,188926.67041800,2127,56.45850000,123414.75683900,0
1776067920000000,2186.48000000,2186.58000000,2186.16000000,2186.18000000,65.66030000,1776067979999999,143553.07266700,779,35.45810000,77520.24417800,0
1776067980000000,2186.18000000,2186.18000000,2184.06000000,2184.07000000,106.73710000,1776068039999999,233214.92277700,1548,25.07250000,54776.58694100,0
1776068040000000,2184.07000000,2184.75000000,2183.60000000,2183.82000000,103.54310000,1776068099999999,226153.26569900,1550,29.37160000,64148.71423100,0
1776068100000000,2183.82000000,2183.82000000,2183.05000000,2183.06000000,41.10250000,1776068159999999,89750.62563400,935,15.79630000,34494.22338300,0
1776068160000000,2183.05000000,2184.59000000,2183.05000000,2184.59000000,153.78070000,1776068219999999,335837.21662200,3129,111.82140000,244200.35386400,0
1776068220000000,2184.60000000,2184.72000000,2183.53000000,2183.54000000,49.46810000,1776068279999999,108049.83053400,1303,13.89010000,30342.16348900,0
1776068280000000,2183.54000000,2183.85000000,2183.07000000,2183.08000000,32.46280000,1776068339999999,70883.07448000,703,22.16140000,48391.48431200,0
1776068340000000,2183.08000000,2183.39000000,2181.56000000,2181.93000000,314.88090000,1776068399999999,687222.57957100,2596,99.24460000,216554.49602100,0
1776068400000000,2181.93000000,2182.16000000,2181.55000000,2182.16000000,128.98690000,1776068459999999,281437.26814000,1325,37.98110000,82871.35439900,0
1776068460000000,2182.16000000,2183.65000000,2182.11000000,2183.09000000,228.69190000,1776068519999999,499184.95486300,1768,69.31580000,151303.48393400,0
1776068520000000,2183.09000000,2183.28000000,2182.51000000,2183.09000000,87.74180000,1776068579999999,191544.11572700,1637,30.30910000,66163.69832100,0
1776068580000000,2183.10000000,2184.39000000,2183.09000000,2183.39000000,33.42350000,1776068639999999,72989.74741000,1221,20.95610000,45763.32871700,0
1776068640000000,2183.38000000,2183.86000000,2183.12000000,2183.86000000,33.00070000,1776068699999999,72057.84644800,794,20.21670000,44142.58100900,0
1776068700000000,2183.87000000,2186.79000000,2183.87000000,2186.53000000,168.85470000,1776068759999999,369060.81426000,3101,128.51490000,280886.45088400,0
1776068760000000,2186.54000000,2187.01000000,2186.25000000,2186.38000000,221.06080000,1776068819999999,483431.38349500,1083,45.51990000,99536.03729000,0
1776068820000000,2186.38000000,2186.77000000,2186.16000000,2186.24000000,59.35770000,1776068879999999,129775.85616000,953,41.25130000,90186.25822400,0
1776068880000000,2186.24000000,2186.68000000,2185.50000000,2185.75000000,97.09260000,1776068939999999,212231.01381500,1501,25.99180000,56817.32356900,0
1776068940000000,2185.76000000,2186.42000000,2185.37000000,2185.69000000,148.55380000,1776068999999999,324723.80345400,1263,57.18700000,124995.18752000,0
1776069000000000,2185.69000000,2185.69000000,2184.05000000,2184.61000000,183.06080000,1776069059999999,399951.76104100,2319,35.31520000,77142.93268600,0
1776069060000000,2184.62000000,2185.00000000,2184.32000000,2184.99000000,214.72050000,1776069119999999,469082.41465300,1311,144.50450000,315688.27645000,0
1776069120000000,2185.00000000,2185.54000000,2184.51000000,2184.51000000,70.49860000,1776069179999999,154049.94767500,1200,47.37220000,103513.63719700,0
1776069180000000,2184.51000000,2185.63000000,2183.80000000,2185.13000000,114.08840000,1776069239999999,249244.99011300,1699,92.36750000,201788.17160200,0
1776069240000000,2185.13000000,2185.37000000,2184.17000000,2184.38000000,33.57650000,1776069299999999,73361.84167800,1058,7.07350000,15455.01733400,0
1776069300000000,2184.38000000,2185.33000000,2184.38000000,2184.99000000,98.81720000,1776069359999999,215905.51805200,1815,37.02880000,80893.45021100,0
1776069360000000,2184.99000000,2184.99000000,2184.27000000,2184.58000000,21.17240000,1776069419999999,46254.64093300,1242,7.00700000,15306.80615100,0
1776069420000000,2184.58000000,2185.67000000,2184.58000000,2185.49000000,20.06870000,1776069479999999,43855.86838700,1228,14.63000000,31969.65501500,0
1776069480000000,2185.48000000,2185.49000000,2184.03000000,2184.39000000,45.89760000,1776069539999999,100270.35674300,1147,5.11890000,11181.65911700,0
1776069540000000,2184.40000000,2184.40000000,2182.81000000,2182.81000000,110.06470000,1776069599999999,240334.03311800,1650,16.18970000,35351.19344200,0
1776069600000000,2182.82000000,2183.00000000,2181.81000000,2181.82000000,94.10470000,1776069659999999,205367.35324600,2064,20.49360000,44722.05041500,0
1776069660000000,2181.81000000,2183.12000000,2180.00000000,2183.01000000,1113.85380000,1776069719999999,2429258.89968700,4654,168.28700000,367063.53550600,0
1776069720000000,2183.01000000,2183.32000000,2180.35000000,2181.67000000,304.79360000,1776069779999999,664985.22521700,3727,45.67800000,99621.70691300,0
1776069780000000,2181.68000000,2183.30000000,2181.68000000,2183.30000000,60.43220000,1776069839999999,131907.71464600,1219,38.21570000,83410.21282700,0
1776069840000000,2183.30000000,2183.30000000,2181.59000000,2181.59000000,109.77630000,1776069899999999,239608.62593300,1385,12.79240000,27914.03619400,0
1776069900000000,2181.59000000,2182.27000000,2180.49000000,2181.00000000,277.64310000,1776069959999999,605715.32495500,3286,85.28610000,186070.59460000,0
1776069960000000,2181.00000000,2182.73000000,2180.66000000,2182.45000000,90.25630000,1776070019999999,196884.95875900,1588,30.29270000,66091.19043600,0
1776070020000000,2182.44000000,2182.79000000,2182.07000000,2182.71000000,69.92850000,1776070079999999,152613.25176800,1091,44.34370000,96775.23343200,0
1776070080000000,2182.70000000,2183.56000000,2182.70000000,2183.22000000,47.67350000,1776070139999999,104086.30745100,817,39.93450000,87188.63192700,0
1776070140000000,2183.23000000,2183.85000000,2183.22000000,2183.22000000,65.05710000,1776070199999999,142049.51940700,1079,41.70090000,91048.68206600,0
1776070200000000,2183.22000000,2183.22000000,2182.00000000,2182.04000000,36.28100000,1776070259999999,79185.74689600,1180,12.93860000,28234.61552200,0
1776070260000000,2182.05000000,2182.27000000,2181.18000000,2182.10000000,62.52550000,1776070319999999,136423.38928300,1146,34.75950000,75841.01022400,0
1776070320000000,2182.10000000,2182.67000000,2182.10000000,2182.60000000,50.27040000,1776070379999999,109715.71114800,864,24.66290000,53824.85695500,0
1776070380000000,2182.61000000,2183.53000000,2182.61000000,2183.52000000,25.96410000,1776070439999999,56683.44008600,814,19.57060000,42724.68515200,0
1776070440000000,2183.52000000,2183.97000000,2183.27000000,2183.97000000,26.92920000,1776070499999999,58803.22833400,699,15.28050000,33365.43863000,0
1776070500000000,2183.97000000,2184.92000000,2183.97000000,2184.91000000,38.28370000,1776070559999999,83631.31195800,897,29.86650000,65245.88362600,0
1776070560000000,2184.92000000,2185.19000000,2184.24000000,2184.24000000,25.30950000,1776070619999999,55298.00548100,820,17.57040000,38389.67182700,0
1776070620000000,2184.24000000,2184.76000000,2184.00000000,2184.76000000,37.01730000,1776070679999999,80857.20568000,903,29.81450000,65124.78589900,0
1776070680000000,2184.76000000,2185.39000000,2184.76000000,2185.10000000,37.03060000,1776070739999999,80915.74460900,877,14.67910000,32075.84242600,0
1776070740000000,2185.10000000,2185.84000000,2184.99000000,2185.28000000,192.88170000,1776070799999999,421556.78555800,804,170.53800000,372723.43109100,0
1776070800000000,2185.28000000,2190.53000000,2185.28000000,2188.61000000,364.29870000,1776070859999999,797306.01612000,7404,219.87080000,481132.32915600,0
1776070860000000,2188.60000000,2193.66000000,2188.60000000,2192.76000000,193.78280000,1776070919999999,424684.20424000,4420,139.46480000,305594.40934100,0
1776070920000000,2192.76000000,2195.34000000,2192.45000000,2192.66000000,254.50280000,1776070979999999,558363.44895800,5338,128.06050000,280972.86824600,0
1776070980000000,2192.66000000,2193.36000000,2192.30000000,2192.39000000,78.58610000,1776071039999999,172323.99584900,2638,54.66760000,119871.79657400,0
