1775694480000000,82.54000000,82.55000000,82.46000000,82.47000000,401.68500000,1775694539999999,33141.34115000,270,50.33100000,4152.22187000,0
1775694540000000,82.47000000,82.48000000,82.39000000,82.40000000,510.38100000,1775694599999999,42078.66918000,269,55.42000000,4570.15462000,0
1775694600000000,82.39000000,82.43000000,82.29000000,82.39000000,3243.88900000,1775694659999999,267098.23264000,1103,2016.69400000,166044.02338000,0
1775694660000000,82.40000000,82.48000000,82.40000000,82.48000000,404.88600000,1775694719999999,33377.04668000,445,235.57100000,19418.25385000,0
1775694720000000,82.48000000,82.48000000,82.32000000,82.32000000,2005.23800000,1775694779999999,165221.32834000,526,428.45700000,35298.57761000,0
1775694780000000,82.32000000,82.38000000,82.27000000,82.29000000,1179.41900000,1775694839999999,97102.57516000,513,697.37800000,57413.99201000,0
1775694840000000,82.30000000,82.37000000,82.28000000,82.36000000,1155.90700000,1775694899999999,95147.71417000,518,327.50400000,26959.04741000,0
1775694900000000,82.37000000,82.37000000,82.31000000,82.32000000,1011.89000000,1775694959999999,83310.54544000,460,246.19200000,20265.97111000,0
1775694960000000,82.32000000,82.40000000,82.31000000,82.39000000,4002.77700000,1775695019999999,329594.68588000,515,1676.90000000,138052.22487000,0
1775695020000000,82.39000000,82.49000000,82.36000000,82.39000000,1232.70900000,1775695079999999,101618.96324000,1072,209.25400000,17250.76511000,0
1775695080000000,82.38000000,82.38000000,82.26000000,82.33000000,2513.33900000,1775695139999999,206847.32534000,954,264.21000000,21743.56221000,0
1775695140000000,82.33000000,82.34000000,82.13000000,82.19000000,5105.66800000,1775695199999999,419882.49386000,1667,536.82500000,44124.62012000,0
1775695200000000,82.19000000,82.23000000,82.10000000,82.23000000,10361.79300000,1775695259999999,851248.31636000,1882,2224.46600000,182713.91252000,0
1775695260000000,82.23000000,82.25000000,82.11000000,82.13000000,3023.08000000,1775695319999999,248400.73600000,817,511.03900000,41997.41960000,0
1775695320000000,82.13000000,82.18000000,82.11000000,82.12000000,2575.59000000,1775695379999999,211556.17006000,554,688.09300000,56514.57502000,0
1775695380000000,82.12000000,82.14000000,82.09000000,82.12000000,1589.76700000,1775695439999999,130538.56965000,443,153.17600000,12578.15787000,0
1775695440000000,82.11000000,82.17000000,82.08000000,82.17000000,3767.04200000,1775695499999999,309249.14461000,739,1873.31300000,153789.31159000,0
1775695500000000,82.17000000,82.20000000,82.12000000,82.13000000,2056.62300000,1775695559999999,168958.18849000,618,848.85800000,69732.80116000,0
1775695560000000,82.13000000,82.15000000,82.08000000,82.15000000,1610.98800000,1775695619999999,132272.10354000,668,769.59000000,63189.12270000,0
1775695620000000,82.16000000,82.21000000,82.10000000,82.21000000,8486.73300000,1775695679999999,697372.65377000,967,4386.86700000,360445.00292000,0
1775695680000000,82.22000000,82.24000000,82.14000000,82.23000000,3259.74400000,1775695739999999,267986.01374000,805,633.70500000,52092.84705000,0
1775695740000000,82.24000000,82.24000000,82.18000000,82.22000000,715.76400000,1775695799999999,58838.14136000,285,440.00800000,36169.10613000,0
1775695800000000,82.22000000,82.25000000,82.16000000,82.16000000,15651.78200000,1775695859999999,1286777.60754000,647,1412.48000000,116143.28346000,0
1775695860000000,82.16000000,82.20000000,82.11000000,82.19000000,3568.66000000,1775695919999999,293184.70069000,654,1885.81900000,154958.62318000,0
1775695920000000,82.19000000,82.21000000,82.15000000,82.18000000,4626.69500000,1775695979999999,380263.61558000,878,3486.96500000,286591.04244000,0
1775695980000000,82.18000000,82.18000000,82.11000000,82.11000000,1559.03700000,1775696039999999,128047.40845000,451,589.65000000,48429.50591000,0
1775696040000000,82.12000000,82.22000000,82.11000000,82.19000000,2326.54600000,1775696099999999,191186.42228000,422,1919.17100000,157700.36842000,0
1775696100000000,82.20000000,82.32000000,82.20000000,82.24000000,2094.15200000,1775696159999999,172235.69677000,816,1768.81400000,145475.03138000,0
1775696160000000,82.24000000,82.28000000,82.18000000,82.26000000,2308.00500000,1775696219999999,189762.91394000,860,733.64000000,60317.41634000,0
1775696220000000,82.27000000,82.33000000,82.27000000,82.29000000,2442.02200000,1775696279999999,200979.63934000,640,960.54600000,79055.38113000,0
1775696280000000,82.29000000,82.32000000,82.21000000,82.22000000,1613.68800000,1775696339999999,132744.81314000,521,452.80600000,37263.41194000,0
1775696340000000,82.22000000,82.25000000,82.21000000,82.21000000,1839.70600000,1775696399999999,151271.31243000,264,1164.49200000,95747.24094000,0
1775696400000000,82.21000000,82.24000000,82.19000000,82.23000000,1523.16900000,1775696459999999,125218.72289000,518,1161.52400000,95487.08330000,0
1775696460000000,82.24000000,82.29000000,82.20000000,82.21000000,1293.48400000,1775696519999999,106370.63602000,490,891.96600000,73349.64843000,0
1775696520000000,82.21000000,82.24000000,82.18000000,82.19000000,1709.02700000,1775696579999999,140485.83689000,261,67.81900000,5575.93978000,0
1775696580000000,82.19000000,82.19000000,82.13000000,82.19000000,685.48200000,1775696639999999,56328.14759000,321,478.12200000,39292.59661000,0
1775696640000000,82.19000000,82.22000000,82.13000000,82.21000000,1193.10300000,1775696699999999,98028.36351000,405,674.49700000,55413.63338000,0
1775696700000000,82.21000000,82.23000000,82.10000000,82.10000000,757.97700000,1775696759999999,62275.76352000,306,31.73900000,2609.03433000,0
1775696760000000,82.10000000,82.18000000,81.99000000,82.04000000,21414.70200000,1775696819999999,1757436.88447000,2178,3035.47100000,249075.16709000,0
1775696820000000,82.04000000,82.10000000,81.82000000,81.88000000,31671.58600000,1775696879999999,2595380.53482000,4428,12350.74300000,1012109.98647000,0
1775696880000000,81.89000000,81.93000000,81.73000000,81.80000000,13544.14800000,1775696939999999,1108334.81089000,3047,3253.30100000,266097.45594000,0
1775696940000000,81.79000000,81.91000000,81.70000000,81.90000000,2272.31400000,1775696999999999,185815.98986000,1523,1249.66400000,102202.81119000,0
1775697000000000,81.89000000,81.98000000,81.85000000,81.97000000,1675.23500000,1775697059999999,137166.21091000,894,1470.49300000,120401.46139000,0
1775697060000000,81.98000000,82.01000000,81.94000000,81.97000000,943.89600000,1775697119999999,77378.40194000,505,474.36000000,38890.08233000,0
1775697120000000,81.96000000,82.00000000,81.89000000,81.96000000,1063.82600000,1775697179999999,87159.01687000,692,813.74000000,66664.63441000,0
1775697180000000,81.97000000,81.99000000,81.92000000,81.96000000,813.88000000,1775697239999999,66710.22163000,409,504.31800000,41341.90444000,0
1775697240000000,81.96000000,81.97000000,81.94000000,81.97000000,353.91500000,1775697299999999,29004.87249000,249,105.48900000,8646.02038000,0
1775697300000000,81.98000000,82.04000000,81.97000000,81.99000000,2628.28000000,1775697359999999,215531.06691000,487,927.43700000,76047.03966000,0
1775697360000000,82.00000000,82.04000000,81.92000000,82.02000000,3094.91100000,1775697419999999,253672.03005000,750,414.52200000,33980.27603000,0
1775697420000000,82.02000000,82.05000000,81.95000000,81.95000000,1610.22400000,1775697479999999,132039.60357000,630,945.74200000,77541.41800000,0
1775697480000000,81.95000000,82.00000000,81.93000000,81.97000000,2002.68100000,1775697539999999,164142.54082000,489,675.06100000,55329.80561000,0
1775697540000000,81.97000000,82.03000000,81.96000000,82.01000000,908.18300000,1775697599999999,74459.38469000,449,264.84100000,21717.04040000,0
1775697600000000,82.01000000,82.02000000,81.97000000,82.01000000,2757.50300000,1775697659999999,226119.29198000,281,1644.53500000,134852.87941000,0
1775697660000000,82.02000000,82.08000000,82.01000000,82.05000000,3759.44200000,1775697719999999,308407.14646000,498,962.00400000,78922.59307000,0
1775697720000000,82.05000000,82.05000000,81.94000000,81.94000000,1482.93500000,1775697779999999,121621.90792000,517,399.51600000,32767.96467000,0
1775697780000000,81.95000000,81.95000000,81.80000000,81.82000000,3295.02500000,1775697839999999,269639.94934000,1113,1289.06500000,105489.26558000,0
1775697840000000,81.81000000,81.85000000,81.78000000,81.85000000,2381.38300000,1775697899999999,194828.73408000,788,1379.30400000,112846.78107000,0
1775697900000000,81.85000000,81.90000000,81.84000000,81.87000000,946.83500000,1775697959999999,77525.14629000,589,540.71500000,44274.10697000,0
1775697960000000,81.87000000,81.97000000,81.87000000,81.93000000,916.00800000,1775698019999999,75038.97339000,543,533.63300000,43708.25056000,0
1775698020000000,81.93000000,82.00000000,81.90000000,82.00000000,1364.01300000,1775698079999999,111772.45806000,513,1224.37100000,100329.93084000,0
1775698080000000,81.99000000,81.99000000,81.94000000,81.94000000,2019.20200000,1775698139999999,165513.01379000,400,1653.65000000,135553.98437000,0
1775698140000000,81.93000000,81.94000000,81.87000000,81.92000000,1197.79600000,1775698199999999,98081.47470000,388,578.21100000,47346.97242000,0
1775698200000000,81.92000000,81.93000000,81.83000000,81.89000000,1563.78200000,1775698259999999,128029.37773000,706,526.01900000,43059.61841000,0
1775698260000000,81.89000000,82.07000000,81.89000000,82.07000000,1876.47700000,1775698319999999,153903.55510000,1305,1135.80400000,93148.08203000,0
1775698320000000,82.08000000,82.22000000,82.05000000,82.17000000,5152.06500000,1775698379999999,423364.26473000,1261,3592.55700000,295250.64177000,0
1775698380000000,82.16000000,82.35000000,82.16000000,82.24000000,8616.17000000,1775698439999999,709126.41609000,1175,7241.50600000,596005.03875000,0
1775698440000000,82.24000000,82.32000000,82.21000000,82.25000000,7298.08100000,1775698499999999,600431.40963000,955,6383.95000000,525241.16026000,0
1775698500000000,82.25000000,82.26000000,82.15000000,82.18000000,2702.96900000,1775698559999999,222194.88690000,903,1374.93100000,113017.16734000,0
1775698560000000,82.18000000,82.21000000,82.13000000,82.18000000,2412.94000000,1775698619999999,198284.79183000,982,1761.75000000,144777.29293000,0
1775698620000000,82.17000000,82.17000000,82.08000000,82.15000000,2534.26200000,1775698679999999,208099.64174000,1127,1264.61900000,103847.76526000,0
1775698680000000,82.16000000,82.16000000,81.94000000,81.98000000,14442.62100000,1775698739999999,1184323.51471000,1750,4233.13100000,347001.08513000,0
1775698740000000,81.99000000,82.05000000,81.97000000,82.04000000,1009.33900000,1775698799999999,82774.03478000,611,533.47600000,43750.88520000,0
1775698800000000,82.04000000,82.04000000,82.00000000,82.04000000,140.20500000,1775698859999999,11499.78242000,268,46.30200000,3797.71961000,0
1775698860000000,82.03000000,82.03000000,81.94000000,81.94000000,586.69000000,1775698919999999,48102.61297000,424,88.70600000,7272.07362000,0
1775698920000000,81.94000000,82.00000000,81.94000000,81.99000000,612.52100000,1775698979999999,50203.64154000,220,127.48100000,10449.95894000,0
1775698980000000,81.99000000,82.01000000,81.97000000,81.99000000,1040.31100000,1775699039999999,85295.70388000,396,647.67800000,53106.64556000,0
1775699040000000,81.99000000,81.99000000,81.94000000,81.94000000,2083.73200000,1775699099999999,170816.28387000,311,372.24000000,30513.24871000,0
1775699100000000,81.95000000,82.00000000,81.95000000,82.00000000,800.67200000,1775699159999999,65628.65529000,324,591.86400000,48510.41695000,0
1775699160000000,82.00000000,82.00000000,81.95000000,81.95000000,872.59700000,1775699219999999,71530.39449000,297,672.52400000,55131.04576000,0
1775699220000000,81.95000000,81.96000000,81.88000000,81.89000000,2082.84700000,1775699279999999,170640.24273000,522,749.38200000,61385.97945000,0
1775699280000000,81.89000000,81.96000000,81.88000000,81.96000000,1232.18900000,1775699339999999,100936.11166000,575,485.39600000,39760.86265000,0
1775699340000000,81.97000000,82.09000000,81.97000000,82.07000000,2191.43500000,1775699399999999,179699.92825000,713,1611.80500000,132169.43495000,0
1775699400000000,82.08000000,82.24000000,82.08000000,82.17000000,1966.22800000,1775699459999999,161529.62484000,949,1708.60600000,140368.91603000,0
1775699460000000,82.17000000,82.17000000,82.12000000,82.13000000,757.29100000,1775699519999999,62217.24616000,271,336.01300000,27608.80205000,0
1775699520000000,82.13000000,82.18000000,82.13000000,82.18000000,156.78300000,1775699579999999,12880.67097000,192,141.21700000,11601.63483000,0
1775699580000000,82.17000000,82.20000000,82.13000000,82.14000000,1496.50500000,1775699639999999,122953.99823000,452,1056.37300000,86790.13843000,0
1775699640000000,82.14000000,82.21000000,82.14000000,82.21000000,471.31200000,1775699699999999,38718.57104000,232,188.97900000,15527.73478000,0
1775699700000000,82.20000000,82.24000000,82.18000000,82.20000000,2334.35400000,1775699759999999,191933.67855000,367,1911.42800000,157159.66117000,0
1775699760000000,82.21000000,82.21000000,82.16000000,82.20000000,1278.59000000,1775699819999999,105087.13664000,312,885.46100000,72773.95617000,0
1775699820000000,82.20000000,82.20000000,82.17000000,82.19000000,309.29800000,1775699879999999,25420.55691000,146,250.90100000,20621.49496000,0
1775699880000000,82.18000000,82.25000000,82.16000000,82.23000000,2682.96800000,1775699939999999,220563.21226000,514,1859.40300000,152854.59552000,0
1775699940000000,82.24000000,82.24000000,82.22000000,82.22000000,1236.72500000,1775699999999999,101697.62292000,240,1062.99700000,87412.22266000,0
1775700000000000,82.23000000,82.31000000,82.21000000,82.31000000,2397.47000000,1775700059999999,197205.42823000,721,2113.28200000,173829.69671000,0
1775700060000000,82.31000000,82.34000000,82.23000000,82.23000000,1938.78000000,1775700119999999,159587.34796000,545,1394.83500000,114817.11144000,0
1775700120000000,82.22000000,82.26000000,82.20000000,82.20000000,1701.36100000,1775700179999999,139904.80951000,471,1024.39300000,84238.25844000,0
1775700180000000,82.20000000,82.21000000,82.14000000,82.15000000,852.36200000,1775700239999999,70047.10809000,319,249.35800000,20491.01192000,0
1775700240000000,82.15000000,82.17000000,82.13000000,82.14000000,990.48500000,1775700299999999,81365.73687000,275,691.80300000,56827.57336000,0
1775700300000000,82.15000000,82.20000000,82.15000000,82.20000000,696.96200000,1775700359999999,57277.13758000,252,474.02900000,38956.41760000,0
1775700360000000,82.20000000,82.22000000,82.15000000,82.15000000,284.66000000,1775700419999999,23394.14316000,321,155.79400000,12805.09386000,0
1775700420000000,82.16000000,82.19000000,82.13000000,82.19000000,1140.45800000,1775700479999999,93700.06895000,270,1025.56900000,84262.07365000,0
1775700480000000,82.19000000,82.21000000,82.15000000,82.21000000,698.86600000,1775700539999999,57424.86979000,309,608.30300000,49983.67818000,0
1775700540000000,82.22000000,82.25000000,82.22000000,82.24000000,679.79200000,1775700599999999,55899.28346000,234,284.84000000,23423.13370000,0
1775700600000000,82.24000000,82.27000000,82.23000000,82.24000000,770.44400000,1775700659999999,63371.16528000,217,283.30700000,23302.59580000,0
1775700660000000,82.24000000,82.24000000,82.20000000,82.22000000,1386.86700000,1775700719999999,114026.14580000,269,647.46900000,53232.99753000,0
1775700720000000,82.23000000,82.26000000,82.22000000,82.25000000,565.62100000,1775700779999999,46519.40773000,207,431.96900000,35526.72485000,0
1775700780000000,82.24000000,82.24000000,82.14000000,82.15000000,306.10100000,1775700839999999,25159.83038000,376,153.20400000,12592.33976000,0
1775700840000000,82.15000000,82.16000000,82.11000000,82.13000000,812.31000000,1775700899999999,66719.66453000,323,336.22900000,27618.36726000,0
1775700900000000,82.14000000,82.16000000,82.11000000,82.16000000,1909.49400000,1775700959999999,156813.08799000,378,1722.89300000,141488.51038000,0
1775700960000000,82.17000000,82.21000000,82.16000000,82.20000000,780.39300000,1775701019999999,64126.44311000,318,518.07400000,42570.96884000,0
1775701020000000,82.20000000,82.23000000,82.18000000,82.23000000,452.79800000,1775701079999999,37219.95825000,290,379.40200000,31187.69786000,0
1775701080000000,82.24000000,82.30000000,82.24000000,82.29000000,1446.81500000,1775701139999999,119048.96464000,379,1185.00100000,97506.90020000,0
1775701140000000,82.28000000,82.35000000,82.26000000,82.35000000,1279.80900000,1775701199999999,105303.67784000,338,956.49800000,78705.33882000,0
1775701200000000,82.35000000,82.36000000,82.26000000,82.26000000,380.02900000,1775701259999999,31288.85316000,305,42.08400000,3465.31178000,0
1775701260000000,82.27000000,82.30000000,82.26000000,82.29000000,1031.17000000,1775701319999999,84837.71952000,259,742.62600000,61098.88389000,0
1775701320000000,82.28000000,82.29000000,82.24000000,82.28000000,272.47000000,1775701379999999,22414.88546000,270,112.61000000,9264.46085000,0
1775701380000000,82.28000000,82.32000000,82.28000000,82.32000000,1549.02700000,1775701439999999,127501.35477000,278,771.81700000,63524.86483000,0
1775701440000000,82.31000000,82.35000000,82.31000000,82.34000000,489.11100000,1775701499999999,40273.27585000,176,433.42700000,35688.85531000,0
1775701500000000,82.34000000,82.37000000,82.31000000,82.31000000,837.12700000,1775701559999999,68926.87752000,307,76.13900000,6269.47010000,0
1775701560000000,82.31000000,82.39000000,82.31000000,82.39000000,555.78100000,1775701619999999,45765.37170000,220,532.46400000,43846.11361000,0
1775701620000000,82.39000000,82.44000000,82.36000000,82.41000000,1279.00300000,1775701679999999,105362.19163000,520,511.70900000,42159.82801000,0
1775701680000000,82.40000000,82.40000000,82.36000000,82.36000000,898.68200000,1775701739999999,74038.05522000,194,742.15800000,61143.93730000,0
1775701740000000,82.37000000,82.41000000,82.36000000,82.37000000,1202.69700000,1775701799999999,99076.81963000,247,560.78000000,46192.50492000,0
1775701800000000,82.36000000,82.37000000,82.34000000,82.35000000,665.00200000,1775701859999999,54768.37399000,138,387.57900000,31921.11260000,0
1775701860000000,82.35000000,82.37000000,82.30000000,82.31000000,455.64100000,1775701919999999,37508.57671000,239,304.19000000,25040.22518000,0
1775701920000000,82.32000000,82.37000000,82.32000000,82.36000000,107.15100000,1775701979999999,8822.48867000,190,87.53400000,7207.19506000,0
1775701980000000,82.36000000,82.37000000,82.32000000,82.33000000,635.06800000,1775702039999999,52301.55726000,218,293.76400000,24192.69911000,0
1775702040000000,82.32000000,82.33000000,82.30000000,82.32000000,1522.79400000,1775702099999999,125342.15836000,210,292.42000000,24069.60317000,0
1775702100000000,82.31000000,82.31000000,82.30000000,82.31000000,199.94400000,1775702159999999,16457.33407000,95,63.44900000,5222.48719000,0
1775702160000000,82.30000000,82.33000000,82.28000000,82.29000000,569.28400000,1775702219999999,46858.19190000,252,41.51200000,3417.00485000,0
1775702220000000,82.29000000,82.29000000,82.20000000,82.20000000,904.91300000,1775702279999999,74440.48475000,363,298.34400000,24546.95146000,0
1775702280000000,82.21000000,82.25000000,82.21000000,82.25000000,472.82800000,1775702339999999,38875.79922000,237,386.84000000,31805.45780000,0
1775702340000000,82.25000000,82.30000000,82.25000000,82.25000000,1987.96600000,1775702399999999,163557.16120000,498,471.02600000,38752.72974000,0
1775702400000000,82.25000000,82.25000000,82.21000000,82.23000000,687.14100000,1775702459999999,56502.98954000,210,649.17400000,53380.90015000,0
1775702460000000,82.23000000,82.23000000,82.15000000,82.15000000,330.80100000,1775702519999999,27184.65653000,232,182.76600000,15018.54897000,0
1775702520000000,82.14000000,82.17000000,82.06000000,82.17000000,3853.76100000,1775702579999999,316421.33371000,665,651.25100000,53466.22008000,0
1775702580000000,82.17000000,82.21000000,82.15000000,82.21000000,383.34500000,1775702639999999,31502.22012000,256,223.51200000,18367.46851000,0
1775702640000000,82.21000000,82.21000000,82.16000000,82.21000000,2764.07400000,1775702699999999,227161.69343000,331,2296.84400000,188760.71694000,0
1775702700000000,82.22000000,82.27000000,82.17000000,82.27000000,750.27900000,1775702759999999,61681.45345000,331,521.78700000,42900.84849000,0
1775702760000000,82.27000000,82.34000000,82.24000000,82.26000000,1365.23800000,1775702819999999,112317.25066000,571,637.15800000,52415.17485000,0
1775702820000000,82.25000000,82.26000000,82.23000000,82.25000000,1731.61000000,1775702879999999,142408.02954000,397,1101.08800000,90546.10811000,0
1775702880000000,82.25000000,82.25000000,82.15000000,82.18000000,2750.30500000,1775702939999999,226053.27975000,413,612.71700000,50346.42518000,0
1775702940000000,82.18000000,82.25000000,82.18000000,82.21000000,971.79400000,1775702999999999,79903.17354000,427,174.16000000,14319.99450000,0
1775703000000000,82.21000000,82.21000000,82.17000000,82.20000000,1512.44200000,1775703059999999,124306.60184000,323,492.95000000,40516.39820000,0
1775703060000000,82.20000000,82.23000000,82.18000000,82.22000000,780.88100000,1775703119999999,64199.54390000,314,180.19000000,14813.16771000,0
1775703120000000,82.21000000,82.28000000,82.20000000,82.21000000,479.38200000,1775703179999999,39424.07526000,353,370.40800000,30460.88958000,0
1775703180000000,82.20000000,82.23000000,82.18000000,82.22000000,910.68900000,1775703239999999,74855.92860000,302,746.04300000,61322.99513000,0
1775703240000000,82.22000000,82.23000000,82.18000000,82.19000000,1388.47900000,1775703299999999,114118.77219000,203,76.02200000,6249.23772000,0
1775703300000000,82.19000000,82.23000000,82.16000000,82.18000000,3700.14100000,1775703359999999,304108.30118000,431,2576.29700000,211759.29850000,0
1775703360000000,82.19000000,82.19000000,82.11000000,82.12000000,415.25300000,1775703419999999,34108.04143000,222,146.25800000,12012.13224000,0
1775703420000000,82.13000000,82.16000000,82.11000000,82.14000000,590.95900000,1775703479999999,48535.29594000,280,364.74400000,29955.90972000,0
1775703480000000,82.13000000,82.15000000,82.12000000,82.12000000,1413.13300000,1775703539999999,116058.23539000,269,101.53800000,8340.24457000,0
1775703540000000,82.13000000,82.14000000,82.11000000,82.12000000,464.23500000,1775703599999999,38123.48102000,150,86.88400000,7135.77251000,0
1775703600000000,82.12000000,82.15000000,82.12000000,82.13000000,168.94500000,1775703659999999,13875.91737000,233,128.98500000,10593.94701000,0
1775703660000000,82.13000000,82.13000000,82.11000000,82.11000000,305.34000000,1775703719999999,25073.94930000,67,9.65100000,792.55933000,0
1775703720000000,82.12000000,82.14000000,82.11000000,82.14000000,1180.21300000,1775703779999999,96921.98327000,202,907.07200000,74490.36276000,0
1775703780000000,82.13000000,82.13000000,82.11000000,82.12000000,216.87900000,1775703839999999,17809.57132000,100,51.84000000,4257.13677000,0
1775703840000000,82.13000000,82.14000000,82.12000000,82.12000000,125.60700000,1775703899999999,10316.03908000,99,42.67900000,3505.41321000,0
1775703900000000,82.12000000,82.18000000,82.12000000,82.12000000,1330.31200000,1775703959999999,109308.11894000,227,1246.35500000,102411.12122000,0
1775703960000000,82.11000000,82.12000000,82.08000000,82.08000000,632.99300000,1775704019999999,51968.65381000,192,173.85300000,14274.79539000,0
1775704020000000,82.09000000,82.09000000,82.02000000,82.08000000,3110.55100000,1775704079999999,255203.27912000,591,1634.72900000,134105.79300000,0
1775704080000000,82.08000000,82.09000000,82.03000000,82.07000000,1504.05200000,1775704139999999,123441.51163000,451,1032.82600000,84769.59615000,0
1775704140000000,82.08000000,82.08000000,82.05000000,82.05000000,422.84900000,1775704199999999,34701.19011000,128,22.60200000,1854.79206000,0
1775704200000000,82.05000000,82.06000000,81.95000000,81.99000000,10499.28700000,1775704259999999,860898.78011000,757,991.47700000,81294.69844000,0
1775704260000000,81.98000000,82.04000000,81.98000000,82.02000000,747.14800000,1775704319999999,61280.27912000,329,443.36100000,36360.84920000,0
1775704320000000,82.03000000,82.04000000,82.02000000,82.03000000,283.33000000,1775704379999999,23241.44552000,136,64.54000000,5294.26700000,0
1775704380000000,82.03000000,82.05000000,81.97000000,82.00000000,5182.59000000,1775704439999999,425005.70814000,484,980.67100000,80422.92769000,0
1775704440000000,82.00000000,82.00000000,81.96000000,82.00000000,2216.19700000,1775704499999999,181684.57024000,260,512.95600000,42060.72963000,0
1775704500000000,81.99000000,81.99000000,81.91000000,81.93000000,3902.07200000,1775704559999999,319721.35728000,608,659.63600000,54037.79869000,0
1775704560000000,81.92000000,82.01000000,81.92000000,82.01000000,82.27400000,1775704619999999,6744.99935000,195,71.65200000,5874.07781000,0
1775704620000000,82.01000000,82.02000000,81.91000000,81.91000000,4568.85200000,1775704679999999,374444.66247000,675,294.37600000,24134.01441000,0
1775704680000000,81.91000000,81.94000000,81.91000000,81.92000000,1410.53500000,1775704739999999,115554.51811000,379,663.20300000,54330.62327000,0
1775704740000000,81.91000000,81.98000000,81.87000000,81.96000000,2716.05700000,1775704799999999,222481.83251000,583,1194.06700000,97850.34016000,0
1775704800000000,81.96000000,82.12000000,81.89000000,82.06000000,16121.29500000,1775704859999999,1321536.52445000,1564,10828.60700000,887702.62383000,0
1775704860000000,82.07000000,82.14000000,82.06000000,82.14000000,1041.11300000,1775704919999999,85478.24536000,335,836.28500000,68658.08308000,0
1775704920000000,82.13000000,82.13000000,82.12000000,82.12000000,413.92300000,1775704979999999,33995.11491000,94,53.00800000,4353.54704000,0
