1775092320000000,81.21000000,81.21000000,80.92000000,80.94000000,15516.77400000,1775092379999999,1257858.74713000,3251,5522.63500000,447565.79344000,0
1775092380000000,80.94000000,81.10000000,80.87000000,80.89000000,5571.88400000,1775092439999999,451333.12918000,1787,4822.13000000,390598.11531000,0
1775092440000000,80.88000000,80.95000000,80.86000000,80.86000000,6548.11700000,1775092499999999,529794.47504000,1310,5658.74000000,457845.98822000,0
1775092500000000,80.86000000,80.87000000,80.44000000,80.45000000,24699.36900000,1775092559999999,1990752.38425000,4267,7687.93500000,619820.12056000,0
1775092560000000,80.46000000,80.68000000,80.42000000,80.47000000,12435.98300000,1775092619999999,1001827.85014000,3856,7948.01300000,640289.18816000,0
1775092620000000,80.46000000,80.51000000,80.22000000,80.25000000,18659.89800000,1775092679999999,1499264.76816000,5989,8505.24000000,683499.51112000,0
1775092680000000,80.25000000,80.28000000,79.69000000,79.90000000,104994.73700000,1775092739999999,8392743.91439000,13118,33362.49100000,2666576.76915000,0
1775092740000000,79.91000000,80.07000000,79.76000000,79.97000000,16217.69800000,1775092799999999,1296108.67392000,5103,4530.36800000,362137.89712000,0
1775092800000000,79.97000000,80.24000000,79.88000000,80.24000000,14412.51800000,1775092859999999,1153567.85541000,5381,8962.09600000,717332.78127000,0
1775092860000000,80.24000000,80.39000000,80.04000000,80.12000000,20178.33100000,1775092919999999,1619720.27090000,5474,10900.44100000,875017.25402000,0
1775092920000000,80.12000000,80.20000000,79.85000000,79.85000000,11387.92900000,1775092979999999,911215.18149000,4625,5490.19100000,439304.05211000,0
1775092980000000,79.85000000,80.04000000,79.66000000,79.95000000,13737.42700000,1775093039999999,1096497.63530000,6264,7154.88100000,571067.06243000,0
1775093040000000,79.95000000,80.05000000,79.85000000,80.03000000,6458.80600000,1775093099999999,516238.57870000,2983,3947.74200000,315572.83903000,0
1775093100000000,80.03000000,80.06000000,79.69000000,79.76000000,14723.47200000,1775093159999999,1175502.18871000,4200,3573.41900000,285271.14515000,0
1775093160000000,79.77000000,79.87000000,79.39000000,79.82000000,27719.64100000,1775093219999999,2206045.38695000,7029,14099.46500000,1122472.97573000,0
1775093220000000,79.82000000,79.88000000,79.62000000,79.88000000,6981.05000000,1775093279999999,556768.97093000,2795,4472.56600000,356684.25637000,0
1775093280000000,79.87000000,79.95000000,79.81000000,79.95000000,9368.58600000,1775093339999999,748241.30011000,2554,5524.50300000,441234.19316000,0
1775093340000000,79.94000000,79.97000000,79.83000000,79.85000000,4523.71900000,1775093399999999,361481.74877000,2326,2049.11600000,163753.84628000,0
1775093400000000,79.85000000,79.86000000,79.54000000,79.61000000,6400.33800000,1775093459999999,509981.98309000,4254,3258.79700000,259686.17932000,0
1775093460000000,79.60000000,79.68000000,79.46000000,79.56000000,7945.55800000,1775093519999999,632329.42421000,3260,3766.82400000,299772.95358000,0
1775093520000000,79.55000000,79.55000000,79.15000000,79.36000000,16972.98200000,1775093579999999,1346172.56111000,6341,6471.82800000,513332.73084000,0
1775093580000000,79.37000000,79.60000000,79.33000000,79.42000000,8296.65400000,1775093639999999,659209.33986000,3603,4498.32400000,357454.56951000,0
1775093640000000,79.43000000,79.61000000,79.40000000,79.61000000,4970.64700000,1775093699999999,395190.60265000,1878,2350.52100000,186905.08628000,0
1775093700000000,79.60000000,79.63000000,79.53000000,79.62000000,6033.82000000,1775093759999999,480194.17863000,1967,3901.28300000,310451.93329000,0
1775093760000000,79.63000000,79.79000000,79.59000000,79.61000000,6075.91600000,1775093819999999,484095.62684000,2509,2233.67600000,177960.00015000,0
1775093820000000,79.62000000,79.76000000,79.61000000,79.62000000,5369.61100000,1775093879999999,427929.12553000,1945,2173.41800000,173227.13708000,0
1775093880000000,79.61000000,79.62000000,79.46000000,79.46000000,10376.06600000,1775093939999999,825186.03920000,2290,3306.49100000,262944.83498000,0
1775093940000000,79.46000000,79.46000000,79.23000000,79.40000000,19171.06300000,1775093999999999,1521191.44549000,3507,9841.58700000,780910.44130000,0
1775094000000000,79.39000000,79.42000000,79.21000000,79.27000000,10231.54800000,1775094059999999,811551.97249000,3562,6659.98700000,528261.32863000,0
1775094060000000,79.27000000,79.38000000,79.21000000,79.31000000,9407.47200000,1775094119999999,745920.19080000,2788,3824.01800000,303243.74326000,0
1775094120000000,79.32000000,79.43000000,79.21000000,79.24000000,8636.24300000,1775094179999999,685015.61381000,2194,3223.75900000,255724.46046000,0
1775094180000000,79.24000000,79.42000000,79.20000000,79.28000000,5272.06000000,1775094239999999,417913.92292000,2002,3390.44900000,268752.06191000,0
1775094240000000,79.28000000,79.34000000,79.13000000,79.17000000,6365.07900000,1775094299999999,504238.54717000,1887,1736.32300000,137576.24403000,0
1775094300000000,79.18000000,79.33000000,78.97000000,79.27000000,18006.17300000,1775094359999999,1424540.22785000,6065,5111.29700000,404748.67373000,0
1775094360000000,79.27000000,79.29000000,79.11000000,79.20000000,6240.51000000,1775094419999999,494131.08778000,3070,2704.61700000,214164.77962000,0
1775094420000000,79.20000000,79.22000000,79.12000000,79.20000000,5310.11400000,1775094479999999,420374.62165000,2015,985.49300000,78017.72167000,0
1775094480000000,79.20000000,79.30000000,79.11000000,79.23000000,2949.97500000,1775094539999999,233604.83122000,1757,1123.01100000,88935.90252000,0
1775094540000000,79.23000000,79.30000000,79.16000000,79.17000000,2949.02900000,1775094599999999,233620.03766000,1789,1387.55100000,109934.50219000,0
1775094600000000,79.17000000,79.22000000,79.09000000,79.18000000,4204.38100000,1775094659999999,332861.05965000,1957,841.76300000,66632.61208000,0
1775094660000000,79.19000000,79.34000000,79.18000000,79.34000000,3613.46100000,1775094719999999,286395.59811000,1765,2247.47900000,178153.83835000,0
1775094720000000,79.34000000,79.45000000,79.34000000,79.42000000,7028.24900000,1775094779999999,557995.55546000,2116,5278.70600000,419095.29998000,0
1775094780000000,79.42000000,79.42000000,79.23000000,79.28000000,15408.21000000,1775094839999999,1221929.91725000,1922,2020.41300000,160230.14836000,0
1775094840000000,79.28000000,79.35000000,79.20000000,79.35000000,5130.07800000,1775094899999999,406750.32799000,1531,3994.64000000,316752.81214000,0
1775094900000000,79.34000000,79.42000000,79.28000000,79.41000000,3030.16900000,1775094959999999,240414.02878000,1519,2083.35100000,165296.94912000,0
1775094960000000,79.41000000,79.42000000,79.33000000,79.41000000,8089.46500000,1775095019999999,642152.12352000,1748,6228.64300000,494449.63499000,0
1775095020000000,79.41000000,79.49000000,79.34000000,79.39000000,3004.03100000,1775095079999999,238522.93977000,1789,1100.22500000,87366.72933000,0
1775095080000000,79.38000000,79.39000000,79.30000000,79.35000000,2175.37300000,1775095139999999,172609.49798000,1162,668.03200000,53007.01642000,0
1775095140000000,79.35000000,79.40000000,79.31000000,79.34000000,1085.92300000,1775095199999999,86169.70866000,931,542.46300000,43048.62091000,0
1775095200000000,79.34000000,79.34000000,79.18000000,79.28000000,6297.97100000,1775095259999999,499159.03142000,2132,3655.77700000,289728.59140000,0
1775095260000000,79.27000000,79.28000000,79.13000000,79.22000000,3753.87400000,1775095319999999,297325.95934000,1606,1331.71300000,105479.28727000,0
1775095320000000,79.22000000,79.33000000,79.16000000,79.30000000,2510.53800000,1775095379999999,198881.12553000,1584,1564.60500000,123944.13408000,0
1775095380000000,79.30000000,79.32000000,79.12000000,79.13000000,3201.81800000,1775095439999999,253515.04295000,1397,1259.65300000,99718.65401000,0
1775095440000000,79.12000000,79.15000000,78.90000000,78.95000000,12753.22200000,1775095499999999,1007238.01378000,3057,4108.70400000,324555.16912000,0
1775095500000000,78.95000000,79.08000000,78.89000000,78.98000000,7266.58200000,1775095559999999,573882.58000000,2731,4193.02600000,331153.06155000,0
1775095560000000,78.98000000,79.16000000,78.96000000,79.15000000,3237.09800000,1775095619999999,255930.23771000,1260,1874.53700000,148178.60965000,0
1775095620000000,79.15000000,79.34000000,79.13000000,79.34000000,4769.99300000,1775095679999999,378062.67751000,1652,3006.07500000,238209.62716000,0
1775095680000000,79.34000000,79.34000000,79.06000000,79.06000000,3293.99200000,1775095739999999,260835.36436000,1549,1091.44300000,86439.96421000,0
1775095740000000,79.05000000,79.05000000,78.92000000,79.04000000,4568.12900000,1775095799999999,360792.50971000,1846,1976.66400000,156109.63097000,0
1775095800000000,79.04000000,79.11000000,78.95000000,79.08000000,1947.47500000,1775095859999999,153935.73080000,1486,810.17000000,64051.37142000,0
1775095860000000,79.08000000,79.10000000,79.02000000,79.03000000,3133.27600000,1775095919999999,247731.29166000,1048,1845.32600000,145906.11480000,0
1775095920000000,79.03000000,79.13000000,78.97000000,79.04000000,3934.36700000,1775095979999999,311057.89332000,1415,2499.92600000,197655.21550000,0
1775095980000000,79.04000000,79.04000000,78.69000000,78.74000000,20832.09600000,1775096039999999,1641613.09240000,4604,8554.98200000,673794.64983000,0
1775096040000000,78.74000000,78.77000000,78.64000000,78.68000000,10895.35100000,1775096099999999,857420.02725000,3575,4107.15500000,323222.11040000,0
1775096100000000,78.68000000,78.86000000,78.63000000,78.82000000,4820.30600000,1775096159999999,379612.41432000,2111,2576.80000000,202974.73276000,0
1775096160000000,78.82000000,78.86000000,78.79000000,78.81000000,4109.43700000,1775096219999999,323898.69901000,1393,2263.87600000,178440.07296000,0
1775096220000000,78.81000000,78.87000000,78.72000000,78.87000000,3348.70800000,1775096279999999,263784.58406000,1559,2509.60200000,197677.90572000,0
1775096280000000,78.88000000,78.98000000,78.84000000,78.97000000,4774.40900000,1775096339999999,376757.58485000,1536,3498.87400000,276106.59852000,0
1775096340000000,78.96000000,78.96000000,78.85000000,78.87000000,3044.81500000,1775096399999999,240205.17001000,917,1515.95400000,119595.35252000,0
1775096400000000,78.87000000,78.87000000,78.66000000,78.67000000,7442.44300000,1775096459999999,585926.15455000,2045,4076.13100000,320866.68870000,0
1775096460000000,78.67000000,78.75000000,78.45000000,78.72000000,17214.40800000,1775096519999999,1352683.46335000,4022,6093.56000000,478865.24047000,0
1775096520000000,78.72000000,78.79000000,78.72000000,78.75000000,4629.20000000,1775096579999999,364629.23322000,1171,1295.26400000,102022.20617000,0
1775096580000000,78.74000000,78.80000000,78.64000000,78.64000000,3251.34400000,1775096639999999,255931.92856000,1242,2028.17000000,159644.27280000,0
1775096640000000,78.65000000,78.75000000,78.63000000,78.65000000,5605.47600000,1775096699999999,441001.88977000,1297,2659.20200000,209193.13830000,0
1775096700000000,78.64000000,78.68000000,78.60000000,78.63000000,2632.49900000,1775096759999999,206997.72375000,866,1593.18400000,125281.60342000,0
1775096760000000,78.63000000,78.69000000,78.52000000,78.55000000,5035.10500000,1775096819999999,395693.90282000,1547,1747.77800000,137351.59601000,0
1775096820000000,78.56000000,78.71000000,78.55000000,78.71000000,1717.41900000,1775096879999999,135022.21326000,920,1092.63800000,85908.77614000,0
1775096880000000,78.70000000,78.78000000,78.70000000,78.75000000,2648.00500000,1775096939999999,208500.45539000,862,1094.26200000,86157.76569000,0
1775096940000000,78.74000000,78.75000000,78.63000000,78.64000000,3549.15200000,1775096999999999,279307.30421000,937,1254.84100000,98772.56969000,0
1775097000000000,78.64000000,78.78000000,78.63000000,78.72000000,3621.55900000,1775097059999999,285088.36997000,1152,2085.87700000,164194.39737000,0
1775097060000000,78.72000000,78.80000000,78.70000000,78.79000000,3230.36000000,1775097119999999,254354.64884000,1019,1642.11200000,129313.51775000,0
1775097120000000,78.79000000,78.87000000,78.75000000,78.87000000,3516.72100000,1775097179999999,277143.92182000,1016,2762.85100000,217738.36912000,0
1775097180000000,78.87000000,78.93000000,78.82000000,78.84000000,2379.83100000,1775097239999999,187686.07068000,992,1513.75700000,119388.65714000,0
1775097240000000,78.83000000,78.92000000,78.81000000,78.87000000,2361.29300000,1775097299999999,186230.96868000,837,1677.19600000,132273.01618000,0
1775097300000000,78.86000000,78.89000000,78.78000000,78.80000000,2544.21200000,1775097359999999,200568.23695000,932,1438.08200000,113378.75222000,0
1775097360000000,78.81000000,78.81000000,78.68000000,78.70000000,2572.69000000,1775097419999999,202573.06385000,1151,629.26600000,49548.51285000,0
1775097420000000,78.70000000,78.83000000,78.68000000,78.69000000,2499.19100000,1775097479999999,196762.52063000,1289,942.82100000,74246.71618000,0
1775097480000000,78.68000000,78.85000000,78.67000000,78.83000000,1793.33500000,1775097539999999,141255.47660000,834,1455.99700000,114681.85650000,0
1775097540000000,78.83000000,78.83000000,78.72000000,78.75000000,2027.40000000,1775097599999999,159687.53978000,623,1164.66100000,91738.33505000,0
1775097600000000,78.75000000,78.85000000,78.71000000,78.85000000,2015.47700000,1775097659999999,158717.02966000,783,1123.14600000,88449.56451000,0
1775097660000000,78.85000000,78.93000000,78.82000000,78.86000000,2356.51600000,1775097719999999,185867.99424000,916,1560.54000000,123089.42034000,0
1775097720000000,78.85000000,78.86000000,78.80000000,78.80000000,952.27200000,1775097779999999,75071.76395000,388,590.11700000,46521.42514000,0
1775097780000000,78.80000000,78.81000000,78.46000000,78.52000000,23922.98800000,1775097839999999,1880621.11643000,2968,6172.25800000,484959.46564000,0
1775097840000000,78.52000000,78.56000000,78.30000000,78.41000000,22993.91400000,1775097899999999,1802770.62517000,4283,13945.90000000,1093324.65282000,0
1775097900000000,78.40000000,78.63000000,78.34000000,78.62000000,9218.52200000,1775097959999999,723755.38763000,2001,6333.21800000,497255.97717000,0
1775097960000000,78.61000000,78.67000000,78.60000000,78.66000000,2339.79700000,1775098019999999,184001.72304000,1010,1358.14200000,106807.79400000,0
1775098020000000,78.67000000,78.68000000,78.57000000,78.58000000,4754.10300000,1775098079999999,373768.72700000,1249,2006.87100000,157781.23125000,0
1775098080000000,78.58000000,78.59000000,78.43000000,78.52000000,6157.91400000,1775098139999999,483497.80470000,1850,2892.97500000,227135.94435000,0
1775098140000000,78.51000000,78.55000000,78.41000000,78.42000000,8738.94900000,1775098199999999,685767.68753000,1366,1304.76200000,102407.97050000,0
1775098200000000,78.42000000,78.60000000,78.42000000,78.56000000,9282.78700000,1775098259999999,728893.33495000,1492,7037.58200000,552500.04157000,0
1775098260000000,78.56000000,78.60000000,78.55000000,78.59000000,2129.16100000,1775098319999999,167305.19274000,605,1803.70400000,141734.93162000,0
1775098320000000,78.59000000,78.71000000,78.59000000,78.69000000,2725.62400000,1775098379999999,214334.78315000,876,2092.18600000,164513.02658000,0
1775098380000000,78.69000000,78.70000000,78.64000000,78.68000000,1806.39500000,1775098439999999,142127.60097000,532,1351.02000000,106298.51782000,0
1775098440000000,78.68000000,78.69000000,78.66000000,78.66000000,1521.43300000,1775098499999999,119692.97880000,406,1034.81400000,81412.80805000,0
1775098500000000,78.66000000,78.75000000,78.65000000,78.75000000,1780.05500000,1775098559999999,140091.43909000,746,1021.72200000,80403.74903000,0
1775098560000000,78.76000000,78.85000000,78.76000000,78.84000000,2706.90200000,1775098619999999,213262.68905000,906,1439.37800000,113404.29194000,0
1775098620000000,78.84000000,78.89000000,78.81000000,78.89000000,1800.64300000,1775098679999999,141958.29219000,717,1238.87700000,97672.82760000,0
1775098680000000,78.88000000,78.94000000,78.83000000,78.84000000,1210.59800000,1775098739999999,95506.78795000,548,583.28900000,46019.00804000,0
1775098740000000,78.84000000,78.88000000,78.83000000,78.87000000,1591.30200000,1775098799999999,125476.07333000,507,1202.92000000,94850.14669000,0
1775098800000000,78.87000000,78.90000000,78.82000000,78.90000000,1749.53500000,1775098859999999,137962.38608000,752,1189.88900000,93835.21546000,0
1775098860000000,78.90000000,78.90000000,78.84000000,78.85000000,1295.04100000,1775098919999999,102129.81629000,593,512.93800000,40449.92723000,0
1775098920000000,78.85000000,78.88000000,78.82000000,78.86000000,3175.51300000,1775098979999999,250424.82255000,819,1168.27500000,92109.25377000,0
1775098980000000,78.86000000,78.91000000,78.84000000,78.86000000,1125.25200000,1775099039999999,88754.73623000,665,512.57400000,40432.90320000,0
1775099040000000,78.86000000,78.88000000,78.82000000,78.85000000,916.86500000,1775099099999999,72291.79187000,513,270.79600000,21351.76996000,0
1775099100000000,78.85000000,78.96000000,78.84000000,78.96000000,1271.96600000,1775099159999999,100392.70327000,604,1005.44400000,79360.78578000,0
1775099160000000,78.96000000,78.98000000,78.94000000,78.95000000,1180.21100000,1775099219999999,93189.35224000,629,829.16500000,65472.99462000,0
1775099220000000,78.95000000,78.95000000,78.83000000,78.84000000,6221.05100000,1775099279999999,490720.21428000,1109,2664.93800000,210213.77242000,0
1775099280000000,78.84000000,78.95000000,78.82000000,78.92000000,1129.63100000,1775099339999999,89086.83729000,651,765.99800000,60404.99726000,0
1775099340000000,78.92000000,78.93000000,78.89000000,78.93000000,1131.49900000,1775099399999999,89292.99380000,450,765.04200000,60375.49358000,0
1775099400000000,78.93000000,78.93000000,78.73000000,78.75000000,3251.66900000,1775099459999999,256271.60431000,1006,1360.74600000,107240.76398000,0
1775099460000000,78.74000000,78.81000000,78.70000000,78.76000000,2989.54000000,1775099519999999,235410.77366000,863,1544.00700000,121572.55561000,0
1775099520000000,78.76000000,78.86000000,78.76000000,78.85000000,2729.47300000,1775099579999999,215138.51867000,650,2291.45900000,180618.23625000,0
1775099580000000,78.86000000,78.87000000,78.82000000,78.83000000,1199.56400000,1775099639999999,94582.78224000,416,348.06800000,27441.80739000,0
1775099640000000,78.82000000,78.86000000,78.81000000,78.84000000,1327.70900000,1775099699999999,104668.95091000,578,748.05600000,58969.73854000,0
1775099700000000,78.84000000,78.93000000,78.77000000,78.91000000,2112.56600000,1775099759999999,166517.10024000,752,919.41100000,72480.44849000,0
1775099760000000,78.91000000,78.93000000,78.85000000,78.92000000,1780.68400000,1775099819999999,140466.58318000,692,1377.84400000,108687.39349000,0
1775099820000000,78.93000000,78.93000000,78.87000000,78.88000000,988.97600000,1775099879999999,78030.88315000,572,517.58400000,40839.15577000,0
